20231202_500101021_00:01,0.043697
20231202_500101021_00:02,0.088280
20231202_500101021_00:03,0.133824
20231202_500101021_00:04,0.153206
20231202_500101021_00:05,0.130858
20231202_500101021_00:06,0.077818
20231202_500101021_00:07,0.025358
20231202_500101021_00:08,0.003583
20231202_500101021_00:09,0.015624
20231202_500101021_00:10,0.031681
20231202_500101021_00:11,0.045851
20231202_500101021_00:12,0.044764
20231202_500101021_00:13,0.044473
20231202_500101021_00:14,0.065280
20231202_500101021_00:15,0.103396
20231202_500101021_00:16,0.128772
20231202_500101021_00:17,0.117361
20231202_500101021_00:18,0.077667
20231202_500101021_00:19,0.012554
20231202_500101021_00:21,0.054357
20231202_500101021_00:22,0.032391
20231202_500101021_00:23,0.015680
20231202_500101021_00:24,0.016671
20231202_500101021_00:25,0.028612
20231202_500101021_00:26,0.037626
20231202_500101021_00:27,0.000137
20231202_500101021_00:28,0.044518
20231202_500101021_00:29,0.037580
20231202_500101021_00:30,0.019744
20231202_500101021_00:31,0.109121
20231202_500101021_00:32,0.199880
20231202_500101021_00:33,0.241908
20231202_500101021_00:34,0.245266
20231202_500101021_00:35,0.248243
20231202_500101021_00:36,0.284038
20231202_500101021_00:37,0.313398
20231202_500101021_00:38,0.320526
20231202_500101021_00:39,0.291516
20231202_500101021_00:40,0.242085
20231202_500101021_00:41,0.227910
20231202_500101021_00:42,0.250102
20231202_500101021_00:43,0.292556
20231202_500101021_00:44,0.337533
20231202_500101021_00:45,0.369922
20231202_500101021_00:46,0.346524
20231202_500101021_00:47,0.322561
20231202_500101021_00:48,0.312069
20231202_500101021_00:49,0.299892
20231202_500101021_00:50,0.260103
20231202_500101021_00:51,0.196343
20231202_500101021_00:52,0.122683
20231202_500101021_00:53,0.077852
20231202_500101021_00:54,0.077804
20231202_500101021_00:55,0.112825
20231202_500101021_00:56,0.151816
20231202_500101021_00:57,0.166093
20231202_500101021_00:58,0.145633
20231202_500101021_00:59,0.121154
20231202_500101021_01:01,0.107022
20231202_500101021_01:02,0.104905
20231202_500101021_01:03,0.062692
20231202_500101021_01:04,0.014578
20231202_500101021_01:05,0.095448
20231202_500101021_01:06,0.136733
20231202_500101021_01:07,0.139295
20231202_500101021_01:08,0.118650
20231202_500101021_01:09,0.100557
20231202_500101021_01:10,0.109242
20231202_500101021_01:11,0.138943
20231202_500101021_01:12,0.167568
20231202_500101021_01:13,0.176772
20231202_500101021_01:14,0.182786
20231202_500101021_01:15,0.204663
20231202_500101021_01:16,0.259843
20231202_500101021_01:17,0.327386
20231202_500101021_01:18,0.378054
20231202_500101021_01:19,0.384113
20231202_500101021_01:21,0.288669
20231202_500101021_01:23,0.223947
20231202_500101021_01:24,0.208822
20231202_500101021_01:26,0.155187
20231202_500101021_01:27,0.120662
20231202_500101021_01:29,0.149540
20231202_500101021_01:30,0.190612
20231202_500101021_01:31,0.208322
20231202_500101021_01:33,0.131972
20231202_500101021_01:34,0.086520
20231202_500101021_01:35,0.068760
20231202_500101021_01:36,0.076487
20231202_500101021_01:37,0.088564
20231202_500101021_01:38,0.095095
20231202_500101021_01:39,0.100643
20231202_500101021_01:41,0.156558
20231202_500101021_01:42,0.220220
20231202_500101021_01:43,0.275260
20231202_500101021_01:44,0.302449
20231202_500101021_01:45,0.278828
20231202_500101021_01:46,0.231033
20231202_500101021_01:47,0.186873
20231202_500101021_01:48,0.161663
20231202_500101021_01:49,0.149583
20231202_500101021_01:51,0.127148
20231202_500101021_01:52,0.103277
20231202_500101021_01:53,0.094640
20231202_500101021_01:54,0.123374
20231202_500101021_01:55,0.163816
20231202_500101021_01:56,0.186549
20231202_500101021_01:57,1.723809
20231202_500101021_01:58,1.673779
20231202_500101021_01:59,1.624517
20231202_500101021_02:01,1.623101
20231202_500101021_02:02,1.649030
20231202_500101021_02:03,1.650718
20231202_500101021_02:04,1.641921
20231202_500101021_02:05,1.620628
20231202_500101021_02:06,1.631544
20231202_500101021_02:07,1.659138
20231202_500101021_02:08,1.703490
20231202_500101021_02:09,1.716963
20231202_500101021_02:11,1.616828
20231202_500101021_02:12,1.542130
20231202_500101021_02:13,1.483270
20231202_500101021_02:14,1.474951
20231202_500101021_02:15,1.527638
20231202_500101021_02:16,1.538445
20231202_500101021_02:17,1.501815
20231202_500101021_02:18,1.442429
20231202_500101021_02:19,1.414474
20231202_500101021_02:21,1.462339
20231202_500101021_02:22,1.465864
20231202_500101021_02:23,1.409142
20231202_500101021_02:24,1.317445
20231202_500101021_02:26,1.228838
20231202_500101021_02:27,1.283586
20231202_500101021_02:28,1.341963
20231202_500101021_02:29,1.366466
20231202_500101021_02:30,1.352858
20231202_500101021_02:31,1.338607
20231202_500101021_02:32,1.363298
20231202_500101021_02:33,1.418996
20231202_500101021_02:34,1.458262
20231202_500101021_02:35,1.461222
20231202_500101021_02:36,1.392540
20231202_500101021_02:37,1.316434
20231202_500101021_02:38,1.300051
20231202_500101021_02:39,1.319002
20231202_500101021_02:40,1.351043
20231202_500101021_02:41,1.375742
20231202_500101021_02:42,1.362748
20231202_500101021_02:43,1.336094
20231202_500101021_02:44,1.350771
20231202_500101021_02:45,1.393852
20231202_500101021_02:46,1.448628
20231202_500101021_02:47,1.476260
20231202_500101021_02:48,1.454935
20231202_500101021_02:49,1.407732
20231202_500101021_02:50,1.372585
20231202_500101021_02:51,1.387412
20231202_500101021_02:52,1.449825
20231202_500101021_02:53,1.501560
20231202_500101021_02:54,1.535445
20231202_500101021_02:55,1.550157
20231202_500101021_02:56,1.560909
20231202_500101021_02:57,0.055693
20231202_500101021_02:58,0.008833
20231202_500101021_02:59,0.058355
20231202_500101021_03:00,0.059701
20231202_500101021_03:01,0.011024
20231202_500101021_03:02,0.056891
20231202_500101021_03:03,0.098988
20231202_500101021_03:04,0.089215
20231202_500101021_03:05,0.072499
20231202_500101021_03:06,0.068884
20231202_500101021_03:07,0.082147
20231202_500101021_03:08,0.128474
20231202_500101021_03:09,0.155144
20231202_500101021_03:10,0.112088
20231202_500101021_03:11,0.074787
20231202_500101021_03:12,0.056030
20231202_500101021_03:13,0.090467
20231202_500101021_03:14,0.169692
20231202_500101021_03:15,0.225567
20231202_500101021_03:16,0.237319
20231202_500101021_03:17,0.187948
20231202_500101021_03:18,0.108246
20231202_500101021_03:19,0.063898
20231202_500101021_03:21,0.071114
20231202_500101021_03:22,0.045949
20231202_500101021_03:23,0.024122
20231202_500101021_03:24,0.093259
20231202_500101021_03:25,0.118847
20231202_500101021_03:26,0.082858
20231202_500101021_03:27,0.015672
20231202_500101021_03:28,0.065121
20231202_500101021_03:29,0.066773
20231202_500101021_03:30,0.004362
20231202_500101021_03:31,0.048814
20231202_500101021_03:32,0.046132
20231202_500101021_03:33,0.004290
20231202_500101021_03:34,0.044732
20231202_500101021_03:35,0.026243
20231202_500101021_03:36,0.034026
20231202_500101021_03:37,0.076370
20231202_500101021_03:38,0.050757
20231202_500101021_03:39,0.039437
20231202_500101021_03:40,0.120452
20231202_500101021_03:41,0.138011
20231202_500101021_03:42,0.086744
20231202_500101021_03:43,0.016148
20231202_500101021_03:44,0.016522
20231202_500101021_03:45,0.002116
20231202_500101021_03:46,0.026131
20231202_500101021_03:47,0.012086
20231202_500101021_03:48,0.057739
20231202_500101021_03:49,0.123282
20231202_500101021_03:50,0.135723
20231202_500101021_03:51,0.068789
20231202_500101021_03:52,0.042808
20231202_500101021_03:53,0.130526
20231202_500101021_03:54,0.132221
20231202_500101021_03:55,0.052200
20231202_500101021_03:56,0.004950
20231202_500101021_03:57,0.045812
20231202_500101021_03:58,0.155587
20231202_500101021_03:59,0.251160
20231202_500101021_04:00,0.250908
20231202_500101021_04:01,0.196885
20231202_500101021_04:02,0.127144
20231202_500101021_04:03,0.154195
20231202_500101021_04:04,0.264662
20231202_500101021_04:05,0.375872
20231202_500101021_04:06,0.359903
20231202_500101021_04:07,0.242000
20231202_500101021_04:08,0.105886
20231202_500101021_04:09,0.050896
20231202_500101021_04:10,0.095306
20231202_500101021_04:11,0.162212
20231202_500101021_04:12,0.146272
20231202_500101021_04:13,0.033246
20231202_500101021_04:14,0.103678
20231202_500101021_04:15,0.152150
20231202_500101021_04:16,0.092493
20231202_500101021_04:17,0.019265
20231202_500101021_04:18,0.099101
20231202_500101021_04:19,0.056183
20231202_500101021_04:21,0.124848
20231202_500101021_04:22,0.086977
20231202_500101021_04:23,0.025581
20231202_500101021_04:24,0.111718
20231202_500101021_04:25,0.094775
20231202_500101021_04:26,0.005455
20231202_500101021_04:27,0.091204
20231202_500101021_04:28,0.077723
20231202_500101021_04:29,0.026719
20231202_500101021_04:30,0.107166
20231202_500101021_04:31,0.110923
20231202_500101021_04:32,0.017947
20231202_500101021_04:33,0.129410
20231202_500101021_04:34,0.203886
20231202_500101021_04:35,0.176592
20231202_500101021_04:36,0.127106
20231202_500101021_04:37,0.133357
20231202_500101021_04:38,0.230398
20231202_500101021_04:39,0.364549
20231202_500101021_04:40,0.435193
20231202_500101021_04:41,0.388532
20231202_500101021_04:42,0.288125
20231202_500101021_04:44,0.245459
20231202_500101021_04:45,0.342297
20231202_500101021_04:46,0.396150
20231202_500101021_04:47,0.350711
20231202_500101021_04:48,0.225874
20231202_500101021_04:49,0.115415
20231202_500101021_04:50,0.117225
20231202_500101021_04:51,0.179329
20231202_500101021_04:52,0.222208
20231202_500101021_04:53,0.205708
20231202_500101021_04:54,0.153485
20231202_500101021_04:55,0.090295
20231202_500101021_04:56,0.078995
20231202_500101021_04:57,0.134304
20231202_500101021_04:58,0.235070
20231202_500101021_04:59,0.313064
20231202_500101021_05:01,0.320388
20231202_500101021_05:02,0.376915
20231202_500101021_05:03,0.474237
20231202_500101021_05:04,0.573355
20231202_500101021_05:05,0.622600
20231202_500101021_05:06,0.609548
20231202_500101021_05:07,0.557604
