20231202_500101021_00:01,0.834682
20231202_500101021_00:02,0.826397
20231202_500101021_00:03,0.768045
20231202_500101021_00:04,0.714516
20231202_500101021_00:05,0.691949
20231202_500101021_00:06,0.638270
20231202_500101021_00:07,0.623140
20231202_500101021_00:08,0.630977
20231202_500101021_00:09,0.646733
20231202_500101021_00:10,0.694782
20231202_500101021_00:11,0.749017
20231202_500101021_00:12,0.837491
20231202_500101021_00:13,0.939578
20231202_500101021_00:14,1.013244
20231202_500101021_00:15,1.022504
20231202_500101021_00:16,0.963662
20231202_500101021_00:17,0.856310
20231202_500101021_00:18,0.765958
20231202_500101021_00:19,0.694559
20231202_500101021_00:21,0.640813
20231202_500101021_00:22,0.624917
20231202_500101021_00:23,0.627633
20231202_500101021_00:24,0.666452
20231202_500101021_00:25,0.739202
20231202_500101021_00:26,0.815089
20231202_500101021_00:27,0.851731
20231202_500101021_00:28,0.804160
20231202_500101021_00:29,0.727552
20231202_500101021_00:30,0.639882
20231202_500101021_00:31,0.566307
20231202_500101021_00:32,0.540745
20231202_500101021_00:33,0.538201
20231202_500101021_00:34,0.542460
20231202_500101021_00:35,0.554305
20231202_500101021_00:36,0.589797
20231202_500101021_00:37,0.670286
20231202_500101021_00:38,0.756441
20231202_500101021_00:39,0.819680
20231202_500101021_00:40,0.821793
20231202_500101021_00:41,0.754404
20231202_500101021_00:42,0.645283
20231202_500101021_00:43,0.537630
20231202_500101021_00:44,0.460255
20231202_500101021_00:45,0.423513
20231202_500101021_00:46,0.392335
20231202_500101021_00:47,0.368481
20231202_500101021_00:48,0.363264
20231202_500101021_00:49,0.395206
20231202_500101021_00:50,0.444681
20231202_500101021_00:51,0.538275
20231202_500101021_00:52,0.589233
20231202_500101021_00:53,0.581263
20231202_500101021_00:54,0.533600
20231202_500101021_00:55,0.460289
20231202_500101021_00:56,0.411365
20231202_500101021_00:57,0.389973
20231202_500101021_00:58,0.407595
20231202_500101021_00:59,0.435143
20231202_500101021_01:01,0.527857
20231202_500101021_01:02,0.619419
20231202_500101021_01:03,0.732250
20231202_500101021_01:04,0.827909
20231202_500101021_01:05,0.877202
20231202_500101021_01:06,0.831905
20231202_500101021_01:07,0.749808
20231202_500101021_01:08,0.661999
20231202_500101021_01:09,0.600208
20231202_500101021_01:10,0.568314
20231202_500101021_01:11,0.551243
20231202_500101021_01:12,0.538627
20231202_500101021_01:13,0.527740
20231202_500101021_01:14,0.560369
20231202_500101021_01:15,0.629966
20231202_500101021_01:16,0.724243
20231202_500101021_01:17,0.778105
20231202_500101021_01:18,0.771719
20231202_500101021_01:19,0.707949
20231202_500101021_01:21,0.552573
20231202_500101021_01:23,0.515609
20231202_500101021_01:24,0.509568
20231202_500101021_01:26,0.550370
20231202_500101021_01:27,0.613366
20231202_500101021_01:29,0.777812
20231202_500101021_01:30,0.801981
20231202_500101021_01:31,0.755468
20231202_500101021_01:33,0.538951
20231202_500101021_01:34,0.457665
20231202_500101021_01:35,0.410182
20231202_500101021_01:36,0.382989
20231202_500101021_01:37,0.364108
20231202_500101021_01:38,0.359999
20231202_500101021_01:39,0.389573
20231202_500101021_01:41,0.575741
20231202_500101021_01:42,0.650072
20231202_500101021_01:43,0.670721
20231202_500101021_01:44,0.614169
20231202_500101021_01:45,0.554319
20231202_500101021_01:46,0.511162
20231202_500101021_01:47,0.507059
20231202_500101021_01:48,0.536148
20231202_500101021_01:49,0.579954
20231202_500101021_01:51,0.712016
20231202_500101021_01:52,0.815207
20231202_500101021_01:53,0.946953
20231202_500101021_01:54,1.074152
20231202_500101021_01:55,1.153595
20231202_500101021_01:56,1.162243
20231202_500101021_01:57,0.848917
20231202_500101021_01:58,0.798992
20231202_500101021_01:59,0.823487
20231202_500101021_02:01,0.871438
20231202_500101021_02:02,0.844331
20231202_500101021_02:03,0.818510
20231202_500101021_02:04,0.839199
20231202_500101021_02:05,0.914075
20231202_500101021_02:06,0.981874
20231202_500101021_02:07,1.025816
20231202_500101021_02:08,1.003738
20231202_500101021_02:09,0.947523
20231202_500101021_02:11,0.964808
20231202_500101021_02:12,1.012317
20231202_500101021_02:13,1.075495
20231202_500101021_02:14,1.098711
20231202_500101021_02:15,1.116781
20231202_500101021_02:16,1.130860
20231202_500101021_02:17,1.194907
20231202_500101021_02:18,1.292814
20231202_500101021_02:19,1.350084
20231202_500101021_02:21,1.303135
20231202_500101021_02:22,1.231101
20231202_500101021_02:23,1.198672
20231202_500101021_02:24,1.242712
20231202_500101021_02:26,1.302968
20231202_500101021_02:27,1.262273
20231202_500101021_02:28,1.236181
20231202_500101021_02:29,1.251932
20231202_500101021_02:30,1.323885
20231202_500101021_02:31,1.416025
20231202_500101021_02:32,1.470848
20231202_500101021_02:33,1.459339
20231202_500101021_02:34,1.406799
20231202_500101021_02:35,1.351126
20231202_500101021_02:36,1.372399
20231202_500101021_02:37,1.440822
20231202_500101021_02:38,1.531362
20231202_500101021_02:39,1.561714
20231202_500101021_02:40,1.560273
20231202_500101021_02:41,1.570265
20231202_500101021_02:42,1.628060
20231202_500101021_02:43,1.724444
20231202_500101021_02:44,1.807683
20231202_500101021_02:45,1.826790
20231202_500101021_02:46,1.776232
20231202_500101021_02:47,1.701469
20231202_500101021_02:48,1.660173
20231202_500101021_02:49,1.674082
20231202_500101021_02:50,1.692640
20231202_500101021_02:51,1.734599
20231202_500101021_02:52,1.714719
20231202_500101021_02:53,1.683010
20231202_500101021_02:54,1.687572
20231202_500101021_02:55,1.749150
20231202_500101021_02:56,1.837709
20231202_500101021_02:57,2.278224
20231202_500101021_02:58,2.250710
20231202_500101021_02:59,2.195728
20231202_500101021_03:00,2.149594
20231202_500101021_03:01,2.157732
20231202_500101021_03:02,2.217229
20231202_500101021_03:03,2.283673
20231202_500101021_03:04,2.337007
20231202_500101021_03:05,2.332996
20231202_500101021_03:06,2.334123
20231202_500101021_03:07,2.380528
20231202_500101021_03:08,2.470003
20231202_500101021_03:09,2.554591
20231202_500101021_03:10,2.560333
20231202_500101021_03:11,2.513984
20231202_500101021_03:12,2.435881
20231202_500101021_03:13,2.385155
20231202_500101021_03:14,2.390200
20231202_500101021_03:15,2.341470
20231202_500101021_03:16,2.325652
20231202_500101021_03:17,2.300971
20231202_500101021_03:18,2.284461
20231202_500101021_03:19,2.290636
20231202_500101021_03:21,2.418118
20231202_500101021_03:22,2.491518
20231202_500101021_03:23,2.537720
20231202_500101021_03:24,2.523762
20231202_500101021_03:25,2.464831
20231202_500101021_03:26,2.422111
20231202_500101021_03:27,2.388344
20231202_500101021_03:28,2.381881
20231202_500101021_03:29,2.410931
20231202_500101021_03:30,2.448223
20231202_500101021_03:31,2.495653
20231202_500101021_03:32,2.569323
20231202_500101021_03:33,2.677337
20231202_500101021_03:34,2.800876
20231202_500101021_03:35,2.898564
20231202_500101021_03:36,2.873793
20231202_500101021_03:37,2.794868
20231202_500101021_03:38,2.735829
20231202_500101021_03:39,2.731305
20231202_500101021_03:40,2.710471
20231202_500101021_03:41,2.696486
20231202_500101021_03:42,2.694395
20231202_500101021_03:43,2.697217
20231202_500101021_03:44,2.717223
20231202_500101021_03:45,2.761818
