20231128_500119060_00:01,0.306681
20231128_500119060_00:02,0.306354
20231128_500119060_00:03,0.306026
20231128_500119060_00:04,0.305698
20231128_500119060_00:05,0.305370
20231128_500119060_00:06,0.305042
20231128_500119060_00:07,0.304715
20231128_500119060_00:08,0.304386
20231128_500119060_00:09,0.304059
20231128_500119060_00:11,0.303404
20231128_500119060_00:12,0.303076
20231128_500119060_00:13,0.302747
20231128_500119060_00:14,0.302420
20231128_500119060_00:15,0.302092
20231128_500119060_00:16,0.301765
20231128_500119060_00:17,0.301437
20231128_500119060_00:18,0.301109
20231128_500119060_00:19,0.300781
20231128_500119060_00:21,0.300125
20231128_500119060_00:22,0.299798
20231128_500119060_00:23,0.299470
20231128_500119060_00:24,0.299143
20231128_500119060_00:25,0.298815
20231128_500119060_00:26,0.298487
20231128_500119060_00:27,0.298159
20231128_500119060_00:28,0.297831
20231128_500119060_00:29,0.297503
20231128_500119060_00:30,0.297175
20231128_500119060_00:31,0.296848
20231128_500119060_00:32,0.296519
20231128_500119060_00:33,0.296192
20231128_500119060_00:34,0.295864
20231128_500119060_00:35,0.295537
20231128_500119060_00:36,0.295208
20231128_500119060_00:37,0.294881
20231128_500119060_00:38,0.294553
20231128_500119060_00:39,0.294226
20231128_500119060_00:40,0.293897
20231128_500119060_00:41,0.293318
20231128_500119060_00:42,0.291998
20231128_500119060_00:43,0.290678
20231128_500119060_00:44,0.289358
20231128_500119060_00:45,0.288039
20231128_500119060_00:46,0.286719
20231128_500119060_00:47,0.285399
20231128_500119060_00:48,0.284080
20231128_500119060_00:49,0.282760
20231128_500119060_00:51,0.280121
20231128_500119060_00:52,0.278801
20231128_500119060_00:53,0.277480
20231128_500119060_00:54,0.276161
20231128_500119060_00:55,0.274841
20231128_500119060_00:56,0.273521
20231128_500119060_00:57,0.272202
20231128_500119060_00:58,0.270882
20231128_500119060_00:59,0.269562
20231128_500119060_01:01,0.266923
20231128_500119060_01:02,0.265603
20231128_500119060_01:03,0.264283
20231128_500119060_01:04,0.262963
20231128_500119060_01:06,0.260325
20231128_500119060_01:07,0.259004
20231128_500119060_01:08,0.257685
20231128_500119060_01:09,0.256365
20231128_500119060_01:11,0.253726
20231128_500119060_01:12,0.252405
20231128_500119060_01:13,0.251086
20231128_500119060_01:14,0.249767
20231128_500119060_01:15,0.248446
20231128_500119060_01:16,0.247127
20231128_500119060_01:17,0.245807
20231128_500119060_01:18,0.244487
20231128_500119060_01:19,0.243167
20231128_500119060_01:21,0.240528
20231128_500119060_01:22,0.239208
20231128_500119060_01:23,0.237888
20231128_500119060_01:24,0.236569
20231128_500119060_01:25,0.235249
20231128_500119060_01:26,0.233929
20231128_500119060_01:27,0.232610
20231128_500119060_01:28,0.231290
20231128_500119060_01:29,0.229970
20231128_500119060_01:31,0.227330
20231128_500119060_01:32,0.226011
20231128_500119060_01:33,0.224691
20231128_500119060_01:34,0.223372
20231128_500119060_01:35,0.222052
20231128_500119060_01:36,0.220732
20231128_500119060_01:37,0.219412
20231128_500119060_01:38,0.218093
20231128_500119060_01:39,0.216773
20231128_500119060_01:41,0.214133
20231128_500119060_01:42,0.212813
20231128_500119060_01:43,0.211494
20231128_500119060_01:44,0.210174
20231128_500119060_01:45,0.208855
20231128_500119060_01:46,0.207535
20231128_500119060_01:47,0.206215
20231128_500119060_01:48,0.204895
20231128_500119060_01:49,0.203575
20231128_500119060_01:51,0.200935
20231128_500119060_01:52,0.199616
20231128_500119060_01:53,0.198296
20231128_500119060_01:54,0.196976
20231128_500119060_01:55,0.195656
20231128_500119060_01:57,0.193017
20231128_500119060_01:58,0.191698
20231128_500119060_01:59,0.190378
20231128_500119060_02:01,0.187738
20231128_500119060_02:02,0.186419
20231128_500119060_02:03,0.185099
20231128_500119060_02:04,0.183779
20231128_500119060_02:05,0.182459
20231128_500119060_02:06,0.181140
20231128_500119060_02:07,0.179820
20231128_500119060_02:08,0.178500
20231128_500119060_02:09,0.177180
20231128_500119060_02:11,0.174541
20231128_500119060_02:12,0.173221
20231128_500119060_02:13,0.171902
20231128_500119060_02:14,0.170582
20231128_500119060_02:15,0.169262
20231128_500119060_02:16,0.167942
20231128_500119060_02:17,0.166622
20231128_500119060_02:18,0.165303
20231128_500119060_02:19,0.163983
20231128_500119060_02:21,0.161344
20231128_500119060_02:22,0.160024
20231128_500119060_02:23,0.158704
20231128_500119060_02:24,0.157384
20231128_500119060_02:25,0.156064
20231128_500119060_02:26,0.154744
20231128_500119060_02:27,0.153425
20231128_500119060_02:28,0.152105
20231128_500119060_02:29,0.150785
20231128_500119060_02:31,0.148146
20231128_500119060_02:32,0.146826
20231128_500119060_02:33,0.145507
20231128_500119060_02:34,0.144187
20231128_500119060_02:35,0.142867
20231128_500119060_02:36,0.141547
20231128_500119060_02:37,0.140228
20231128_500119060_02:38,0.138908
20231128_500119060_02:39,0.137588
20231128_500119060_02:41,0.134949
20231128_500119060_02:42,0.133629
20231128_500119060_02:43,0.132309
20231128_500119060_02:44,0.130989
20231128_500119060_02:45,0.129669
20231128_500119060_02:46,0.128349
20231128_500119060_02:47,0.127030
20231128_500119060_02:48,0.125710
20231128_500119060_02:49,0.124391
20231128_500119060_02:51,0.121751
20231128_500119060_02:52,0.120431
20231128_500119060_02:53,0.119111
20231128_500119060_02:54,0.117792
20231128_500119060_02:55,0.116472
20231128_500119060_02:56,0.115152
20231128_500119060_02:57,0.113832
20231128_500119060_02:58,0.112513
20231128_500119060_02:59,0.111192
20231128_500119060_03:01,0.108554
20231128_500119060_03:02,0.107234
20231128_500119060_03:03,0.105915
20231128_500119060_03:04,0.104594
20231128_500119060_03:05,0.103274
20231128_500119060_03:06,0.101955
20231128_500119060_03:07,0.100635
20231128_500119060_03:08,0.099315
20231128_500119060_03:09,0.097996
20231128_500119060_03:11,0.095356
20231128_500119060_03:12,0.094037
20231128_500119060_03:13,0.092717
20231128_500119060_03:14,0.091397
20231128_500119060_03:15,0.090077
20231128_500119060_03:16,0.088757
20231128_500119060_03:17,0.087437
20231128_500119060_03:18,0.086117
20231128_500119060_03:19,0.084798
20231128_500119060_03:21,0.082158
20231128_500119060_03:22,0.080839
20231128_500119060_03:23,0.079519
20231128_500119060_03:24,0.078200
20231128_500119060_03:25,0.076880
20231128_500119060_03:26,0.075559
20231128_500119060_03:27,0.074240
20231128_500119060_03:28,0.072920
20231128_500119060_03:29,0.071601
20231128_500119060_03:31,0.068961
20231128_500119060_03:32,0.067641
20231128_500119060_03:33,0.066322
20231128_500119060_03:34,0.065002
20231128_500119060_03:35,0.063682
20231128_500119060_03:36,0.062363
20231128_500119060_03:37,0.061043
20231128_500119060_03:38,0.059723
20231128_500119060_03:39,0.058403
20231128_500119060_03:41,0.055764
20231128_500119060_03:42,0.054445
20231128_500119060_03:43,0.053124
20231128_500119060_03:44,0.051804
20231128_500119060_03:45,0.050485
