20231202_500119059_00:01,0.035051
20231202_500119059_00:02,0.033514
20231202_500119059_00:03,0.032016
20231202_500119059_00:04,0.031813
20231202_500119059_00:05,0.031867
20231202_500119059_00:06,0.034344
20231202_500119059_00:07,0.034792
20231202_500119059_00:08,0.032597
20231202_500119059_00:09,0.030328
20231202_500119059_00:10,0.030788
20231202_500119059_00:11,0.031933
20231202_500119059_00:12,0.034970
20231202_500119059_00:13,0.038564
20231202_500119059_00:14,0.038526
20231202_500119059_00:15,0.035140
20231202_500119059_00:16,0.032604
20231202_500119059_00:17,0.032920
20231202_500119059_00:18,0.035987
20231202_500119059_00:19,0.035356
20231202_500119059_00:21,0.030456
20231202_500119059_00:22,0.027957
20231202_500119059_00:23,0.031596
20231202_500119059_00:24,0.036746
20231202_500119059_00:25,0.039164
20231202_500119059_00:26,0.041290
20231202_500119059_00:27,0.040408
20231202_500119059_00:28,0.037832
20231202_500119059_00:29,0.036984
20231202_500119059_00:30,0.039675
20231202_500119059_00:31,0.040690
20231202_500119059_00:32,0.039584
20231202_500119059_00:33,0.036609
20231202_500119059_00:34,0.033897
20231202_500119059_00:35,0.032467
20231202_500119059_00:36,0.033835
20231202_500119059_00:37,0.037870
20231202_500119059_00:38,0.040231
20231202_500119059_00:39,0.040394
20231202_500119059_00:40,0.040368
20231202_500119059_00:41,0.037889
20231202_500119059_00:42,0.038448
20231202_500119059_00:43,0.038716
20231202_500119059_00:44,0.037044
20231202_500119059_00:45,0.033624
20231202_500119059_00:46,0.029556
20231202_500119059_00:47,0.026901
20231202_500119059_00:48,0.026157
20231202_500119059_00:49,0.028620
20231202_500119059_00:50,0.031944
20231202_500119059_00:51,0.033754
20231202_500119059_00:52,0.032078
20231202_500119059_00:53,0.029171
20231202_500119059_00:54,0.028249
20231202_500119059_00:55,0.027479
20231202_500119059_00:56,0.030076
20231202_500119059_00:57,0.031721
20231202_500119059_00:58,0.030227
20231202_500119059_00:59,0.025738
20231202_500119059_01:01,0.020407
20231202_500119059_01:02,0.023814
20231202_500119059_01:03,0.028493
20231202_500119059_01:04,0.030105
20231202_500119059_01:05,0.027396
20231202_500119059_01:06,0.024177
20231202_500119059_01:07,0.023213
20231202_500119059_01:08,0.025050
20231202_500119059_01:09,0.027745
20231202_500119059_01:10,0.028173
20231202_500119059_01:11,0.026119
20231202_500119059_01:12,0.024706
20231202_500119059_01:13,0.026818
20231202_500119059_01:14,0.033265
20231202_500119059_01:15,0.041020
20231202_500119059_01:16,0.045252
20231202_500119059_01:17,0.045568
20231202_500119059_01:18,0.042039
20231202_500119059_01:19,0.039248
20231202_500119059_01:21,0.042704
20231202_500119059_01:23,0.039783
20231202_500119059_01:24,0.035356
20231202_500119059_01:26,0.031328
20231202_500119059_01:27,0.035560
20231202_500119059_01:29,0.039726
20231202_500119059_01:30,0.037699
20231202_500119059_01:31,0.032067
20231202_500119059_01:33,0.028471
20231202_500119059_01:34,0.031916
20231202_500119059_01:35,0.033086
20231202_500119059_01:36,0.029731
20231202_500119059_01:37,0.025074
20231202_500119059_01:38,0.023292
20231202_500119059_01:39,0.026978
20231202_500119059_01:41,0.039687
20231202_500119059_01:42,0.039486
20231202_500119059_01:43,0.035532
20231202_500119059_01:44,0.029304
20231202_500119059_01:45,0.028370
20231202_500119059_01:46,0.031127
20231202_500119059_01:47,0.032391
20231202_500119059_01:48,0.031417
20231202_500119059_01:49,0.028173
20231202_500119059_01:51,0.023579
20231202_500119059_01:52,0.026807
20231202_500119059_01:53,0.031636
20231202_500119059_01:54,0.033523
20231202_500119059_01:55,0.030753
20231202_500119059_01:56,0.025901
20231202_500119059_01:57,0.054885
20231202_500119059_01:58,0.053254
