20231021_500119059_00:00,4.763442
20231021_500119059_00:01,0.193224
20231021_500119059_00:02,0.198334
20231021_500119059_00:03,0.227822
20231021_500119059_00:04,0.258671
20231021_500119059_00:05,0.277263
20231021_500119059_00:06,0.273771
20231021_500119059_00:07,0.295054
20231021_500119059_00:08,0.257166
20231021_500119059_00:09,0.334595
20231021_500119059_00:10,0.502121
20231021_500119059_00:11,0.554934
20231021_500119059_00:12,0.474430
20231021_500119059_00:13,0.453306
20231021_500119059_00:14,0.558384
20231021_500119059_00:15,0.581527
20231021_500119059_00:16,0.626097
20231021_500119059_00:17,0.653757
20231021_500119059_00:18,0.650179
20231021_500119059_00:19,0.633226
20231021_500119059_00:20,0.620502
20231021_500119059_00:21,0.629342
20231021_500119059_00:22,0.658633
20231021_500119059_00:23,0.687171
20231021_500119059_00:24,0.690787
20231021_500119059_00:25,0.663310
20231021_500119059_00:26,0.622413
20231021_500119059_00:27,0.603936
20231021_500119059_00:28,0.604881
20231021_500119059_00:29,0.626303
20231021_500119059_00:30,0.743608
20231021_500119059_00:31,0.755746
20231021_500119059_00:32,0.774700
20231021_500119059_00:33,0.706755
20231021_500119059_00:34,0.759918
20231021_500119059_00:35,0.826521
20231021_500119059_00:36,0.879373
20231021_500119059_00:37,0.993165
20231021_500119059_00:38,0.980970
20231021_500119059_00:39,0.960655
20231021_500119059_00:40,0.955063
20231021_500119059_00:41,0.869451
20231021_500119059_00:42,0.889915
20231021_500119059_00:43,0.891737
20231021_500119059_00:44,0.876445
20231021_500119059_00:45,0.868822
20231021_500119059_00:46,0.869874
20231021_500119059_00:47,0.875881
20231021_500119059_00:48,0.859259
20231021_500119059_00:49,0.833002
20231021_500119059_00:50,0.789615
20231021_500119059_00:51,0.728847
20231021_500119059_00:52,0.754761
20231021_500119059_00:53,0.698736
20231021_500119059_00:54,0.663698
20231021_500119059_00:55,0.640919
20231021_500119059_00:56,0.620969
20231021_500119059_00:57,0.606224
20231021_500119059_00:58,0.589567
20231021_500119059_00:59,0.585818
20231021_500119059_01:00,0.596270
20231021_500119059_01:01,0.603945
20231021_500119059_01:02,0.602130
20231021_500119059_01:03,0.579457
20231021_500119059_01:04,0.540066
20231021_500119059_01:05,0.490859
20231021_500119059_01:06,0.449057
20231021_500119059_01:07,0.420968
20231021_500119059_01:08,0.402071
20231021_500119059_01:09,0.373608
20231021_500119059_01:10,0.338299
20231021_500119059_01:11,0.300802
20231021_500119059_01:12,0.283890
20231021_500119059_01:13,0.271628
20231021_500119059_01:14,0.269961
20231021_500119059_01:15,0.252743
20231021_500119059_01:16,0.219970
20231021_500119059_01:17,0.181323
20231021_500119059_01:18,0.152940
20231021_500119059_01:19,0.144625
20231021_500119059_01:20,0.106842
20231021_500119059_01:21,0.125026
20231021_500119059_01:22,0.182030
20231021_500119059_01:23,0.196094
20231021_500119059_01:24,0.212146
20231021_500119059_01:25,0.222245
20231021_500119059_01:26,0.250010
20231021_500119059_01:27,0.274035
20231021_500119059_01:28,0.292937
20231021_500119059_01:29,0.296510
20231021_500119059_01:30,0.286052
20231021_500119059_01:31,0.270854
20231021_500119059_01:32,0.260254
20231021_500119059_01:33,0.255636
20231021_500119059_01:34,0.240917
20231021_500119059_01:35,0.234907
20231021_500119059_01:36,0.192326
20231021_500119059_01:37,0.168421
20231021_500119059_01:38,0.146907
20231021_500119059_01:39,0.127637
20231021_500119059_01:40,0.114412
20231021_500119059_01:41,0.082648
20231021_500119059_01:42,0.050813
20231021_500119059_01:43,0.021632
20231021_500119059_01:44,0.005012
20231021_500119059_01:45,0.029869
20231021_500119059_01:46,0.056716
20231021_500119059_01:47,0.071556
20231021_500119059_01:48,0.076047
20231021_500119059_01:49,0.070651
20231021_500119059_01:50,0.051964
20231021_500119059_01:51,0.044983
20231021_500119059_01:52,0.046252
20231021_500119059_01:53,0.056244
20231021_500119059_01:54,0.071737
20231021_500119059_01:55,0.098136
20231021_500119059_01:56,0.108684
20231021_500119059_01:57,0.141693
20231021_500119059_01:58,0.176937
20231021_500119059_01:59,0.197846
20231021_500119059_02:00,0.204856
20231021_500119059_02:01,0.213824
20231021_500119059_02:02,0.220984
20231021_500119059_02:03,0.226944
20231021_500119059_02:04,0.242263
20231021_500119059_02:05,0.260221
20231021_500119059_02:06,0.280009
20231021_500119059_02:07,0.289344
20231021_500119059_02:08,0.326216
20231021_500119059_02:09,0.326712
20231021_500119059_02:10,0.337077
20231021_500119059_02:11,0.340594
20231021_500119059_02:12,0.334049
20231021_500119059_02:13,0.320696
20231021_500119059_02:14,0.315753
20231021_500119059_02:15,0.304705
20231021_500119059_02:16,0.299483
20231021_500119059_02:17,0.300287
20231021_500119059_02:18,0.288386
20231021_500119059_02:19,0.279422
20231021_500119059_02:20,0.281131
20231021_500119059_02:21,0.299155
20231021_500119059_02:22,0.328631
20231021_500119059_02:23,0.355336
20231021_500119059_02:24,0.392893
20231021_500119059_02:25,0.373463
20231021_500119059_02:26,0.359265
20231021_500119059_02:27,0.353576
20231021_500119059_02:28,0.364244
20231021_500119059_02:29,0.387223
20231021_500119059_02:30,0.384806
20231021_500119059_02:31,0.424011
20231021_500119059_02:32,0.445001
20231021_500119059_02:33,0.467548
20231021_500119059_02:34,0.496850
20231021_500119059_02:35,0.532662
20231021_500119059_02:36,0.562363
20231021_500119059_02:37,0.569445
20231021_500119059_02:38,0.547642
20231021_500119059_02:39,0.507839
20231021_500119059_02:40,0.471265
20231021_500119059_02:41,0.454447
20231021_500119059_02:42,0.458759
20231021_500119059_02:43,0.473111
20231021_500119059_02:44,0.486387
20231021_500119059_02:45,0.497770
