20231021_500119069_00:00,1.494542
20231021_500119069_00:01,1.550641
20231021_500119069_00:02,1.533408
20231021_500119069_00:03,1.546973
20231021_500119069_00:04,1.594099
20231021_500119069_00:05,1.607862
20231021_500119069_00:06,1.611755
20231021_500119069_00:07,1.588088
20231021_500119069_00:08,1.630436
20231021_500119069_00:09,1.630472
20231021_500119069_00:10,1.581837
20231021_500119069_00:11,1.611828
20231021_500119069_00:12,1.694045
20231021_500119069_00:13,1.643073
20231021_500119069_00:14,1.514345
20231021_500119069_00:15,1.504109
20231021_500119069_00:16,1.486125
20231021_500119069_00:17,1.481973
20231021_500119069_00:18,1.467189
20231021_500119069_00:19,1.450732
20231021_500119069_00:20,1.435683
20231021_500119069_00:21,1.438814
20231021_500119069_00:22,1.463924
20231021_500119069_00:23,1.493882
20231021_500119069_00:24,1.519657
20231021_500119069_00:25,1.534293
20231021_500119069_00:26,1.554544
20231021_500119069_00:27,1.560009
20231021_500119069_00:28,1.555709
20231021_500119069_00:29,1.561003
20231021_500119069_00:30,1.492559
20231021_500119069_00:31,1.504714
20231021_500119069_00:32,1.473742
20231021_500119069_00:33,1.863769
20231021_500119069_00:34,1.917205
20231021_500119069_00:35,1.976129
20231021_500119069_00:36,2.004557
20231021_500119069_00:37,1.896602
20231021_500119069_00:38,1.879756
20231021_500119069_00:39,1.863302
20231021_500119069_00:40,1.930615
20231021_500119069_00:41,2.153349
20231021_500119069_00:42,2.205348
20231021_500119069_00:43,2.189615
20231021_500119069_00:44,2.140235
20231021_500119069_00:45,2.097614
20231021_500119069_00:46,2.100186
20231021_500119069_00:47,2.136712
20231021_500119069_00:48,2.099336
20231021_500119069_00:49,2.023108
20231021_500119069_00:50,1.973855
20231021_500119069_00:51,1.980911
20231021_500119069_00:52,1.918890
20231021_500119069_00:53,1.978258
20231021_500119069_00:54,1.995351
20231021_500119069_00:55,1.954232
20231021_500119069_00:56,1.896292
20231021_500119069_00:57,1.868817
20231021_500119069_00:58,1.806828
20231021_500119069_00:59,1.806938
20231021_500119069_01:00,1.822761
20231021_500119069_01:01,1.785698
20231021_500119069_01:02,1.800569
20231021_500119069_01:03,1.784814
20231021_500119069_01:04,1.740826
20231021_500119069_01:05,1.728425
20231021_500119069_01:06,1.807744
20231021_500119069_01:07,1.847809
20231021_500119069_01:08,1.834043
20231021_500119069_01:09,1.781814
20231021_500119069_01:10,1.742010
20231021_500119069_01:11,1.735846
20231021_500119069_01:12,1.789525
20231021_500119069_01:13,1.803359
20231021_500119069_01:14,1.749420
20231021_500119069_01:15,1.759168
20231021_500119069_01:16,1.804512
20231021_500119069_01:17,1.822805
20231021_500119069_01:18,1.901997
20231021_500119069_01:19,1.954772
20231021_500119069_01:20,2.058161
20231021_500119069_01:21,2.033983
20231021_500119069_01:22,1.895865
20231021_500119069_01:23,1.880374
20231021_500119069_01:24,2.018455
20231021_500119069_01:25,2.032183
20231021_500119069_01:26,1.877896
20231021_500119069_01:27,2.001044
20231021_500119069_01:28,2.050307
20231021_500119069_01:29,2.059545
20231021_500119069_01:30,2.086895
20231021_500119069_01:31,2.181836
20231021_500119069_01:32,2.224681
20231021_500119069_01:33,2.200658
20231021_500119069_01:34,2.163516
20231021_500119069_01:35,2.142114
20231021_500119069_01:36,2.148183
20231021_500119069_01:37,2.142298
20231021_500119069_01:38,2.016896
20231021_500119069_01:39,1.924300
20231021_500119069_01:40,2.011154
20231021_500119069_01:41,2.046780
20231021_500119069_01:42,2.090265
20231021_500119069_01:43,2.131569
20231021_500119069_01:44,2.151284
20231021_500119069_01:45,2.157894
20231021_500119069_01:46,2.171974
20231021_500119069_01:47,2.194214
20231021_500119069_01:48,2.231970
20231021_500119069_01:49,2.254649
20231021_500119069_01:50,2.320783
20231021_500119069_01:51,2.324095
20231021_500119069_01:52,2.337040
20231021_500119069_01:53,2.369015
20231021_500119069_01:54,2.422686
20231021_500119069_01:55,2.401933
20231021_500119069_01:56,2.510536
20231021_500119069_01:57,2.515558
20231021_500119069_01:58,2.435125
20231021_500119069_01:59,2.452040
20231021_500119069_02:00,2.571043
20231021_500119069_02:01,2.588712
20231021_500119069_02:02,2.587857
20231021_500119069_02:03,2.577126
20231021_500119069_02:04,2.577180
20231021_500119069_02:05,2.605450
20231021_500119069_02:06,2.653186
20231021_500119069_02:07,2.707786
20231021_500119069_02:08,2.736002
20231021_500119069_02:09,2.735689
20231021_500119069_02:10,2.757619
20231021_500119069_02:11,2.806415
20231021_500119069_02:12,2.844288
20231021_500119069_02:13,2.873878
20231021_500119069_02:14,2.869373
20231021_500119069_02:15,2.863552
20231021_500119069_02:16,2.866677
20231021_500119069_02:17,2.908549
20231021_500119069_02:18,2.948785
20231021_500119069_02:19,2.991737
20231021_500119069_02:20,2.970947
20231021_500119069_02:21,2.948719
20231021_500119069_02:22,2.942818
20231021_500119069_02:23,2.950003
20231021_500119069_02:24,2.855206
20231021_500119069_02:25,2.940282
20231021_500119069_02:26,2.905072
20231021_500119069_02:27,2.865987
20231021_500119069_02:28,2.840467
20231021_500119069_02:29,2.840490
20231021_500119069_02:30,2.878958
20231021_500119069_02:31,2.926332
20231021_500119069_02:32,2.933546
20231021_500119069_02:33,2.924666
20231021_500119069_02:34,2.916529
20231021_500119069_02:35,2.895155
20231021_500119069_02:36,2.914042
20231021_500119069_02:37,2.933355
20231021_500119069_02:38,2.899082
20231021_500119069_02:39,2.842109
20231021_500119069_02:40,2.788443
20231021_500119069_02:41,2.749578
20231021_500119069_02:42,2.764561
20231021_500119069_02:43,2.790940
20231021_500119069_02:44,2.794736
20231021_500119069_02:45,2.794489
20231021_500119069_02:46,2.784718
20231021_500119069_02:47,2.727687
20231021_500119069_02:48,2.691577
20231021_500119069_02:49,2.700108
20231021_500119069_02:50,2.706087
20231021_500119069_02:51,2.689818
20231021_500119069_02:52,2.650602
20231021_500119069_02:53,2.603380
20231021_500119069_02:54,2.582085
20231021_500119069_02:55,2.601171
20231021_500119069_02:56,2.761710
20231021_500119069_02:57,2.790090
20231021_500119069_02:58,2.778951
20231021_500119069_02:59,2.756024
20231021_500119069_03:00,2.732317
20231021_500119069_03:01,2.742748
20231021_500119069_03:02,2.771511
20231021_500119069_03:03,2.774678
20231021_500119069_03:04,2.736349
20231021_500119069_03:05,2.704994
20231021_500119069_03:06,2.716330
20231021_500119069_03:07,2.729473
20231021_500119069_03:08,2.600469
20231021_500119069_03:09,2.566418
20231021_500119069_03:10,2.515921
20231021_500119069_03:11,2.493572
20231021_500119069_03:12,2.468533
20231021_500119069_03:13,2.446183
20231021_500119069_03:14,2.433629
20231021_500119069_03:15,2.450126
20231021_500119069_03:16,2.425660
20231021_500119069_03:17,2.430304
20231021_500119069_03:18,2.398683
20231021_500119069_03:19,2.284594
20231021_500119069_03:20,2.413711
20231021_500119069_03:21,2.431905
20231021_500119069_03:22,2.438968
20231021_500119069_03:23,2.448189
20231021_500119069_03:24,2.353380
20231021_500119069_03:25,2.362566
20231021_500119069_03:26,2.389339
20231021_500119069_03:27,2.572976
20231021_500119069_03:28,2.486306
20231021_500119069_03:29,2.594903
20231021_500119069_03:30,2.456122
20231021_500119069_03:31,2.403360
20231021_500119069_03:32,2.396403
20231021_500119069_03:33,2.443040
20231021_500119069_03:34,2.410775
20231021_500119069_03:35,2.397431
20231021_500119069_03:36,2.392626
20231021_500119069_03:37,2.333847
20231021_500119069_03:38,2.316576
20231021_500119069_03:39,2.373086
20231021_500119069_03:40,2.389762
20231021_500119069_03:41,2.342150
20231021_500119069_03:42,2.331264
20231021_500119069_03:43,2.257083
20231021_500119069_03:44,2.287780
20231021_500119069_03:45,2.307648
20231021_500119069_03:46,2.333045
20231021_500119069_03:47,2.323131
20231021_500119069_03:48,2.342531
20231021_500119069_03:49,2.338776
20231021_500119069_03:50,2.349127
20231021_500119069_03:51,2.395193
20231021_500119069_03:52,2.449548
20231021_500119069_03:53,2.487472
20231021_500119069_03:54,2.459523
20231021_500119069_03:55,2.399217
20231021_500119069_03:56,2.378772
20231021_500119069_03:57,2.363496
20231021_500119069_03:58,2.355475
20231021_500119069_03:59,2.371835
20231021_500119069_04:00,2.380297
20231021_500119069_04:01,2.356587
20231021_500119069_04:02,2.319383
20231021_500119069_04:03,2.296287
20231021_500119069_04:04,2.293785
20231021_500119069_04:05,2.283699
20231021_500119069_04:06,2.265208
20231021_500119069_04:07,2.233065
20231021_500119069_04:08,2.192155
20231021_500119069_04:09,2.144580
20231021_500119069_04:10,2.125582
20231021_500119069_04:11,2.116705
20231021_500119069_04:12,2.120131
20231021_500119069_04:13,2.116562
20231021_500119069_04:14,2.103132
20231021_500119069_04:15,2.091651
20231021_500119069_04:16,2.120367
20231021_500119069_04:17,2.173144
20231021_500119069_04:18,2.197173
20231021_500119069_04:19,2.258949
20231021_500119069_04:20,2.106015
20231021_500119069_04:21,2.230103
20231021_500119069_04:22,2.243979
20231021_500119069_04:23,2.233536
20231021_500119069_04:24,2.200825
20231021_500119069_04:25,2.172226
20231021_500119069_04:26,2.112112
20231021_500119069_04:27,2.059378
20231021_500119069_04:28,2.028507
20231021_500119069_04:29,2.026174
20231021_500119069_04:30,2.006617
20231021_500119069_04:31,1.992274
20231021_500119069_04:32,1.962655
20231021_500119069_04:33,1.934104
20231021_500119069_04:34,1.920440
20231021_500119069_04:35,2.077439
20231021_500119069_04:36,2.110849
20231021_500119069_04:37,2.133564
20231021_500119069_04:38,2.145926
20231021_500119069_04:39,2.148257
20231021_500119069_04:40,2.159792
20231021_500119069_04:41,2.210222
20231021_500119069_04:42,2.101252
20231021_500119069_04:43,2.107078
20231021_500119069_04:44,2.236058
20231021_500119069_04:45,2.214804
20231021_500119069_04:46,2.210023
20231021_500119069_04:47,2.086071
20231021_500119069_04:48,2.232025
20231021_500119069_04:49,2.065398
20231021_500119069_04:50,2.166614
20231021_500119069_04:51,2.112326
20231021_500119069_04:52,2.079223
20231021_500119069_04:53,1.937367
20231021_500119069_04:54,1.941375
20231021_500119069_04:55,2.072096
20231021_500119069_04:56,1.897493
20231021_500119069_04:57,2.016660
20231021_500119069_04:58,1.997395
20231021_500119069_04:59,1.998969
20231021_500119069_05:00,2.038206
20231021_500119069_05:01,2.059712
20231021_500119069_05:02,2.092754
20231021_500119069_05:03,2.107047
20231021_500119069_05:04,2.129734
20231021_500119069_05:05,2.033723
20231021_500119069_05:06,2.104766
20231021_500119069_05:07,2.300648
20231021_500119069_05:08,2.328319
20231021_500119069_05:09,2.318311
20231021_500119069_05:10,2.296181
20231021_500119069_05:11,2.196137
20231021_500119069_05:12,2.230508
20231021_500119069_05:13,2.373671
20231021_500119069_05:14,2.378498
20231021_500119069_05:15,2.364699
20231021_500119069_05:16,2.343407
20231021_500119069_05:17,2.317599
20231021_500119069_05:18,2.318554
20231021_500119069_05:19,2.325922
20231021_500119069_05:20,2.325683
20231021_500119069_05:21,2.324345
20231021_500119069_05:22,2.330239
20231021_500119069_05:23,2.335732
20231021_500119069_05:24,2.346448
20231021_500119069_05:25,2.362829
20231021_500119069_05:26,2.412848
20231021_500119069_05:27,2.458230
20231021_500119069_05:28,2.487016
20231021_500119069_05:29,2.504874
20231021_500119069_05:30,2.525949
20231021_500119069_05:31,2.568881
20231021_500119069_05:32,2.624095
20231021_500119069_05:33,2.666408
20231021_500119069_05:34,2.691207
20231021_500119069_05:35,2.701978
20231021_500119069_05:36,2.717862
20231021_500119069_05:37,2.751821
20231021_500119069_05:38,2.793770
20231021_500119069_05:39,2.814319
20231021_500119069_05:40,2.808252
