20231128_500119069_00:01,0.911661
20231128_500119069_00:02,0.910829
20231128_500119069_00:03,0.909999
20231128_500119069_00:04,0.909170
20231128_500119069_00:05,0.908340
20231128_500119069_00:06,0.907510
20231128_500119069_00:07,0.906680
20231128_500119069_00:08,0.905850
20231128_500119069_00:09,0.905020
20231128_500119069_00:11,0.903361
20231128_500119069_00:12,0.902531
20231128_500119069_00:13,0.901700
20231128_500119069_00:14,0.900870
20231128_500119069_00:15,0.900041
20231128_500119069_00:16,0.899211
20231128_500119069_00:17,0.898381
20231128_500119069_00:18,0.897551
20231128_500119069_00:19,0.896721
20231128_500119069_00:21,0.895061
20231128_500119069_00:22,0.894231
20231128_500119069_00:23,0.893401
20231128_500119069_00:24,0.892572
20231128_500119069_00:25,0.891741
20231128_500119069_00:26,0.890912
20231128_500119069_00:27,0.890082
20231128_500119069_00:28,0.889252
20231128_500119069_00:29,0.888423
20231128_500119069_00:30,0.887591
20231128_500119069_00:31,0.886762
20231128_500119069_00:32,0.885932
20231128_500119069_00:33,0.885102
20231128_500119069_00:34,0.884271
20231128_500119069_00:35,0.883442
20231128_500119069_00:36,0.882611
20231128_500119069_00:37,0.881555
20231128_500119069_00:38,0.880433
20231128_500119069_00:39,0.879310
20231128_500119069_00:40,0.878188
20231128_500119069_00:41,0.877067
20231128_500119069_00:42,0.875944
20231128_500119069_00:43,0.874824
20231128_500119069_00:44,0.873701
20231128_500119069_00:45,0.872578
20231128_500119069_00:46,0.871457
20231128_500119069_00:47,0.870335
20231128_500119069_00:48,0.869212
20231128_500119069_00:49,0.868090
20231128_500119069_00:51,0.865846
20231128_500119069_00:52,0.864724
20231128_500119069_00:53,0.863602
20231128_500119069_00:54,0.862480
20231128_500119069_00:55,0.861357
20231128_500119069_00:56,0.860235
20231128_500119069_00:57,0.859114
20231128_500119069_00:58,0.857991
20231128_500119069_00:59,0.856868
20231128_500119069_01:01,0.854625
20231128_500119069_01:02,0.853503
20231128_500119069_01:03,0.852380
20231128_500119069_01:04,0.851259
20231128_500119069_01:06,0.849014
20231128_500119069_01:07,0.847892
20231128_500119069_01:08,0.846771
20231128_500119069_01:09,0.845648
20231128_500119069_01:11,0.843404
20231128_500119069_01:12,0.842282
20231128_500119069_01:13,0.841160
20231128_500119069_01:14,0.840038
20231128_500119069_01:15,0.838917
20231128_500119069_01:16,0.837793
20231128_500119069_01:17,0.836673
20231128_500119069_01:18,0.835550
20231128_500119069_01:19,0.834428
20231128_500119069_01:21,0.832184
20231128_500119069_01:22,0.831061
20231128_500119069_01:23,0.829938
20231128_500119069_01:24,0.828817
20231128_500119069_01:25,0.827695
20231128_500119069_01:26,0.826572
20231128_500119069_01:27,0.825451
20231128_500119069_01:28,0.824329
20231128_500119069_01:29,0.823206
20231128_500119069_01:31,0.820963
20231128_500119069_01:32,0.819841
20231128_500119069_01:33,0.818719
20231128_500119069_01:34,0.817597
20231128_500119069_01:35,0.816475
20231128_500119069_01:36,0.815351
20231128_500119069_01:37,0.814230
20231128_500119069_01:38,0.813108
20231128_500119069_01:39,0.811985
20231128_500119069_01:41,0.809742
20231128_500119069_01:42,0.808620
20231128_500119069_01:43,0.807497
20231128_500119069_01:44,0.806374
20231128_500119069_01:45,0.805253
20231128_500119069_01:46,0.804130
20231128_500119069_01:47,0.803009
20231128_500119069_01:48,0.801887
20231128_500119069_01:49,0.800764
20231128_500119069_01:51,0.798521
20231128_500119069_01:52,0.797398
20231128_500119069_01:53,0.796277
20231128_500119069_01:54,0.795154
20231128_500119069_01:55,0.794033
20231128_500119069_01:57,0.791788
20231128_500119069_01:58,0.790666
20231128_500119069_01:59,0.789543
20231128_500119069_02:01,0.787608
20231128_500119069_02:02,0.787945
20231128_500119069_02:03,0.788554
20231128_500119069_02:04,0.789162
20231128_500119069_02:05,0.789772
20231128_500119069_02:06,0.790381
20231128_500119069_02:07,0.790989
20231128_500119069_02:08,0.791597
20231128_500119069_02:09,0.792207
20231128_500119069_02:11,0.793425
20231128_500119069_02:12,0.794034
20231128_500119069_02:13,0.794643
20231128_500119069_02:14,0.795251
20231128_500119069_02:15,0.795860
20231128_500119069_02:16,0.796469
20231128_500119069_02:17,0.797078
20231128_500119069_02:18,0.797687
20231128_500119069_02:19,0.798295
20231128_500119069_02:21,0.799514
20231128_500119069_02:22,0.800123
20231128_500119069_02:23,0.800732
20231128_500119069_02:24,0.801341
20231128_500119069_02:25,0.801950
20231128_500119069_02:26,0.802558
20231128_500119069_02:27,0.803167
20231128_500119069_02:28,0.803777
20231128_500119069_02:29,0.804384
20231128_500119069_02:31,0.807479
20231128_500119069_02:32,0.809162
20231128_500119069_02:33,0.810846
20231128_500119069_02:34,0.812529
20231128_500119069_02:35,0.814213
20231128_500119069_02:36,0.815896
20231128_500119069_02:37,0.817581
20231128_500119069_02:38,0.818813
20231128_500119069_02:39,0.819878
20231128_500119069_02:41,0.822008
20231128_500119069_02:42,0.823071
20231128_500119069_02:43,0.824138
20231128_500119069_02:44,0.825202
20231128_500119069_02:45,0.826266
20231128_500119069_02:46,0.827332
20231128_500119069_02:47,0.828397
20231128_500119069_02:48,0.829462
20231128_500119069_02:49,0.830526
20231128_500119069_02:51,0.832656
20231128_500119069_02:52,0.833721
20231128_500119069_02:53,0.834786
20231128_500119069_02:54,0.835851
20231128_500119069_02:55,0.836917
20231128_500119069_02:56,0.837980
20231128_500119069_02:57,0.839045
20231128_500119069_02:58,0.840110
20231128_500119069_02:59,0.841175
20231128_500119069_03:01,0.843305
20231128_500119069_03:02,0.844370
20231128_500119069_03:03,0.845434
20231128_500119069_03:04,0.846499
20231128_500119069_03:05,0.847564
20231128_500119069_03:06,0.848629
20231128_500119069_03:07,0.848960
20231128_500119069_03:08,0.849157
20231128_500119069_03:09,0.849356
20231128_500119069_03:11,0.849752
20231128_500119069_03:12,0.849950
20231128_500119069_03:13,0.850149
20231128_500119069_03:14,0.850347
20231128_500119069_03:15,0.850545
20231128_500119069_03:16,0.850742
20231128_500119069_03:17,0.850940
20231128_500119069_03:18,0.851139
20231128_500119069_03:19,0.851336
20231128_500119069_03:21,0.851734
20231128_500119069_03:22,0.851932
20231128_500119069_03:23,0.852129
20231128_500119069_03:24,0.852327
20231128_500119069_03:25,0.852525
20231128_500119069_03:26,0.852723
20231128_500119069_03:27,0.852922
20231128_500119069_03:28,0.853119
20231128_500119069_03:29,0.853318
20231128_500119069_03:31,0.853714
20231128_500119069_03:32,0.853912
20231128_500119069_03:33,0.854110
20231128_500119069_03:34,0.854308
20231128_500119069_03:35,0.854507
20231128_500119069_03:36,0.854705
20231128_500119069_03:37,0.854902
20231128_500119069_03:38,0.855101
20231128_500119069_03:39,0.855299
20231128_500119069_03:41,0.855695
20231128_500119069_03:42,0.855478
20231128_500119069_03:43,0.855184
20231128_500119069_03:44,0.854890
20231128_500119069_03:45,0.854595
20231128_500119069_03:46,0.854301
20231128_500119069_03:47,0.854007
20231128_500119069_03:48,0.853713
20231128_500119069_03:49,0.853418
20231128_500119069_03:51,0.852830
20231128_500119069_03:52,0.852536
20231128_500119069_03:53,0.852243
20231128_500119069_03:54,0.851948
20231128_500119069_03:55,0.851653
20231128_500119069_03:56,0.851359
20231128_500119069_03:57,0.851065
20231128_500119069_03:58,0.850770
20231128_500119069_03:59,0.850477
20231128_500119069_04:01,0.849888
20231128_500119069_04:02,0.849594
20231128_500119069_04:03,0.849300
20231128_500119069_04:04,0.849005
20231128_500119069_04:05,0.848711
20231128_500119069_04:06,0.848417
20231128_500119069_04:07,0.848123
20231128_500119069_04:08,0.847828
20231128_500119069_04:09,0.847534
20231128_500119069_04:11,0.846947
20231128_500119069_04:12,0.846652
20231128_500119069_04:13,0.846357
20231128_500119069_04:14,0.846063
20231128_500119069_04:15,0.845768
20231128_500119069_04:16,0.845475
20231128_500119069_04:17,0.845181
20231128_500119069_04:18,0.844886
20231128_500119069_04:19,0.844591
20231128_500119069_04:21,0.844004
20231128_500119069_04:22,0.843709
20231128_500119069_04:23,0.843415
20231128_500119069_04:24,0.843120
20231128_500119069_04:25,0.842826
20231128_500119069_04:26,0.842532
20231128_500119069_04:27,0.842237
20231128_500119069_04:28,0.841944
20231128_500119069_04:29,0.841649
20231128_500119069_04:31,0.841062
20231128_500119069_04:32,0.840767
20231128_500119069_04:33,0.840472
20231128_500119069_04:34,0.840179
20231128_500119069_04:35,0.839884
20231128_500119069_04:36,0.839590
20231128_500119069_04:37,0.839296
20231128_500119069_04:38,0.839002
20231128_500119069_04:39,0.839053
20231128_500119069_04:41,0.839303
20231128_500119069_04:42,0.839429
20231128_500119069_04:43,0.839554
20231128_500119069_04:44,0.839678
20231128_500119069_04:45,0.839804
20231128_500119069_04:46,0.839929
20231128_500119069_04:47,0.840054
20231128_500119069_04:48,0.840179
20231128_500119069_04:49,0.840305
20231128_500119069_04:51,0.840554
20231128_500119069_04:52,0.840680
20231128_500119069_04:53,0.840805
20231128_500119069_04:54,0.840930
20231128_500119069_04:55,0.841055
20231128_500119069_04:56,0.841180
20231128_500119069_04:57,0.841306
20231128_500119069_04:58,0.841431
20231128_500119069_04:59,0.841555
20231128_500119069_05:01,0.841806
20231128_500119069_05:02,0.841931
20231128_500119069_05:03,0.842056
20231128_500119069_05:04,0.842182
20231128_500119069_05:05,0.842307
20231128_500119069_05:06,0.842432
20231128_500119069_05:07,0.842557
20231128_500119069_05:08,0.842681
20231128_500119069_05:09,0.842807
20231128_500119069_05:11,0.843058
20231128_500119069_05:12,0.843183
20231128_500119069_05:13,0.843308
20231128_500119069_05:14,0.843433
20231128_500119069_05:15,0.843558
20231128_500119069_05:16,0.843683
20231128_500119069_05:17,0.843809
20231128_500119069_05:18,0.843933
20231128_500119069_05:19,0.844059
20231128_500119069_05:21,0.844309
20231128_500119069_05:22,0.844434
20231128_500119069_05:23,0.844559
20231128_500119069_05:24,0.844685
20231128_500119069_05:25,0.844809
20231128_500119069_05:26,0.844935
20231128_500119069_05:27,0.845059
20231128_500119069_05:28,0.845185
20231128_500119069_05:29,0.845310
20231128_500119069_05:31,0.845560
20231128_500119069_05:32,0.845686
20231128_500119069_05:33,0.845811
20231128_500119069_05:34,0.845936
20231128_500119069_05:35,0.846062
20231128_500119069_05:36,0.846186
20231128_500119069_05:37,0.846311
20231128_500119069_05:38,0.846436
20231128_500119069_05:39,0.846562
20231128_500119069_05:41,0.846813
20231128_500119069_05:42,0.846938
20231128_500119069_05:43,0.847062
20231128_500119069_05:44,0.847188
20231128_500119069_05:45,0.847312
20231128_500119069_05:46,0.847438
20231128_500119069_05:47,0.847563
20231128_500119069_05:48,0.847687
20231128_500119069_05:49,0.847813
20231128_500119069_05:51,0.847257
20231128_500119069_05:52,0.845975
20231128_500119069_05:53,0.844692
20231128_500119069_05:54,0.843411
20231128_500119069_05:55,0.842129
20231128_500119069_05:56,0.840848
20231128_500119069_05:57,0.839567
20231128_500119069_05:58,0.838284
20231128_500119069_05:59,0.837002
20231128_500119069_06:01,0.834438
20231128_500119069_06:02,0.833157
20231128_500119069_06:03,0.831875
20231128_500119069_06:04,0.830593
20231128_500119069_06:05,0.829312
20231128_500119069_06:06,0.828030
20231128_500119069_06:07,0.826749
20231128_500119069_06:08,0.825466
20231128_500119069_06:09,0.824185
20231128_500119069_06:11,0.821620
20231128_500119069_06:12,0.820339
20231128_500119069_06:13,0.819057
20231128_500119069_06:14,0.817776
20231128_500119069_06:15,0.816493
20231128_500119069_06:16,0.815212
20231128_500119069_06:17,0.813930
20231128_500119069_06:18,0.812647
20231128_500119069_06:19,0.811366
20231128_500119069_06:21,0.808803
20231128_500119069_06:22,0.807520
20231128_500119069_06:23,0.806239
20231128_500119069_06:24,0.804958
20231128_500119069_06:25,0.803676
20231128_500119069_06:26,0.802394
20231128_500119069_06:27,0.801112
20231128_500119069_06:28,0.799830
20231128_500119069_06:29,0.798548
20231128_500119069_06:31,0.795985
20231128_500119069_06:32,0.794703
20231128_500119069_06:33,0.793421
20231128_500119069_06:34,0.792140
20231128_500119069_06:35,0.790858
20231128_500119069_06:36,0.789575
20231128_500119069_06:37,0.788294
20231128_500119069_06:38,0.787012
20231128_500119069_06:39,0.785174
20231128_500119069_06:41,0.780178
20231128_500119069_06:42,0.777681
20231128_500119069_06:43,0.775184
