20231021_500119069_00:00,2.989174
20231021_500119069_00:01,1.432928
20231021_500119069_00:02,1.468764
20231021_500119069_00:03,1.504403
20231021_500119069_00:04,1.527048
20231021_500119069_00:05,1.532384
20231021_500119069_00:06,1.537855
20231021_500119069_00:07,1.550495
20231021_500119069_00:08,1.631619
20231021_500119069_00:09,1.663412
20231021_500119069_00:10,1.603875
20231021_500119069_00:11,1.585943
20231021_500119069_00:12,1.623533
20231021_500119069_00:13,1.603623
20231021_500119069_00:14,1.538097
20231021_500119069_00:15,1.549848
20231021_500119069_00:16,1.543161
20231021_500119069_00:17,1.538109
20231021_500119069_00:18,1.535447
20231021_500119069_00:19,1.546992
20231021_500119069_00:20,1.574615
20231021_500119069_00:21,1.616262
20231021_500119069_00:22,1.651439
20231021_500119069_00:23,1.659284
20231021_500119069_00:24,1.637736
20231021_500119069_00:25,1.643249
20231021_500119069_00:26,1.686200
20231021_500119069_00:27,1.712292
20231021_500119069_00:28,1.731200
20231021_500119069_00:29,1.719898
20231021_500119069_00:30,1.642187
20231021_500119069_00:31,1.655924
20231021_500119069_00:32,1.685223
20231021_500119069_00:33,1.797454
20231021_500119069_00:34,1.817813
20231021_500119069_00:35,1.798603
20231021_500119069_00:36,1.760658
20231021_500119069_00:37,1.673504
20231021_500119069_00:38,1.675648
20231021_500119069_00:39,1.698855
20231021_500119069_00:40,1.714206
20231021_500119069_00:41,1.761679
20231021_500119069_00:42,1.733560
20231021_500119069_00:43,1.718845
20231021_500119069_00:44,1.740164
20231021_500119069_00:45,1.778273
20231021_500119069_00:46,1.834167
20231021_500119069_00:47,1.862511
20231021_500119069_00:48,1.860571
20231021_500119069_00:49,1.853528
20231021_500119069_00:50,1.870307
20231021_500119069_00:51,1.916414
20231021_500119069_00:52,1.900341
20231021_500119069_00:53,1.925001
20231021_500119069_00:54,1.904607
20231021_500119069_00:55,1.874676
20231021_500119069_00:56,1.861692
20231021_500119069_00:57,1.844926
20231021_500119069_00:58,1.867145
