20231128_500101181_00:01,73.758553
20231128_500101181_00:02,73.775444
20231128_500101181_00:03,73.792336
20231128_500101181_00:04,73.809219
20231128_500101181_00:05,73.826103
20231128_500101181_00:06,73.842995
20231128_500101181_00:07,73.859886
20231128_500101181_00:08,73.876778
20231128_500101181_00:09,73.893669
20231128_500101181_00:11,73.927437
20231128_500101181_00:12,73.944328
20231128_500101181_00:13,73.961220
20231128_500101181_00:14,73.978096
20231128_500101181_00:15,73.994987
20231128_500101181_00:16,74.011879
20231128_500101181_00:17,74.028770
20231128_500101181_00:18,74.045662
20231128_500101181_00:19,74.062546
20231128_500101181_00:21,74.096321
20231128_500101181_00:22,74.113213
20231128_500101181_00:23,74.130104
20231128_500101181_00:24,74.146988
20231128_500101181_00:25,74.163887
20231128_500101181_00:26,74.180763
20231128_500101181_00:27,74.197655
20231128_500101181_00:28,74.214546
20231128_500101181_00:29,74.231430
20231128_500101181_00:30,74.248314
20231128_500101181_00:31,74.265205
20231128_500101181_00:32,74.282097
20231128_500101181_00:33,74.298981
20231128_500101181_00:34,74.315872
20231128_500101181_00:35,74.332756
20231128_500101181_00:36,74.349648
20231128_500101181_00:37,74.366539
20231128_500101181_00:38,74.383430
20231128_500101181_00:39,74.400307
20231128_500101181_00:40,74.417206
20231128_500101181_00:41,74.434090
20231128_500101181_00:42,74.450974
20231128_500101181_00:43,74.467865
20231128_500101181_00:44,74.484756
20231128_500101181_00:45,74.501640
20231128_500101181_00:46,74.518532
20231128_500101181_00:47,74.535423
20231128_500101181_00:48,74.552315
20231128_500101181_00:49,74.569199
20231128_500101181_00:51,74.602974
20231128_500101181_00:52,74.619865
20231128_500101181_00:53,74.636749
20231128_500101181_00:54,74.653641
20231128_500101181_00:55,74.670525
20231128_500101181_00:56,74.687416
20231128_500101181_00:57,74.704308
20231128_500101181_00:58,74.721199
20231128_500101181_00:59,74.738083
20231128_500101181_01:01,74.771858
20231128_500101181_01:02,74.788750
20231128_500101181_01:03,74.805634
20231128_500101181_01:04,74.822525
20231128_500101181_01:06,74.856300
20231128_500101181_01:07,74.873184
20231128_500101181_01:08,74.890076
20231128_500101181_01:09,74.906960
20231128_500101181_01:11,74.940742
20231128_500101181_01:12,74.957634
20231128_500101181_01:13,74.974518
20231128_500101181_01:14,74.991409
20231128_500101181_01:15,75.008293
20231128_500101181_01:16,75.025185
20231128_500101181_01:17,75.042259
20231128_500101181_01:18,75.059792
20231128_500101181_01:19,75.077332
20231128_500101181_01:21,75.112404
20231128_500101181_01:22,75.129951
20231128_500101181_01:23,75.147484
20231128_500101181_01:24,75.165016
20231128_500101181_01:25,75.182556
20231128_500101181_01:26,75.200096
20231128_500101181_01:27,75.217628
20231128_500101181_01:28,75.235176
20231128_500101181_01:29,75.252708
20231128_500101181_01:31,75.287788
20231128_500101181_01:32,75.305321
20231128_500101181_01:33,75.322853
20231128_500101181_01:34,75.340393
20231128_500101181_01:35,75.357933
20231128_500101181_01:36,75.375473
20231128_500101181_01:37,75.393005
20231128_500101181_01:38,75.410545
20231128_500101181_01:39,75.428085
20231128_500101181_01:41,75.463158
20231128_500101181_01:42,75.480698
20231128_500101181_01:43,75.498230
20231128_500101181_01:44,75.515770
20231128_500101181_01:45,75.533302
20231128_500101181_01:46,75.550850
20231128_500101181_01:47,75.568382
20231128_500101181_01:48,75.585915
20231128_500101181_01:49,75.603462
20231128_500101181_01:51,75.638542
20231128_500101181_01:52,75.656075
20231128_500101181_01:53,75.673607
20231128_500101181_01:54,75.691139
20231128_500101181_01:55,75.708687
20231128_500101181_01:57,75.743759
20231128_500101181_01:58,75.761292
20231128_500101181_01:59,75.778831
20231128_500101181_02:01,75.813911
20231128_500101181_02:02,75.831444
20231128_500101181_02:03,75.848976
20231128_500101181_02:04,75.866524
20231128_500101181_02:05,75.884056
20231128_500101181_02:06,75.901596
20231128_500101181_02:07,75.919136
20231128_500101181_02:08,75.936668
20231128_500101181_02:09,75.954208
20231128_500101181_02:11,75.989281
20231128_500101181_02:12,76.006821
20231128_500101181_02:13,76.024361
20231128_500101181_02:14,76.041893
20231128_500101181_02:15,76.059433
20231128_500101181_02:16,76.076973
20231128_500101181_02:17,76.094513
20231128_500101181_02:18,76.112053
20231128_500101181_02:19,76.129585
20231128_500101181_02:21,76.164665
20231128_500101181_02:22,76.182198
20231128_500101181_02:23,76.199730
20231128_500101181_02:24,76.217278
20231128_500101181_02:25,76.234810
20231128_500101181_02:26,76.252350
20231128_500101181_02:27,76.269890
20231128_500101181_02:28,76.287422
20231128_500101181_02:29,76.304955
20231128_500101181_02:31,76.340034
20231128_500101181_02:32,76.357574
20231128_500101181_02:33,76.375114
20231128_500101181_02:34,76.392647
20231128_500101181_02:35,76.410179
20231128_500101181_02:36,76.427727
20231128_500101181_02:37,76.445259
20231128_500101181_02:38,76.462807
20231128_500101181_02:39,76.480339
20231128_500101181_02:41,76.515411
20231128_500101181_02:42,76.532951
20231128_500101181_02:43,76.550484
20231128_500101181_02:44,76.568024
20231128_500101181_02:45,76.585564
20231128_500101181_02:46,76.604454
20231128_500101181_02:47,76.624214
20231128_500101181_02:48,76.643959
20231128_500101181_02:49,76.663712
20231128_500101181_02:51,76.703224
20231128_500101181_02:52,76.722977
20231128_500101181_02:53,76.742722
20231128_500101181_02:54,76.762474
20231128_500101181_02:55,76.782234
20231128_500101181_02:56,76.801979
20231128_500101181_02:57,76.821739
20231128_500101181_02:58,76.841484
20231128_500101181_02:59,76.861237
20231128_500101181_03:01,76.900749
20231128_500101181_03:02,76.920494
20231128_500101181_03:03,76.940239
20231128_500101181_03:04,76.959999
20231128_500101181_03:05,76.979752
20231128_500101181_03:06,76.999504
20231128_500101181_03:07,77.019264
20231128_500101181_03:08,77.039009
20231128_500101181_03:09,77.058754
20231128_500101181_03:11,77.098274
20231128_500101181_03:12,77.118019
20231128_500101181_03:13,77.137764
20231128_500101181_03:14,77.157524
20231128_500101181_03:15,77.177277
20231128_500101181_03:16,77.197029
20231128_500101181_03:17,77.216789
20231128_500101181_03:18,77.236534
20231128_500101181_03:19,77.256287
20231128_500101181_03:21,77.295799
20231128_500101181_03:22,77.315544
20231128_500101181_03:23,77.335297
20231128_500101181_03:24,77.355049
20231128_500101181_03:25,77.374809
20231128_500101181_03:26,77.394554
20231128_500101181_03:27,77.414307
20231128_500101181_03:28,77.434059
20231128_500101181_03:29,77.453819
20231128_500101181_03:31,77.493324
20231128_500101181_03:32,77.513069
20231128_500101181_03:33,77.532829
20231128_500101181_03:34,77.552574
20231128_500101181_03:35,77.572334
20231128_500101181_03:36,77.592079
20231128_500101181_03:37,77.611839
20231128_500101181_03:38,77.631584
20231128_500101181_03:39,77.651337
20231128_500101181_03:41,77.690842
20231128_500101181_03:42,77.710594
20231128_500101181_03:43,77.730347
20231128_500101181_03:44,77.750099
20231128_500101181_03:45,77.769852
20231128_500101181_03:46,77.789604
20231128_500101181_03:47,77.809349
20231128_500101181_03:48,77.829109
20231128_500101181_03:49,77.848869
20231128_500101181_03:51,77.888367
20231128_500101181_03:52,77.908119
20231128_500101181_03:53,77.927879
20231128_500101181_03:54,77.947624
20231128_500101181_03:55,77.967377
20231128_500101181_03:56,77.987129
20231128_500101181_03:57,78.006882
20231128_500101181_03:58,78.026634
20231128_500101181_03:59,78.046387
20231128_500101181_04:01,78.085892
20231128_500101181_04:02,78.105644
20231128_500101181_04:03,78.125404
20231128_500101181_04:04,78.145149
20231128_500101181_04:05,78.164902
20231128_500101181_04:06,78.184654
