20231021_500101005_00:00,4.395546
20231021_500101005_00:01,4.795465
20231021_500101005_00:02,4.795064
20231021_500101005_00:03,4.822543
20231021_500101005_00:04,4.890965
20231021_500101005_00:05,5.097534
20231021_500101005_00:06,5.016194
20231021_500101005_00:07,4.733764
20231021_500101005_00:08,4.659559
20231021_500101005_00:09,4.614755
20231021_500101005_00:10,4.635761
20231021_500101005_00:11,4.762239
20231021_500101005_00:12,4.797773
20231021_500101005_00:13,4.654009
20231021_500101005_00:14,4.532353
20231021_500101005_00:15,4.621369
20231021_500101005_00:16,4.821554
20231021_500101005_00:17,5.097945
20231021_500101005_00:18,5.236462
20231021_500101005_00:19,5.157024
20231021_500101005_00:20,4.986169
20231021_500101005_00:21,4.854247
20231021_500101005_00:22,4.864281
20231021_500101005_00:23,5.072798
20231021_500101005_00:24,5.186490
20231021_500101005_00:25,5.072515
20231021_500101005_00:26,4.900442
20231021_500101005_00:27,4.959987
20231021_500101005_00:28,5.034709
20231021_500101005_00:29,5.203872
20231021_500101005_00:30,5.304965
20231021_500101005_00:31,5.179974
20231021_500101005_00:32,4.971745
20231021_500101005_00:33,3.226065
20231021_500101005_00:34,3.247479
20231021_500101005_00:35,3.459272
20231021_500101005_00:36,3.691489
20231021_500101005_00:37,3.726225
20231021_500101005_00:38,3.653698
20231021_500101005_00:39,3.568399
20231021_500101005_00:40,3.607337
20231021_500101005_00:41,3.785203
20231021_500101005_00:42,3.904850
20231021_500101005_00:43,3.938802
20231021_500101005_00:44,3.859157
20231021_500101005_00:45,3.771146
20231021_500101005_00:46,3.709525
20231021_500101005_00:47,3.814090
20231021_500101005_00:48,3.945037
20231021_500101005_00:49,3.935564
20231021_500101005_00:50,3.888525
20231021_500101005_00:51,3.808261
20231021_500101005_00:52,3.790784
20231021_500101005_00:53,3.822118
20231021_500101005_00:54,3.888519
20231021_500101005_00:55,3.741496
20231021_500101005_00:56,3.479158
20231021_500101005_00:57,3.342611
20231021_500101005_00:58,3.171703
20231021_500101005_00:59,3.179310
20231021_500101005_01:00,3.359855
20231021_500101005_01:01,3.466396
20231021_500101005_01:02,3.461448
20231021_500101005_01:03,3.376904
20231021_500101005_01:04,3.437577
20231021_500101005_01:05,3.542304
20231021_500101005_01:06,3.645559
20231021_500101005_01:07,3.771515
20231021_500101005_01:08,3.842222
20231021_500101005_01:09,3.750004
20231021_500101005_01:10,3.617689
20231021_500101005_01:11,3.490636
20231021_500101005_01:12,3.648936
20231021_500101005_01:13,3.780967
20231021_500101005_01:14,3.852487
20231021_500101005_01:15,3.805234
20231021_500101005_01:16,3.881468
20231021_500101005_01:17,3.977530
20231021_500101005_01:18,4.031639
20231021_500101005_01:19,4.039615
20231021_500101005_01:20,4.028078
20231021_500101005_01:21,3.952024
20231021_500101005_01:22,3.931103
20231021_500101005_01:23,3.836462
20231021_500101005_01:24,3.847067
20231021_500101005_01:25,3.946897
20231021_500101005_01:26,4.069664
20231021_500101005_01:27,4.099202
20231021_500101005_01:28,4.001994
20231021_500101005_01:29,3.917694
20231021_500101005_01:30,3.976889
20231021_500101005_01:31,4.146697
20231021_500101005_01:32,4.333308
20231021_500101005_01:33,4.410082
20231021_500101005_01:34,4.315451
20231021_500101005_01:35,4.187696
20231021_500101005_01:36,4.153937
20231021_500101005_01:37,4.284406
20231021_500101005_01:38,4.444711
20231021_500101005_01:39,4.501017
20231021_500101005_01:40,4.506893
20231021_500101005_01:41,4.590307
20231021_500101005_01:42,4.660830
20231021_500101005_01:43,4.734375
20231021_500101005_01:44,4.712514
20231021_500101005_01:45,4.633709
20231021_500101005_01:46,4.530968
20231021_500101005_01:47,4.379591
20231021_500101005_01:48,4.257148
20231021_500101005_01:49,4.202846
20231021_500101005_01:50,4.311190
20231021_500101005_01:51,4.452490
20231021_500101005_01:52,4.481847
20231021_500101005_01:53,4.387149
20231021_500101005_01:54,4.324007
20231021_500101005_01:55,4.404383
20231021_500101005_01:56,4.613298
20231021_500101005_01:57,4.842587
20231021_500101005_01:58,4.857264
20231021_500101005_01:59,4.730435
20231021_500101005_02:00,4.595420
20231021_500101005_02:01,4.564711
20231021_500101005_02:02,4.669827
20231021_500101005_02:03,4.828835
20231021_500101005_02:04,4.934156
20231021_500101005_02:05,4.905962
20231021_500101005_02:06,4.851274
20231021_500101005_02:07,4.777132
20231021_500101005_02:08,4.898653
20231021_500101005_02:09,4.948804
20231021_500101005_02:10,5.074077
20231021_500101005_02:11,5.074997
20231021_500101005_02:12,4.944679
20231021_500101005_02:13,4.757910
20231021_500101005_02:14,4.693939
20231021_500101005_02:15,4.716718
20231021_500101005_02:16,4.931547
20231021_500101005_02:17,5.091671
20231021_500101005_02:18,5.067598
20231021_500101005_02:19,5.028652
20231021_500101005_02:20,5.124961
20231021_500101005_02:21,5.196266
20231021_500101005_02:22,5.349308
20231021_500101005_02:23,5.411977
20231021_500101005_02:24,5.232195
20231021_500101005_02:25,5.096565
20231021_500101005_02:26,5.030324
20231021_500101005_02:27,5.049684
20231021_500101005_02:28,5.157839
20231021_500101005_02:29,5.244295
20231021_500101005_02:30,5.306084
20231021_500101005_02:31,5.407169
20231021_500101005_02:32,5.513914
20231021_500101005_02:33,5.644328
20231021_500101005_02:34,5.633278
20231021_500101005_02:35,5.490995
20231021_500101005_02:36,5.341594
20231021_500101005_02:37,5.170568
20231021_500101005_02:38,5.028784
20231021_500101005_02:39,4.968965
20231021_500101005_02:40,4.994910
20231021_500101005_02:41,5.082613
20231021_500101005_02:42,5.169770
20231021_500101005_02:43,5.216887
20231021_500101005_02:44,5.273754
20231021_500101005_02:45,5.328481
20231021_500101005_02:46,5.383537
20231021_500101005_02:47,5.397791
20231021_500101005_02:48,5.419555
20231021_500101005_02:49,5.348986
