20231202_500119044_00:01,0.530028
20231202_500119044_00:02,0.455657
20231202_500119044_00:03,0.291382
20231202_500119044_00:04,0.117150
20231202_500119044_00:05,0.101192
20231202_500119044_00:06,0.178930
20231202_500119044_00:07,0.219073
20231202_500119044_00:08,0.173690
20231202_500119044_00:09,0.081163
20231202_500119044_00:10,0.027485
20231202_500119044_00:11,0.029983
20231202_500119044_00:12,0.100356
20231202_500119044_00:13,0.249575
20231202_500119044_00:14,0.284758
20231202_500119044_00:15,0.222078
20231202_500119044_00:16,0.156658
20231202_500119044_00:17,0.218213
20231202_500119044_00:18,0.437201
20231202_500119044_00:19,0.632359
20231202_500119044_00:21,0.696277
20231202_500119044_00:22,0.592571
20231202_500119044_00:23,0.524557
20231202_500119044_00:24,0.577437
20231202_500119044_00:25,0.703371
20231202_500119044_00:26,0.770941
20231202_500119044_00:27,0.748358
20231202_500119044_00:28,0.638768
20231202_500119044_00:29,0.525314
20231202_500119044_00:30,0.542777
20231202_500119044_00:31,0.627945
20231202_500119044_00:32,0.716859
20231202_500119044_00:33,0.681875
20231202_500119044_00:34,0.552802
20231202_500119044_00:35,0.411329
20231202_500119044_00:36,0.340377
20231202_500119044_00:37,0.393607
20231202_500119044_00:38,0.468483
20231202_500119044_00:39,0.503661
20231202_500119044_00:40,0.468019
20231202_500119044_00:41,0.383209
20231202_500119044_00:42,0.328812
20231202_500119044_00:43,0.426712
20231202_500119044_00:44,0.590209
20231202_500119044_00:45,0.687367
20231202_500119044_00:46,0.712069
20231202_500119044_00:47,0.633093
20231202_500119044_00:48,0.505994
20231202_500119044_00:49,0.426559
20231202_500119044_00:50,0.444952
20231202_500119044_00:51,0.511974
20231202_500119044_00:52,0.471565
20231202_500119044_00:53,0.306985
20231202_500119044_00:54,0.211122
20231202_500119044_00:55,0.214289
20231202_500119044_00:56,0.302155
20231202_500119044_00:57,0.379490
20231202_500119044_00:58,0.365534
20231202_500119044_00:59,0.263846
20231202_500119044_01:01,0.037929
20231202_500119044_01:02,0.118237
20231202_500119044_01:03,0.266301
20231202_500119044_01:04,0.339601
20231202_500119044_01:05,0.216348
20231202_500119044_01:06,0.076506
20231202_500119044_01:07,0.087018
20231202_500119044_01:08,0.251813
20231202_500119044_01:09,0.469876
20231202_500119044_01:10,0.572822
20231202_500119044_01:11,0.536527
20231202_500119044_01:12,0.425789
20231202_500119044_01:13,0.330522
20231202_500119044_01:14,0.370291
20231202_500119044_01:15,0.541619
20231202_500119044_01:16,0.676389
20231202_500119044_01:17,0.631195
20231202_500119044_01:18,0.448465
20231202_500119044_01:19,0.292525
20231202_500119044_01:21,0.454250
20231202_500119044_01:23,0.454726
20231202_500119044_01:24,0.195861
20231202_500119044_01:26,0.072264
20231202_500119044_01:27,0.047967
20231202_500119044_01:29,0.297330
20231202_500119044_01:30,0.187843
20231202_500119044_01:31,0.004350
20231202_500119044_01:33,0.065000
20231202_500119044_01:34,0.290380
20231202_500119044_01:35,0.393675
20231202_500119044_01:36,0.277656
20231202_500119044_01:37,0.039199
20231202_500119044_01:38,0.106376
20231202_500119044_01:39,0.055965
20231202_500119044_01:41,0.388742
20231202_500119044_01:42,0.405475
20231202_500119044_01:43,0.243830
20231202_500119044_01:44,0.028512
20231202_500119044_01:45,0.088684
20231202_500119044_01:46,0.030339
20231202_500119044_01:47,0.154497
20231202_500119044_01:48,0.120862
20231202_500119044_01:49,0.071336
20231202_500119044_01:51,0.381750
20231202_500119044_01:52,0.279844
20231202_500119044_01:53,0.066566
20231202_500119044_01:54,0.032591
20231202_500119044_01:55,0.068731
20231202_500119044_01:56,0.261597
20231202_500119044_01:57,1.333659
20231202_500119044_01:58,1.211312
20231202_500119044_01:59,1.003538
20231202_500119044_02:01,0.934714
20231202_500119044_02:02,1.115371
20231202_500119044_02:03,1.263512
20231202_500119044_02:04,1.229848
20231202_500119044_02:05,1.053348
20231202_500119044_02:06,0.903562
20231202_500119044_02:07,0.919323
20231202_500119044_02:08,1.098626
20231202_500119044_02:09,1.288233
20231202_500119044_02:11,1.103261
20231202_500119044_02:12,0.969766
20231202_500119044_02:13,0.972717
20231202_500119044_02:14,1.127093
20231202_500119044_02:15,1.291458
20231202_500119044_02:16,1.355660
20231202_500119044_02:17,1.256061
20231202_500119044_02:18,1.078251
20231202_500119044_02:19,1.014138
20231202_500119044_02:21,1.330914
20231202_500119044_02:22,1.451464
20231202_500119044_02:23,1.321641
20231202_500119044_02:24,1.043974
20231202_500119044_02:26,0.806373
20231202_500119044_02:27,1.005461
20231202_500119044_02:28,1.165596
20231202_500119044_02:29,1.163078
20231202_500119044_02:30,0.942268
20231202_500119044_02:31,0.731745
20231202_500119044_02:32,0.670139
20231202_500119044_02:33,0.815842
