20231202_500119056_00:01,2.716128
20231202_500119056_00:02,2.710390
20231202_500119056_00:03,2.693559
20231202_500119056_00:04,2.667199
20231202_500119056_00:05,2.683525
20231202_500119056_00:06,2.763036
20231202_500119056_00:07,2.867165
20231202_500119056_00:08,2.925198
20231202_500119056_00:09,2.939840
20231202_500119056_00:10,2.920940
20231202_500119056_00:11,2.899858
20231202_500119056_00:12,2.877843
20231202_500119056_00:13,2.878737
20231202_500119056_00:14,2.896219
20231202_500119056_00:15,2.895007
20231202_500119056_00:16,2.898239
20231202_500119056_00:17,2.934722
20231202_500119056_00:18,3.003920
20231202_500119056_00:19,3.080729
20231202_500119056_00:21,3.146713
20231202_500119056_00:22,3.086692
20231202_500119056_00:23,2.998284
20231202_500119056_00:24,2.924582
20231202_500119056_00:25,2.892027
20231202_500119056_00:26,2.877895
20231202_500119056_00:27,2.859980
20231202_500119056_00:28,2.839713
20231202_500119056_00:29,2.834615
20231202_500119056_00:30,2.885386
20231202_500119056_00:31,2.984337
20231202_500119056_00:32,3.097563
20231202_500119056_00:33,3.149732
20231202_500119056_00:34,3.141699
20231202_500119056_00:35,3.108407
20231202_500119056_00:36,3.080209
20231202_500119056_00:37,3.064672
20231202_500119056_00:38,3.081853
20231202_500119056_00:39,3.075130
20231202_500119056_00:40,3.058465
20231202_500119056_00:41,3.068120
20231202_500119056_00:42,3.101042
20231202_500119056_00:43,3.154457
20231202_500119056_00:44,3.213603
20231202_500119056_00:45,3.260960
20231202_500119056_00:46,3.268463
20231202_500119056_00:47,3.259771
20231202_500119056_00:48,3.247742
20231202_500119056_00:49,3.203645
20231202_500119056_00:50,3.194765
20231202_500119056_00:51,3.248298
20231202_500119056_00:52,3.277870
20231202_500119056_00:53,3.345616
20231202_500119056_00:54,3.419754
20231202_500119056_00:55,3.473090
20231202_500119056_00:56,3.496495
20231202_500119056_00:57,3.516584
20231202_500119056_00:58,3.525705
20231202_500119056_00:59,3.558162
20231202_500119056_01:01,3.635006
20231202_500119056_01:02,3.630698
20231202_500119056_01:03,3.615079
20231202_500119056_01:04,3.585208
20231202_500119056_01:05,3.630551
20231202_500119056_01:06,3.680717
20231202_500119056_01:07,3.725893
20231202_500119056_01:08,3.756275
20231202_500119056_01:09,3.777430
20231202_500119056_01:10,3.791687
20231202_500119056_01:11,3.787460
20231202_500119056_01:12,3.761500
20231202_500119056_01:13,3.704851
20231202_500119056_01:14,3.622622
20231202_500119056_01:15,3.545802
20231202_500119056_01:16,3.538280
20231202_500119056_01:17,3.535887
20231202_500119056_01:18,3.531021
20231202_500119056_01:19,3.500609
20231202_500119056_01:21,3.470500
20231202_500119056_01:23,3.504352
20231202_500119056_01:24,3.515822
20231202_500119056_01:26,3.539901
20231202_500119056_01:27,3.503773
20231202_500119056_01:29,3.436752
