20231202_500101040_00:01,5.292145
20231202_500101040_00:02,5.397735
20231202_500101040_00:03,5.437994
20231202_500101040_00:04,5.350311
20231202_500101040_00:05,5.347179
20231202_500101040_00:06,5.499780
20231202_500101040_00:07,5.700161
20231202_500101040_00:08,5.883451
20231202_500101040_00:09,5.929635
20231202_500101040_00:10,6.080096
20231202_500101040_00:11,5.913609
20231202_500101040_00:12,5.830792
20231202_500101040_00:13,5.826034
20231202_500101040_00:14,5.932998
20231202_500101040_00:15,6.005956
20231202_500101040_00:16,6.040241
20231202_500101040_00:17,5.892056
20231202_500101040_00:18,5.968408
20231202_500101040_00:19,6.080652
20231202_500101040_00:21,6.450160
20231202_500101040_00:22,6.304225
20231202_500101040_00:23,6.115971
20231202_500101040_00:24,6.058770
20231202_500101040_00:25,6.198912
20231202_500101040_00:26,6.308432
20231202_500101040_00:27,6.325677
20231202_500101040_00:28,6.094597
20231202_500101040_00:29,6.090847
20231202_500101040_00:30,6.072723
20231202_500101040_00:31,6.035812
20231202_500101040_00:32,6.239623
20231202_500101040_00:33,6.429299
20231202_500101040_00:34,6.433337
20231202_500101040_00:35,6.285890
20231202_500101040_00:36,6.131541
20231202_500101040_00:37,6.166628
20231202_500101040_00:38,6.125473
20231202_500101040_00:39,6.178999
20231202_500101040_00:40,6.217480
20231202_500101040_00:41,6.225480
20231202_500101040_00:42,6.202007
20231202_500101040_00:43,6.162484
20231202_500101040_00:44,6.271673
20231202_500101040_00:45,6.575219
20231202_500101040_00:46,6.677656
20231202_500101040_00:47,6.630165
20231202_500101040_00:48,6.436038
20231202_500101040_00:49,6.296204
20231202_500101040_00:50,6.134880
20231202_500101040_00:51,6.382714
20231202_500101040_00:52,6.449576
20231202_500101040_00:53,6.427410
20231202_500101040_00:54,6.472017
20231202_500101040_00:55,6.397828
20231202_500101040_00:56,6.386259
20231202_500101040_00:57,6.362694
20231202_500101040_00:58,6.447213
20231202_500101040_00:59,6.464885
20231202_500101040_01:01,6.425159
20231202_500101040_01:02,6.307803
20231202_500101040_01:03,6.256579
20231202_500101040_01:04,6.226043
20231202_500101040_01:05,6.304107
20231202_500101040_01:06,6.149553
20231202_500101040_01:07,6.077789
20231202_500101040_01:08,6.053233
20231202_500101040_01:09,6.163925
20231202_500101040_01:10,6.321083
20231202_500101040_01:11,6.428664
20231202_500101040_01:12,6.427921
20231202_500101040_01:13,6.250540
20231202_500101040_01:14,6.162648
20231202_500101040_01:15,6.165576
20231202_500101040_01:16,6.322750
20231202_500101040_01:17,6.261871
20231202_500101040_01:18,6.158351
20231202_500101040_01:19,6.135867
20231202_500101040_01:21,6.018598
20231202_500101040_01:23,6.242326
20231202_500101040_01:24,6.252486
