20231202_500119054_00:01,0.678848
20231202_500119054_00:02,0.745557
20231202_500119054_00:03,0.748089
20231202_500119054_00:04,0.767071
20231202_500119054_00:05,0.824844
20231202_500119054_00:06,0.852377
20231202_500119054_00:07,0.941393
20231202_500119054_00:08,1.002517
20231202_500119054_00:09,1.049752
20231202_500119054_00:10,1.051416
20231202_500119054_00:11,1.103911
20231202_500119054_00:12,1.140625
20231202_500119054_00:13,1.130394
20231202_500119054_00:14,1.080150
20231202_500119054_00:15,1.026981
20231202_500119054_00:16,1.059929
20231202_500119054_00:17,1.146238
20231202_500119054_00:18,1.193751
20231202_500119054_00:19,1.240260
20231202_500119054_00:21,1.337954
20231202_500119054_00:22,1.237305
20231202_500119054_00:23,1.289275
20231202_500119054_00:24,1.372673
20231202_500119054_00:25,1.306388
20231202_500119054_00:26,1.117292
20231202_500119054_00:27,1.208641
20231202_500119054_00:28,1.450717
20231202_500119054_00:29,1.546596
20231202_500119054_00:30,1.576879
20231202_500119054_00:31,1.596852
20231202_500119054_00:32,1.718166
20231202_500119054_00:33,1.965196
20231202_500119054_00:34,1.914166
20231202_500119054_00:35,1.767752
20231202_500119054_00:36,1.657910
20231202_500119054_00:37,1.615588
20231202_500119054_00:38,1.606901
20231202_500119054_00:39,1.655032
20231202_500119054_00:40,1.811523
20231202_500119054_00:41,1.831496
20231202_500119054_00:42,1.686826
20231202_500119054_00:43,1.521181
20231202_500119054_00:44,1.523444
20231202_500119054_00:45,1.634572
20231202_500119054_00:46,1.686830
20231202_500119054_00:47,1.537352
20231202_500119054_00:48,1.296267
20231202_500119054_00:49,1.317966
20231202_500119054_00:50,1.269401
20231202_500119054_00:51,1.299495
20231202_500119054_00:52,1.472430
20231202_500119054_00:53,1.534898
20231202_500119054_00:54,1.533054
20231202_500119054_00:55,1.417731
20231202_500119054_00:56,1.372743
20231202_500119054_00:57,1.596263
20231202_500119054_00:58,1.880840
20231202_500119054_00:59,1.937377
20231202_500119054_01:01,1.432371
20231202_500119054_01:02,1.490758
20231202_500119054_01:03,1.532616
20231202_500119054_01:04,1.523591
20231202_500119054_01:05,1.607005
20231202_500119054_01:06,1.601494
20231202_500119054_01:07,1.589104
20231202_500119054_01:08,1.398523
20231202_500119054_01:09,1.333826
20231202_500119054_01:10,1.364378
20231202_500119054_01:11,1.384744
20231202_500119054_01:12,1.242920
20231202_500119054_01:13,1.207894
20231202_500119054_01:14,1.273139
20231202_500119054_01:15,1.130242
20231202_500119054_01:16,1.025413
20231202_500119054_01:17,1.033473
20231202_500119054_01:18,1.182450
20231202_500119054_01:19,1.319505
20231202_500119054_01:21,1.200598
20231202_500119054_01:23,1.402560
20231202_500119054_01:24,1.390140
20231202_500119054_01:26,1.052144
20231202_500119054_01:27,1.084500
20231202_500119054_01:29,0.949309
20231202_500119054_01:30,0.956622
20231202_500119054_01:31,0.972927
20231202_500119054_01:33,0.872128
20231202_500119054_01:34,0.880047
20231202_500119054_01:35,0.802139
20231202_500119054_01:36,0.640070
20231202_500119054_01:37,0.438396
20231202_500119054_01:38,0.321095
20231202_500119054_01:39,0.357308
20231202_500119054_01:41,0.364018
20231202_500119054_01:42,0.388283
20231202_500119054_01:43,0.592549
20231202_500119054_01:44,0.564221
20231202_500119054_01:45,0.366843
20231202_500119054_01:46,0.210350
20231202_500119054_01:47,0.268396
20231202_500119054_01:48,0.254761
20231202_500119054_01:49,0.307217
20231202_500119054_01:51,0.113944
20231202_500119054_01:52,0.219273
20231202_500119054_01:53,0.179651
20231202_500119054_01:54,0.116878
20231202_500119054_01:55,0.175844
20231202_500119054_01:56,0.165636
20231202_500119054_01:57,0.329332
20231202_500119054_01:58,0.020657
20231202_500119054_01:59,0.069027
20231202_500119054_02:01,0.451640
20231202_500119054_02:02,0.552618
20231202_500119054_02:03,0.248530
20231202_500119054_02:04,0.097832
20231202_500119054_02:05,0.146936
20231202_500119054_02:06,0.210164
20231202_500119054_02:07,0.358371
20231202_500119054_02:08,0.520981
20231202_500119054_02:09,0.431657
20231202_500119054_02:11,0.014247
20231202_500119054_02:12,0.137565
20231202_500119054_02:13,0.429484
20231202_500119054_02:14,0.671668
20231202_500119054_02:15,0.666887
20231202_500119054_02:16,0.253015
20231202_500119054_02:17,0.157797
20231202_500119054_02:18,0.243759
20231202_500119054_02:19,0.407482
20231202_500119054_02:21,0.498826
20231202_500119054_02:22,0.259252
20231202_500119054_02:23,0.136604
20231202_500119054_02:24,0.258165
20231202_500119054_02:26,0.623282
20231202_500119054_02:27,0.606934
20231202_500119054_02:28,0.485483
20231202_500119054_02:29,0.417861
