20231202_500119053_00:01,4.680778
20231202_500119053_00:02,4.831250
20231202_500119053_00:03,5.007358
20231202_500119053_00:04,4.994651
20231202_500119053_00:05,4.937882
20231202_500119053_00:06,4.965153
20231202_500119053_00:07,5.050382
20231202_500119053_00:08,5.221062
20231202_500119053_00:09,5.288182
20231202_500119053_00:10,5.414766
20231202_500119053_00:11,5.429243
20231202_500119053_00:12,5.458409
20231202_500119053_00:13,5.395627
20231202_500119053_00:14,5.385130
20231202_500119053_00:15,5.468134
20231202_500119053_00:16,5.480710
20231202_500119053_00:17,5.561234
20231202_500119053_00:18,5.685229
20231202_500119053_00:19,5.713202
20231202_500119053_00:21,5.884768
20231202_500119053_00:22,5.924700
20231202_500119053_00:23,5.848124
20231202_500119053_00:24,5.740397
20231202_500119053_00:25,5.636692
20231202_500119053_00:26,5.572102
20231202_500119053_00:27,5.592896
20231202_500119053_00:28,5.546360
20231202_500119053_00:29,5.556582
20231202_500119053_00:30,5.676121
20231202_500119053_00:31,5.783663
20231202_500119053_00:32,5.796127
20231202_500119053_00:33,5.842971
20231202_500119053_00:34,5.930732
20231202_500119053_00:35,5.944078
20231202_500119053_00:36,6.000342
20231202_500119053_00:37,5.952354
20231202_500119053_00:38,5.805804
20231202_500119053_00:39,5.630145
20231202_500119053_00:40,5.516432
20231202_500119053_00:41,5.427283
20231202_500119053_00:42,5.476326
20231202_500119053_00:43,5.532748
20231202_500119053_00:44,5.571214
20231202_500119053_00:45,5.631397
20231202_500119053_00:46,5.656769
20231202_500119053_00:47,5.653664
20231202_500119053_00:48,5.689061
20231202_500119053_00:49,5.599845
20231202_500119053_00:50,5.416073
20231202_500119053_00:51,5.281701
20231202_500119053_00:52,5.280623
20231202_500119053_00:53,5.338538
20231202_500119053_00:54,5.467703
20231202_500119053_00:55,5.540008
20231202_500119053_00:56,5.605844
20231202_500119053_00:57,5.504193
20231202_500119053_00:58,5.464883
20231202_500119053_00:59,5.497135
20231202_500119053_01:01,5.474156
20231202_500119053_01:02,5.436896
20231202_500119053_01:03,5.338626
20231202_500119053_01:04,5.200300
20231202_500119053_01:05,5.120070
20231202_500119053_01:06,5.138540
20231202_500119053_01:07,5.219030
20231202_500119053_01:08,5.250969
20231202_500119053_01:09,5.137101
