20231202_500119050_00:01,2.159799
20231202_500119050_00:02,2.356606
20231202_500119050_00:03,2.395371
20231202_500119050_00:04,2.309118
20231202_500119050_00:05,2.349311
20231202_500119050_00:06,2.518178
20231202_500119050_00:07,2.786410
20231202_500119050_00:08,3.173652
20231202_500119050_00:09,3.269000
20231202_500119050_00:10,3.195915
20231202_500119050_00:11,3.052469
20231202_500119050_00:12,2.988964
20231202_500119050_00:13,3.101130
20231202_500119050_00:14,3.221762
20231202_500119050_00:15,3.282223
20231202_500119050_00:16,3.136649
20231202_500119050_00:17,3.031529
20231202_500119050_00:18,2.944767
20231202_500119050_00:19,3.043970
20231202_500119050_00:21,3.266042
20231202_500119050_00:22,3.390952
20231202_500119050_00:23,3.470731
20231202_500119050_00:24,3.388206
20231202_500119050_00:25,3.371128
20231202_500119050_00:26,3.334583
20231202_500119050_00:27,3.305626
20231202_500119050_00:28,3.390648
20231202_500119050_00:29,3.476890
20231202_500119050_00:30,3.395316
20231202_500119050_00:31,3.199586
20231202_500119050_00:32,3.433263
20231202_500119050_00:33,3.693147
20231202_500119050_00:34,3.684756
20231202_500119050_00:35,3.547313
20231202_500119050_00:36,3.449406
20231202_500119050_00:37,3.499926
20231202_500119050_00:38,3.593362
20231202_500119050_00:39,3.612644
20231202_500119050_00:40,3.503421
20231202_500119050_00:41,3.435163
20231202_500119050_00:42,3.425492
20231202_500119050_00:43,3.395302
20231202_500119050_00:44,3.437569
20231202_500119050_00:45,3.554770
20231202_500119050_00:46,3.750062
20231202_500119050_00:47,3.636415
20231202_500119050_00:48,3.520157
20231202_500119050_00:49,3.573460
20231202_500119050_00:50,3.617606
20231202_500119050_00:51,3.752777
20231202_500119050_00:52,3.948756
20231202_500119050_00:53,3.917079
20231202_500119050_00:54,4.042272
20231202_500119050_00:55,4.046090
20231202_500119050_00:56,4.076308
20231202_500119050_00:57,4.128279
20231202_500119050_00:58,4.357860
20231202_500119050_00:59,4.492555
20231202_500119050_01:01,4.211030
20231202_500119050_01:02,4.214322
20231202_500119050_01:03,4.154628
20231202_500119050_01:04,4.097760
20231202_500119050_01:05,4.146021
20231202_500119050_01:06,4.006048
20231202_500119050_01:07,3.835645
20231202_500119050_01:08,3.753192
20231202_500119050_01:09,3.762926
20231202_500119050_01:10,3.848692
20231202_500119050_01:11,3.806618
20231202_500119050_01:12,3.660363
20231202_500119050_01:13,3.665613
20231202_500119050_01:14,3.758493
20231202_500119050_01:15,3.804658
20231202_500119050_01:16,3.744182
20231202_500119050_01:17,3.703520
20231202_500119050_01:18,3.725062
20231202_500119050_01:19,3.767626
20231202_500119050_01:21,3.939806
20231202_500119050_01:23,4.134196
20231202_500119050_01:24,4.101605
20231202_500119050_01:26,4.025237
20231202_500119050_01:27,4.198674
20231202_500119050_01:29,4.354122
20231202_500119050_01:30,4.160747
20231202_500119050_01:31,3.989587
20231202_500119050_01:33,3.737715
20231202_500119050_01:34,3.935945
20231202_500119050_01:35,4.240407
20231202_500119050_01:36,4.416592
20231202_500119050_01:37,4.156915
20231202_500119050_01:38,3.968463
20231202_500119050_01:39,3.929083
20231202_500119050_01:41,4.329497
20231202_500119050_01:42,4.346222
20231202_500119050_01:43,4.239162
20231202_500119050_01:44,4.105077
20231202_500119050_01:45,3.981863
20231202_500119050_01:46,3.877036
20231202_500119050_01:47,3.972228
20231202_500119050_01:48,4.220901
20231202_500119050_01:49,4.205487
20231202_500119050_01:51,3.860593
20231202_500119050_01:52,3.587308
20231202_500119050_01:53,3.638002
20231202_500119050_01:54,3.781527
20231202_500119050_01:55,3.712933
20231202_500119050_01:56,3.460289
20231202_500119050_01:57,6.365920
20231202_500119050_01:58,6.426853
20231202_500119050_01:59,6.553960
20231202_500119050_02:01,6.770391
20231202_500119050_02:02,6.549846
20231202_500119050_02:03,6.371253
20231202_500119050_02:04,6.261723
20231202_500119050_02:05,6.276688
20231202_500119050_02:06,6.578303
20231202_500119050_02:07,6.693355
20231202_500119050_02:08,6.496372
20231202_500119050_02:09,6.221236
20231202_500119050_02:11,6.174705
20231202_500119050_02:12,6.351340
20231202_500119050_02:13,6.478470
20231202_500119050_02:14,6.389888
20231202_500119050_02:15,6.089362
20231202_500119050_02:16,5.978366
20231202_500119050_02:17,6.128015
20231202_500119050_02:18,6.553982
20231202_500119050_02:19,6.889165
20231202_500119050_02:21,6.952240
20231202_500119050_02:22,6.902871
20231202_500119050_02:23,6.808243
20231202_500119050_02:24,6.995303
20231202_500119050_02:26,7.335220
20231202_500119050_02:27,7.219794
20231202_500119050_02:28,7.067625
20231202_500119050_02:29,6.903840
20231202_500119050_02:30,6.981115
20231202_500119050_02:31,7.269208
20231202_500119050_02:32,7.542913
20231202_500119050_02:33,7.579318
20231202_500119050_02:34,7.456757
20231202_500119050_02:35,7.269012
20231202_500119050_02:36,7.154467
20231202_500119050_02:37,7.178190
20231202_500119050_02:38,7.306880
20231202_500119050_02:39,7.294752
20231202_500119050_02:40,7.158612
20231202_500119050_02:41,7.029330
20231202_500119050_02:42,7.031681
20231202_500119050_02:43,7.147420
20231202_500119050_02:44,7.314370
20231202_500119050_02:45,7.400534
20231202_500119050_02:46,7.392857
20231202_500119050_02:47,7.297271
20231202_500119050_02:48,7.235934
20231202_500119050_02:49,7.150270
20231202_500119050_02:50,7.241570
20231202_500119050_02:51,7.322707
20231202_500119050_02:52,7.153641
20231202_500119050_02:53,6.907929
20231202_500119050_02:54,6.764636
20231202_500119050_02:55,6.827562
20231202_500119050_02:56,7.039654
20231202_500119050_02:57,4.094516
20231202_500119050_02:58,4.066079
20231202_500119050_02:59,4.031799
20231202_500119050_03:00,4.014246
20231202_500119050_03:01,4.047642
20231202_500119050_03:02,4.096220
20231202_500119050_03:03,4.291238
20231202_500119050_03:04,4.439322
20231202_500119050_03:05,4.437367
20231202_500119050_03:06,4.392610
20231202_500119050_03:07,4.412411
20231202_500119050_03:08,4.364798
20231202_500119050_03:09,4.208693
20231202_500119050_03:10,4.142590
20231202_500119050_03:11,4.083376
20231202_500119050_03:12,3.941709
20231202_500119050_03:13,3.908694
20231202_500119050_03:14,3.941260
20231202_500119050_03:15,4.230874
20231202_500119050_03:16,4.568156
20231202_500119050_03:17,4.615234
20231202_500119050_03:18,4.671678
20231202_500119050_03:19,4.577544
20231202_500119050_03:21,4.410904
20231202_500119050_03:22,4.286210
20231202_500119050_03:23,4.198161
20231202_500119050_03:24,4.080000
20231202_500119050_03:25,3.974629
20231202_500119050_03:26,3.746768
20231202_500119050_03:27,3.614982
20231202_500119050_03:28,3.854681
20231202_500119050_03:29,4.254132
20231202_500119050_03:30,4.353723
20231202_500119050_03:31,4.134614
20231202_500119050_03:32,3.693995
20231202_500119050_03:33,3.444416
20231202_500119050_03:34,3.502744
20231202_500119050_03:35,3.621079
20231202_500119050_03:36,3.571273
20231202_500119050_03:37,3.436744
20231202_500119050_03:38,3.279730
20231202_500119050_03:39,3.321958
20231202_500119050_03:40,3.556413
20231202_500119050_03:41,3.964417
20231202_500119050_03:42,3.920494
20231202_500119050_03:43,3.852668
20231202_500119050_03:44,3.745199
20231202_500119050_03:45,3.546074
20231202_500119050_03:46,3.556965
20231202_500119050_03:47,3.630436
20231202_500119050_03:48,3.548467
20231202_500119050_03:49,3.522200
20231202_500119050_03:50,3.514817
20231202_500119050_03:51,3.461343
20231202_500119050_03:52,3.357906
20231202_500119050_03:53,3.615686
20231202_500119050_03:54,3.826645
20231202_500119050_03:55,3.733007
20231202_500119050_03:56,3.431620
20231202_500119050_03:57,3.258800
20231202_500119050_03:58,3.222442
20231202_500119050_03:59,3.293766
20231202_500119050_04:00,3.386312
20231202_500119050_04:01,3.344888
20231202_500119050_04:02,3.307609
20231202_500119050_04:03,3.214818
20231202_500119050_04:04,3.258678
20231202_500119050_04:05,3.519639
20231202_500119050_04:06,3.707048
20231202_500119050_04:07,3.708121
20231202_500119050_04:08,3.511305
20231202_500119050_04:09,3.294470
20231202_500119050_04:10,3.309578
20231202_500119050_04:11,3.370522
20231202_500119050_04:12,3.388466
20231202_500119050_04:13,3.284359
20231202_500119050_04:14,3.253487
20231202_500119050_04:15,3.318938
20231202_500119050_04:16,3.223353
20231202_500119050_04:17,3.330845
20231202_500119050_04:18,3.489877
20231202_500119050_04:19,3.517864
20231202_500119050_04:21,3.515974
20231202_500119050_04:22,3.294748
20231202_500119050_04:23,3.265531
20231202_500119050_04:24,3.168823
20231202_500119050_04:25,3.128590
20231202_500119050_04:26,3.098292
20231202_500119050_04:27,3.013644
20231202_500119050_04:28,2.967026
20231202_500119050_04:29,2.976025
20231202_500119050_04:30,3.182239
20231202_500119050_04:31,3.297260
20231202_500119050_04:32,3.188381
20231202_500119050_04:33,3.202055
20231202_500119050_04:34,3.125297
20231202_500119050_04:35,3.006535
20231202_500119050_04:36,2.921550
20231202_500119050_04:37,3.046063
20231202_500119050_04:38,2.938125
20231202_500119050_04:39,2.898234
20231202_500119050_04:40,2.945503
20231202_500119050_04:41,3.101372
20231202_500119050_04:42,3.309904
20231202_500119050_04:44,3.491434
20231202_500119050_04:45,3.460185
20231202_500119050_04:46,3.386667
20231202_500119050_04:47,3.243461
20231202_500119050_04:48,3.207813
20231202_500119050_04:49,3.289753
20231202_500119050_04:50,3.441078
20231202_500119050_04:51,3.254145
20231202_500119050_04:52,2.995457
20231202_500119050_04:53,2.907746
20231202_500119050_04:54,3.116712
20231202_500119050_04:55,3.310096
20231202_500119050_04:56,3.372251
20231202_500119050_04:57,3.230841
20231202_500119050_04:58,3.133136
20231202_500119050_04:59,3.015015
20231202_500119050_05:01,2.937426
20231202_500119050_05:02,3.005360
20231202_500119050_05:03,2.882848
20231202_500119050_05:04,2.624273
20231202_500119050_05:05,2.623150
20231202_500119050_05:06,2.749043
20231202_500119050_05:07,2.874114
20231202_500119050_05:08,3.025153
20231202_500119050_05:09,3.216644
20231202_500119050_05:10,3.465770
20231202_500119050_05:11,3.586613
20231202_500119050_05:13,3.237677
20231202_500119050_05:14,3.099548
20231202_500119050_05:15,3.126855
20231202_500119050_05:16,3.120445
20231202_500119050_05:17,3.014969
20231202_500119050_05:18,2.773951
20231202_500119050_05:19,2.671093
20231202_500119050_05:21,2.896434
20231202_500119050_05:22,3.161154
20231202_500119050_05:23,3.238103
20231202_500119050_05:24,3.144998
20231202_500119050_05:25,2.816647
20231202_500119050_05:26,2.645501
20231202_500119050_05:27,2.587376
20231202_500119050_05:28,2.682883
20231202_500119050_05:29,2.597932
20231202_500119050_05:31,2.430150
20231202_500119050_05:32,2.459076
20231202_500119050_05:33,2.593718
20231202_500119050_05:34,2.949605
20231202_500119050_05:35,3.194319
20231202_500119050_05:36,3.383019
20231202_500119050_05:37,3.321001
20231202_500119050_05:38,3.222282
20231202_500119050_05:39,3.116606
20231202_500119050_05:41,3.252732
20231202_500119050_05:42,3.186181
20231202_500119050_05:43,3.038305
20231202_500119050_05:44,2.989095
20231202_500119050_05:45,3.050591
20231202_500119050_05:46,3.289541
20231202_500119050_05:47,3.477945
20231202_500119050_05:48,3.709092
20231202_500119050_05:49,3.538412
20231202_500119050_05:51,3.258160
20231202_500119050_05:52,3.198968
20231202_500119050_05:53,3.172848
20231202_500119050_05:54,3.122790
20231202_500119050_05:55,3.208865
20231202_500119050_05:56,3.385355
20231202_500119050_05:57,3.438980
20231202_500119050_05:58,3.397592
20231202_500119050_05:59,3.430413
20231202_500119050_06:00,3.595908
20231202_500119050_06:01,3.933630
20231202_500119050_06:02,4.052889
20231202_500119050_06:03,3.999666
20231202_500119050_06:04,3.906914
20231202_500119050_06:05,3.640967
20231202_500119050_06:06,3.549093
20231202_500119050_06:07,3.599209
20231202_500119050_06:08,3.624439
20231202_500119050_06:09,3.649752
20231202_500119050_06:11,3.690890
20231202_500119050_06:12,3.908823
20231202_500119050_06:13,4.065698
20231202_500119050_06:14,4.214201
20231202_500119050_06:15,4.197104
20231202_500119050_06:16,4.140451
20231202_500119050_06:17,4.002701
20231202_500119050_06:18,3.939959
20231202_500119050_06:19,3.988492
20231202_500119050_06:21,4.070708
20231202_500119050_06:22,4.222826
20231202_500119050_06:23,4.363583
20231202_500119050_06:24,4.654966
20231202_500119050_06:25,5.020169
20231202_500119050_06:26,5.384089
20231202_500119050_06:27,5.548856
20231202_500119050_06:28,5.677381
20231202_500119050_06:29,5.692648
20231202_500119050_06:30,5.730060
20231202_500119050_06:31,5.644943
20231202_500119050_06:32,5.607185
20231202_500119050_06:33,5.623518
20231202_500119050_06:34,5.584232
20231202_500119050_06:35,5.705163
20231202_500119050_06:36,6.114224
20231202_500119050_06:37,6.516780
20231202_500119050_06:38,6.729517
20231202_500119050_06:39,6.822428
20231202_500119050_06:40,6.770607
20231202_500119050_06:41,6.737309
20231202_500119050_06:42,6.791428
20231202_500119050_06:43,6.779380
20231202_500119050_06:44,6.680378
20231202_500119050_06:45,6.656285
20231202_500119050_06:46,6.786874
20231202_500119050_06:47,6.764715
20231202_500119050_06:48,6.707378
