20231202_500101184_00:01,0.745136
20231202_500101184_00:02,0.783022
20231202_500101184_00:03,0.702348
20231202_500101184_00:04,0.546498
20231202_500101184_00:05,0.475178
20231202_500101184_00:06,0.490769
20231202_500101184_00:07,0.491297
20231202_500101184_00:08,0.507923
20231202_500101184_00:09,0.602911
20231202_500101184_00:10,0.665110
20231202_500101184_00:11,0.805107
20231202_500101184_00:12,0.876552
20231202_500101184_00:13,0.789786
20231202_500101184_00:14,0.627807
20231202_500101184_00:15,0.552239
20231202_500101184_00:16,0.592988
20231202_500101184_00:17,0.695169
20231202_500101184_00:18,0.750282
20231202_500101184_00:19,0.668650
20231202_500101184_00:21,0.625500
20231202_500101184_00:22,0.836039
20231202_500101184_00:23,1.143614
20231202_500101184_00:24,1.428023
20231202_500101184_00:25,1.486385
20231202_500101184_00:26,1.253293
20231202_500101184_00:27,1.053357
20231202_500101184_00:28,1.018566
20231202_500101184_00:29,0.995550
20231202_500101184_00:30,1.142074
20231202_500101184_00:31,1.245550
20231202_500101184_00:32,1.209655
20231202_500101184_00:33,1.132699
20231202_500101184_00:34,1.214463
20231202_500101184_00:35,1.328509
20231202_500101184_00:36,1.636721
20231202_500101184_00:37,1.832787
20231202_500101184_00:38,1.678282
20231202_500101184_00:39,1.447389
20231202_500101184_00:40,1.404132
20231202_500101184_00:41,1.478333
20231202_500101184_00:42,1.625629
20231202_500101184_00:43,1.684127
20231202_500101184_00:44,1.693844
20231202_500101184_00:45,1.644859
20231202_500101184_00:46,1.670545
20231202_500101184_00:47,1.805584
20231202_500101184_00:48,2.028991
20231202_500101184_00:49,2.205158
20231202_500101184_00:50,2.186232
20231202_500101184_00:51,1.994554
20231202_500101184_00:52,1.739823
20231202_500101184_00:53,1.671942
20231202_500101184_00:54,1.675525
20231202_500101184_00:55,1.659631
20231202_500101184_00:56,1.776157
20231202_500101184_00:57,1.773123
20231202_500101184_00:58,1.696970
20231202_500101184_00:59,1.707740
20231202_500101184_01:01,2.157323
20231202_500101184_01:02,2.230491
20231202_500101184_01:03,2.116663
20231202_500101184_01:04,1.906755
20231202_500101184_01:05,1.874698
20231202_500101184_01:06,1.946943
20231202_500101184_01:07,2.056539
20231202_500101184_01:08,2.075362
20231202_500101184_01:09,2.047215
20231202_500101184_01:10,1.981007
20231202_500101184_01:11,1.967752
20231202_500101184_01:12,2.124135
20231202_500101184_01:13,2.331279
20231202_500101184_01:14,2.552985
20231202_500101184_01:15,2.611691
20231202_500101184_01:16,2.410987
20231202_500101184_01:17,2.110516
20231202_500101184_01:18,2.058541
20231202_500101184_01:19,2.161315
20231202_500101184_01:21,2.300957
20231202_500101184_01:23,2.185146
20231202_500101184_01:24,2.067990
20231202_500101184_01:26,2.281253
20231202_500101184_01:27,2.388497
20231202_500101184_01:29,2.167425
20231202_500101184_01:30,2.172900
20231202_500101184_01:31,2.274132
20231202_500101184_01:33,2.268020
20231202_500101184_01:34,2.166035
20231202_500101184_01:35,2.064173
20231202_500101184_01:36,1.959147
20231202_500101184_01:37,2.003828
20231202_500101184_01:38,2.154009
20231202_500101184_01:39,2.293604
20231202_500101184_01:41,2.199399
20231202_500101184_01:42,2.033277
20231202_500101184_01:43,1.933795
20231202_500101184_01:44,1.836490
20231202_500101184_01:45,1.846584
20231202_500101184_01:46,1.943022
20231202_500101184_01:47,1.987233
20231202_500101184_01:48,1.943533
20231202_500101184_01:49,1.850913
20231202_500101184_01:51,2.087526
20231202_500101184_01:52,2.166210
20231202_500101184_01:53,2.202178
20231202_500101184_01:54,2.099965
20231202_500101184_01:55,1.927557
20231202_500101184_01:56,1.857857
20231202_500101184_01:57,3.241560
20231202_500101184_01:58,3.118405
20231202_500101184_01:59,2.922097
20231202_500101184_02:01,2.546892
20231202_500101184_02:02,2.380283
20231202_500101184_02:03,2.465704
20231202_500101184_02:04,2.663883
20231202_500101184_02:05,2.839631
20231202_500101184_02:06,2.842187
20231202_500101184_02:07,2.638934
20231202_500101184_02:08,2.617070
20231202_500101184_02:09,2.675861
20231202_500101184_02:11,2.788127
20231202_500101184_02:12,2.816237
20231202_500101184_02:13,2.771005
20231202_500101184_02:14,2.696401
20231202_500101184_02:15,2.707312
20231202_500101184_02:16,2.929899
20231202_500101184_02:17,3.260023
20231202_500101184_02:18,3.389298
20231202_500101184_02:19,3.275036
20231202_500101184_02:21,3.340226
20231202_500101184_02:22,3.379913
20231202_500101184_02:23,3.277703
20231202_500101184_02:24,3.094250
20231202_500101184_02:26,2.623580
20231202_500101184_02:27,2.450108
20231202_500101184_02:28,2.487413
20231202_500101184_02:29,2.647708
20231202_500101184_02:30,2.894387
20231202_500101184_02:31,2.985124
20231202_500101184_02:32,2.780097
20231202_500101184_02:33,2.677058
20231202_500101184_02:34,2.726542
20231202_500101184_02:35,2.612036
20231202_500101184_02:36,2.656334
20231202_500101184_02:37,2.781253
20231202_500101184_02:38,2.861958
20231202_500101184_02:39,2.817771
20231202_500101184_02:40,2.831487
20231202_500101184_02:41,2.931766
20231202_500101184_02:42,3.206446
20231202_500101184_02:43,3.421801
20231202_500101184_02:44,3.344356
20231202_500101184_02:45,3.138615
20231202_500101184_02:46,3.174389
20231202_500101184_02:47,3.236297
20231202_500101184_02:48,3.140529
20231202_500101184_02:49,3.022809
20231202_500101184_02:50,2.954322
20231202_500101184_02:51,2.741301
20231202_500101184_02:52,2.635786
20231202_500101184_02:53,2.793273
20231202_500101184_02:54,2.982599
20231202_500101184_02:55,3.122813
20231202_500101184_02:56,3.158067
20231202_500101184_02:57,3.440297
20231202_500101184_02:58,3.314922
20231202_500101184_02:59,3.341495
20231202_500101184_03:00,3.492683
20231202_500101184_03:01,3.568816
20231202_500101184_03:02,3.538485
20231202_500101184_03:03,3.491607
20231202_500101184_03:04,3.474489
