20231202_500119045_00:01,10.924066
20231202_500119045_00:02,10.774743
20231202_500119045_00:03,10.315643
20231202_500119045_00:04,10.048688
20231202_500119045_00:05,10.192837
20231202_500119045_00:06,10.469969
20231202_500119045_00:07,10.619639
20231202_500119045_00:08,10.645195
20231202_500119045_00:09,10.323436
20231202_500119045_00:10,9.853543
20231202_500119045_00:11,9.978539
20231202_500119045_00:12,10.551769
20231202_500119045_00:13,11.282330
20231202_500119045_00:14,11.449591
20231202_500119045_00:15,11.139577
20231202_500119045_00:16,10.640696
20231202_500119045_00:17,10.629711
20231202_500119045_00:18,11.030401
20231202_500119045_00:19,11.209042
20231202_500119045_00:21,10.831887
20231202_500119045_00:22,10.549290
20231202_500119045_00:23,10.250416
20231202_500119045_00:24,10.705114
20231202_500119045_00:25,11.451742
20231202_500119045_00:26,11.807681
20231202_500119045_00:27,11.586931
20231202_500119045_00:28,11.466757
20231202_500119045_00:29,11.372118
20231202_500119045_00:30,11.744668
20231202_500119045_00:31,11.986330
20231202_500119045_00:32,11.951377
20231202_500119045_00:33,11.638086
20231202_500119045_00:34,11.475936
20231202_500119045_00:35,11.492393
20231202_500119045_00:36,11.675711
20231202_500119045_00:37,12.213650
20231202_500119045_00:38,12.598266
20231202_500119045_00:39,12.650036
20231202_500119045_00:40,12.474311
20231202_500119045_00:41,12.164598
20231202_500119045_00:42,12.006025
20231202_500119045_00:43,12.035746
20231202_500119045_00:44,12.172619
20231202_500119045_00:45,11.658055
20231202_500119045_00:46,11.390800
20231202_500119045_00:47,11.126945
20231202_500119045_00:48,10.955284
20231202_500119045_00:49,11.243263
20231202_500119045_00:50,12.071848
20231202_500119045_00:51,12.444359
20231202_500119045_00:52,12.294994
20231202_500119045_00:53,11.885499
20231202_500119045_00:54,11.751751
20231202_500119045_00:55,11.786583
20231202_500119045_00:56,11.895712
20231202_500119045_00:57,11.856226
20231202_500119045_00:58,11.702496
20231202_500119045_00:59,11.550808
20231202_500119045_01:01,11.445825
20231202_500119045_01:02,11.711023
20231202_500119045_01:03,12.304995
20231202_500119045_01:04,12.479631
20231202_500119045_01:05,12.205442
20231202_500119045_01:06,11.783144
20231202_500119045_01:07,11.821488
20231202_500119045_01:08,11.993618
20231202_500119045_01:09,12.134349
20231202_500119045_01:10,11.920295
20231202_500119045_01:11,11.780311
20231202_500119045_01:12,11.497869
20231202_500119045_01:13,11.085189
20231202_500119045_01:14,11.194998
20231202_500119045_01:15,11.800265
20231202_500119045_01:16,12.261911
20231202_500119045_01:17,11.999580
20231202_500119045_01:18,11.522396
20231202_500119045_01:19,11.240244
20231202_500119045_01:21,11.838459
