20231202_500119071_00:01,1.037521
20231202_500119071_00:02,1.140852
20231202_500119071_00:03,1.210731
20231202_500119071_00:04,1.180709
20231202_500119071_00:05,1.079913
20231202_500119071_00:06,1.018838
20231202_500119071_00:07,1.114709
20231202_500119071_00:08,1.289159
20231202_500119071_00:09,1.429700
20231202_500119071_00:10,1.363337
20231202_500119071_00:11,1.240713
20231202_500119071_00:12,1.138627
20231202_500119071_00:13,1.162939
20231202_500119071_00:14,1.267627
20231202_500119071_00:15,1.334377
20231202_500119071_00:16,1.313502
20231202_500119071_00:17,1.102735
20231202_500119071_00:18,1.007990
20231202_500119071_00:19,0.980283
20231202_500119071_00:21,1.332030
20231202_500119071_00:22,1.403312
20231202_500119071_00:23,1.334902
20231202_500119071_00:24,1.210447
20231202_500119071_00:25,1.153346
20231202_500119071_00:26,1.212608
20231202_500119071_00:27,1.332553
20231202_500119071_00:28,1.424716
20231202_500119071_00:29,1.386860
20231202_500119071_00:30,1.280403
20231202_500119071_00:31,1.108269
20231202_500119071_00:32,1.142159
20231202_500119071_00:33,1.280221
20231202_500119071_00:34,1.395787
20231202_500119071_00:35,1.397009
20231202_500119071_00:36,1.272736
20231202_500119071_00:37,1.195629
20231202_500119071_00:38,1.121213
20231202_500119071_00:39,1.151440
20231202_500119071_00:40,1.207861
20231202_500119071_00:41,1.207795
20231202_500119071_00:42,1.127271
20231202_500119071_00:43,1.048677
20231202_500119071_00:44,1.073532
20231202_500119071_00:45,1.077482
20231202_500119071_00:46,1.246057
20231202_500119071_00:47,1.363900
20231202_500119071_00:48,1.394648
20231202_500119071_00:49,1.328381
20231202_500119071_00:50,1.309720
20231202_500119071_00:51,1.424342
20231202_500119071_00:52,1.515977
20231202_500119071_00:53,1.596038
20231202_500119071_00:54,1.686698
20231202_500119071_00:55,1.604989
20231202_500119071_00:56,1.556758
20231202_500119071_00:57,1.474409
20231202_500119071_00:58,1.499291
20231202_500119071_00:59,1.490582
20231202_500119071_01:01,1.249329
20231202_500119071_01:02,1.133268
20231202_500119071_01:03,1.110515
20231202_500119071_01:04,1.186603
20231202_500119071_01:05,1.318819
20231202_500119071_01:06,1.198589
20231202_500119071_01:07,1.106202
20231202_500119071_01:08,1.020851
20231202_500119071_01:09,1.039176
20231202_500119071_01:10,1.172285
20231202_500119071_01:11,1.248657
20231202_500119071_01:12,1.219239
20231202_500119071_01:13,1.092501
20231202_500119071_01:14,0.980057
20231202_500119071_01:15,0.924939
20231202_500119071_01:16,1.086888
20231202_500119071_01:17,1.203357
20231202_500119071_01:18,1.269082
20231202_500119071_01:19,1.217769
20231202_500119071_01:21,0.945803
20231202_500119071_01:23,0.990981
20231202_500119071_01:24,0.873665
20231202_500119071_01:26,0.523521
20231202_500119071_01:27,0.291910
20231202_500119071_01:29,0.174224
20231202_500119071_01:30,0.210210
20231202_500119071_01:31,0.191514
20231202_500119071_01:33,0.153226
20231202_500119071_01:34,0.221062
20231202_500119071_01:35,0.217325
20231202_500119071_01:36,0.170831
20231202_500119071_01:37,0.181646
20231202_500119071_01:38,0.266054
20231202_500119071_01:39,0.381146
20231202_500119071_01:41,0.472719
20231202_500119071_01:42,0.353928
20231202_500119071_01:43,0.267718
20231202_500119071_01:44,0.324232
20231202_500119071_01:45,0.520119
20231202_500119071_01:46,0.685538
20231202_500119071_01:47,0.761311
20231202_500119071_01:48,0.779998
20231202_500119071_01:49,0.775142
20231202_500119071_01:51,0.929930
20231202_500119071_01:52,1.176041
20231202_500119071_01:53,1.265372
20231202_500119071_01:54,1.181057
20231202_500119071_01:55,1.083939
20231202_500119071_01:56,1.109017
20231202_500119071_01:57,6.870720
20231202_500119071_01:58,6.716294
20231202_500119071_01:59,6.732482
20231202_500119071_02:01,6.904541
20231202_500119071_02:02,6.919785
20231202_500119071_02:03,6.843854
20231202_500119071_02:04,6.725593
20231202_500119071_02:05,6.654578
20231202_500119071_02:06,6.706577
20231202_500119071_02:07,6.791542
20231202_500119071_02:08,6.866590
20231202_500119071_02:09,6.803327
20231202_500119071_02:11,6.582846
20231202_500119071_02:12,6.476796
20231202_500119071_02:13,6.461395
20231202_500119071_02:14,6.424291
20231202_500119071_02:15,6.448107
20231202_500119071_02:16,6.372859
20231202_500119071_02:17,6.240268
20231202_500119071_02:18,6.176888
20231202_500119071_02:19,6.291094
20231202_500119071_02:21,6.466277
20231202_500119071_02:22,6.427861
20231202_500119071_02:23,6.347324
20231202_500119071_02:24,6.383720
20231202_500119071_02:26,6.581456
20231202_500119071_02:27,6.749981
20231202_500119071_02:28,6.768284
20231202_500119071_02:29,6.687510
20231202_500119071_02:30,6.617478
20231202_500119071_02:31,6.640831
20231202_500119071_02:32,6.765695
20231202_500119071_02:33,6.870859
20231202_500119071_02:34,6.878571
20231202_500119071_02:35,6.776670
20231202_500119071_02:36,6.640072
20231202_500119071_02:37,6.591649
20231202_500119071_02:38,6.714235
20231202_500119071_02:39,6.802289
20231202_500119071_02:40,6.841199
20231202_500119071_02:41,6.808364
20231202_500119071_02:42,6.734253
20231202_500119071_02:43,6.727109
20231202_500119071_02:44,6.876201
20231202_500119071_02:45,7.083216
20231202_500119071_02:46,7.219964
20231202_500119071_02:47,7.261397
20231202_500119071_02:48,7.206579
20231202_500119071_02:49,7.179313
20231202_500119071_02:50,7.198367
20231202_500119071_02:51,7.419837
20231202_500119071_02:52,7.535514
20231202_500119071_02:53,7.570354
20231202_500119071_02:54,7.498251
20231202_500119071_02:55,7.430552
20231202_500119071_02:56,7.450472
20231202_500119071_02:57,0.554682
20231202_500119071_02:58,0.455379
20231202_500119071_02:59,0.397028
20231202_500119071_03:00,0.455701
