20231202_500119051_00:01,0.912976
20231202_500119051_00:02,0.893102
20231202_500119051_00:03,0.754072
20231202_500119051_00:04,0.600402
20231202_500119051_00:05,0.562364
20231202_500119051_00:06,0.631210
20231202_500119051_00:07,0.710136
20231202_500119051_00:08,0.740008
20231202_500119051_00:09,0.667262
20231202_500119051_00:10,0.524364
20231202_500119051_00:11,0.480574
20231202_500119051_00:12,0.630702
20231202_500119051_00:13,0.864951
20231202_500119051_00:14,1.055151
20231202_500119051_00:15,1.093825
20231202_500119051_00:16,0.983945
20231202_500119051_00:17,0.900176
20231202_500119051_00:18,0.953150
20231202_500119051_00:19,1.049139
20231202_500119051_00:21,1.019099
20231202_500119051_00:22,1.009034
20231202_500119051_00:23,0.990348
20231202_500119051_00:24,0.988043
20231202_500119051_00:25,1.064201
20231202_500119051_00:26,1.192125
20231202_500119051_00:27,1.331572
20231202_500119051_00:28,1.276175
20231202_500119051_00:29,1.126244
20231202_500119051_00:30,1.050723
20231202_500119051_00:31,1.002742
20231202_500119051_00:32,1.006919
20231202_500119051_00:33,0.982255
20231202_500119051_00:34,0.879032
20231202_500119051_00:35,0.776056
20231202_500119051_00:36,0.773607
20231202_500119051_00:37,0.915927
20231202_500119051_00:38,1.102667
20231202_500119051_00:39,1.274850
20231202_500119051_00:40,1.303104
20231202_500119051_00:41,1.199200
20231202_500119051_00:42,1.028959
20231202_500119051_00:43,0.941574
20231202_500119051_00:44,1.038183
20231202_500119051_00:45,1.098172
20231202_500119051_00:46,1.125523
20231202_500119051_00:47,1.101434
20231202_500119051_00:48,0.954025
20231202_500119051_00:49,0.945431
20231202_500119051_00:50,1.102284
20231202_500119051_00:51,1.360380
20231202_500119051_00:52,1.481742
20231202_500119051_00:53,1.499612
20231202_500119051_00:54,1.444215
20231202_500119051_00:55,1.318811
20231202_500119051_00:56,1.252077
20231202_500119051_00:57,1.251503
20231202_500119051_00:58,1.275528
20231202_500119051_00:59,1.241588
20231202_500119051_01:01,1.026422
20231202_500119051_01:02,0.979571
20231202_500119051_01:03,1.134053
20231202_500119051_01:04,1.325817
20231202_500119051_01:05,1.413942
20231202_500119051_01:06,1.504180
20231202_500119051_01:07,1.494609
20231202_500119051_01:08,1.453873
20231202_500119051_01:09,1.415068
20231202_500119051_01:10,1.388593
20231202_500119051_01:11,1.328135
20231202_500119051_01:12,1.384055
20231202_500119051_01:13,1.386145
20231202_500119051_01:14,1.322899
20231202_500119051_01:15,1.206053
20231202_500119051_01:16,1.270155
20231202_500119051_01:17,1.341842
20231202_500119051_01:18,1.439934
20231202_500119051_01:19,1.436513
20231202_500119051_01:21,1.359681
20231202_500119051_01:23,1.431342
20231202_500119051_01:24,1.386351
20231202_500119051_01:26,1.351393
20231202_500119051_01:27,1.287462
20231202_500119051_01:29,1.533250
20231202_500119051_01:30,1.608526
20231202_500119051_01:31,1.627340
20231202_500119051_01:33,1.579280
20231202_500119051_01:34,1.763490
20231202_500119051_01:35,1.853550
20231202_500119051_01:36,1.871072
20231202_500119051_01:37,1.718930
