20231202_500101029_00:01,1.768041
20231202_500101029_00:02,1.794046
20231202_500101029_00:03,1.708169
20231202_500101029_00:04,1.590933
20231202_500101029_00:05,1.614558
20231202_500101029_00:06,1.621106
20231202_500101029_00:07,1.715010
20231202_500101029_00:08,1.770754
20231202_500101029_00:09,1.706193
20231202_500101029_00:10,1.580037
20231202_500101029_00:11,1.543629
20231202_500101029_00:12,1.624857
20231202_500101029_00:13,1.692810
20231202_500101029_00:14,1.745136
20231202_500101029_00:15,1.777284
20231202_500101029_00:16,1.779724
20231202_500101029_00:17,1.828354
20231202_500101029_00:18,1.983119
20231202_500101029_00:19,2.006350
20231202_500101029_00:21,1.941963
20231202_500101029_00:22,1.789748
20231202_500101029_00:23,1.709105
20231202_500101029_00:24,1.725427
20231202_500101029_00:25,1.752492
20231202_500101029_00:26,1.736262
20231202_500101029_00:27,1.769508
20231202_500101029_00:28,1.756057
20231202_500101029_00:29,1.734403
20231202_500101029_00:30,1.778107
20231202_500101029_00:31,1.837513
20231202_500101029_00:32,1.894394
20231202_500101029_00:33,1.981389
20231202_500101029_00:34,1.904786
20231202_500101029_00:35,1.773773
20231202_500101029_00:36,1.748391
20231202_500101029_00:37,1.771015
20231202_500101029_00:38,1.888332
20231202_500101029_00:39,1.999319
20231202_500101029_00:40,2.039339
20231202_500101029_00:41,2.023862
20231202_500101029_00:42,2.037882
20231202_500101029_00:43,2.096942
20231202_500101029_00:44,2.163328
20231202_500101029_00:45,2.227720
20231202_500101029_00:46,2.197835
20231202_500101029_00:47,2.032527
20231202_500101029_00:48,1.942674
20231202_500101029_00:49,1.983208
20231202_500101029_00:50,2.010436
20231202_500101029_00:51,2.045714
20231202_500101029_00:52,2.096688
20231202_500101029_00:53,2.044018
20231202_500101029_00:54,1.884283
20231202_500101029_00:55,1.794984
20231202_500101029_00:56,1.786169
20231202_500101029_00:57,1.748383
20231202_500101029_00:58,1.806938
20231202_500101029_00:59,1.769816
20231202_500101029_01:01,1.685434
20231202_500101029_01:02,1.747299
20231202_500101029_01:03,1.777586
20231202_500101029_01:04,1.906166
20231202_500101029_01:05,2.050905
20231202_500101029_01:06,2.034606
20231202_500101029_01:07,2.001324
20231202_500101029_01:08,1.999771
20231202_500101029_01:09,1.977980
20231202_500101029_01:10,1.996941
20231202_500101029_01:11,2.084563
20231202_500101029_01:12,2.035137
20231202_500101029_01:13,1.898833
20231202_500101029_01:14,1.810091
20231202_500101029_01:15,1.752862
20231202_500101029_01:16,1.801499
20231202_500101029_01:17,1.924111
20231202_500101029_01:18,1.921445
20231202_500101029_01:19,1.820199
