20231202_500119060_00:01,0.676611
20231202_500119060_00:02,0.673238
20231202_500119060_00:03,0.696368
20231202_500119060_00:04,0.825793
20231202_500119060_00:05,0.915360
20231202_500119060_00:06,0.926087
20231202_500119060_00:07,0.902604
20231202_500119060_00:08,0.766029
20231202_500119060_00:09,0.675241
20231202_500119060_00:10,0.707886
20231202_500119060_00:11,0.694916
20231202_500119060_00:12,0.654397
20231202_500119060_00:13,0.636220
20231202_500119060_00:14,0.572840
20231202_500119060_00:15,0.615091
20231202_500119060_00:16,0.729085
20231202_500119060_00:17,0.783986
20231202_500119060_00:18,0.820224
20231202_500119060_00:19,0.792316
20231202_500119060_00:21,0.625609
20231202_500119060_00:22,0.622197
20231202_500119060_00:23,0.656490
20231202_500119060_00:24,0.687922
20231202_500119060_00:25,0.666325
20231202_500119060_00:26,0.627236
20231202_500119060_00:27,0.601459
20231202_500119060_00:28,0.566596
20231202_500119060_00:29,0.556575
20231202_500119060_00:30,0.598726
20231202_500119060_00:31,0.652754
20231202_500119060_00:32,0.671738
20231202_500119060_00:33,0.569236
20231202_500119060_00:34,0.461808
20231202_500119060_00:35,0.434314
20231202_500119060_00:36,0.370836
20231202_500119060_00:37,0.286943
20231202_500119060_00:38,0.277874
20231202_500119060_00:39,0.336167
20231202_500119060_00:40,0.411724
20231202_500119060_00:41,0.513746
20231202_500119060_00:42,0.537445
20231202_500119060_00:43,0.611410
20231202_500119060_00:44,0.678154
20231202_500119060_00:45,0.631244
20231202_500119060_00:46,0.694221
20231202_500119060_00:47,0.741160
20231202_500119060_00:48,0.756203
20231202_500119060_00:49,0.757790
20231202_500119060_00:50,0.698161
20231202_500119060_00:51,0.715526
20231202_500119060_00:52,0.701967
20231202_500119060_00:53,0.760483
20231202_500119060_00:54,0.815118
20231202_500119060_00:55,0.857777
20231202_500119060_00:56,0.859589
20231202_500119060_00:57,0.868582
20231202_500119060_00:58,0.831663
20231202_500119060_00:59,0.753327
20231202_500119060_01:01,0.818495
20231202_500119060_01:02,0.763710
20231202_500119060_01:03,0.723623
20231202_500119060_01:04,0.707837
20231202_500119060_01:05,0.840278
20231202_500119060_01:06,0.816177
20231202_500119060_01:07,0.767704
20231202_500119060_01:08,0.823331
20231202_500119060_01:09,0.940154
20231202_500119060_01:10,1.060232
20231202_500119060_01:11,1.069510
20231202_500119060_01:12,1.012267
20231202_500119060_01:13,0.945233
20231202_500119060_01:14,0.883117
20231202_500119060_01:15,0.824780
20231202_500119060_01:16,0.917823
20231202_500119060_01:17,1.008121
20231202_500119060_01:18,0.983342
20231202_500119060_01:19,0.998101
20231202_500119060_01:21,1.114629
20231202_500119060_01:23,1.327147
20231202_500119060_01:24,1.213448
20231202_500119060_01:26,1.032865
20231202_500119060_01:27,1.057173
20231202_500119060_01:29,1.175983
20231202_500119060_01:30,1.201105
20231202_500119060_01:31,1.234435
20231202_500119060_01:33,1.407758
20231202_500119060_01:34,1.507954
20231202_500119060_01:35,1.554340
20231202_500119060_01:36,1.484048
20231202_500119060_01:37,1.431641
20231202_500119060_01:38,1.467833
20231202_500119060_01:39,1.543767
20231202_500119060_01:41,1.579407
20231202_500119060_01:42,1.534180
20231202_500119060_01:43,1.504482
20231202_500119060_01:44,1.410010
20231202_500119060_01:45,1.398748
20231202_500119060_01:46,1.511980
20231202_500119060_01:47,1.633442
20231202_500119060_01:48,1.633888
20231202_500119060_01:49,1.460971
20231202_500119060_01:51,1.225851
20231202_500119060_01:52,1.244742
20231202_500119060_01:53,1.292039
20231202_500119060_01:54,1.243649
20231202_500119060_01:55,1.226124
20231202_500119060_01:56,1.207242
20231202_500119060_01:57,1.057824
20231202_500119060_01:58,1.180301
20231202_500119060_01:59,1.307107
20231202_500119060_02:01,1.336472
20231202_500119060_02:02,1.309739
20231202_500119060_02:03,1.306693
20231202_500119060_02:04,1.316657
20231202_500119060_02:05,1.381358
20231202_500119060_02:06,1.332898
20231202_500119060_02:07,1.295201
20231202_500119060_02:08,1.237663
20231202_500119060_02:09,1.247664
20231202_500119060_02:11,1.452270
20231202_500119060_02:12,1.382905
20231202_500119060_02:13,1.349956
20231202_500119060_02:14,1.387390
20231202_500119060_02:15,1.396213
20231202_500119060_02:16,1.349242
20231202_500119060_02:17,1.423482
20231202_500119060_02:18,1.491320
20231202_500119060_02:19,1.407262
20231202_500119060_02:21,1.353597
20231202_500119060_02:22,1.396270
20231202_500119060_02:23,1.495649
20231202_500119060_02:24,1.616750
20231202_500119060_02:26,1.681032
20231202_500119060_02:27,1.650940
20231202_500119060_02:28,1.611971
20231202_500119060_02:29,1.611159
20231202_500119060_02:30,1.614060
20231202_500119060_02:31,1.557903
20231202_500119060_02:32,1.467965
20231202_500119060_02:33,1.458519
20231202_500119060_02:34,1.487965
20231202_500119060_02:35,1.534365
20231202_500119060_02:36,1.576397
20231202_500119060_02:37,1.554889
20231202_500119060_02:38,1.493625
20231202_500119060_02:39,1.472818
20231202_500119060_02:40,1.465395
20231202_500119060_02:41,1.421389
20231202_500119060_02:42,1.377890
20231202_500119060_02:43,1.349688
20231202_500119060_02:44,1.336475
20231202_500119060_02:45,1.317926
20231202_500119060_02:46,1.292935
20231202_500119060_02:47,1.213957
20231202_500119060_02:48,1.177237
20231202_500119060_02:49,1.198946
20231202_500119060_02:50,1.253976
20231202_500119060_02:51,1.341079
20231202_500119060_02:52,1.335885
20231202_500119060_02:53,1.308319
20231202_500119060_02:54,1.279870
20231202_500119060_02:55,1.233204
20231202_500119060_02:56,1.169617
20231202_500119060_02:57,1.041993
20231202_500119060_02:58,1.038081
20231202_500119060_02:59,1.051202
20231202_500119060_03:00,1.007339
20231202_500119060_03:01,0.992169
20231202_500119060_03:02,1.082758
20231202_500119060_03:03,1.119779
20231202_500119060_03:04,1.141719
20231202_500119060_03:05,1.111459
20231202_500119060_03:06,1.071003
20231202_500119060_03:07,1.029638
20231202_500119060_03:08,1.024497
20231202_500119060_03:09,0.943353
20231202_500119060_03:10,0.862931
20231202_500119060_03:11,0.892128
20231202_500119060_03:12,0.862963
20231202_500119060_03:13,0.909045
20231202_500119060_03:14,1.054075
20231202_500119060_03:15,1.089884
20231202_500119060_03:16,1.061938
20231202_500119060_03:17,0.991697
20231202_500119060_03:18,0.993571
20231202_500119060_03:19,1.012473
20231202_500119060_03:21,1.019701
20231202_500119060_03:22,0.890983
20231202_500119060_03:23,0.861187
20231202_500119060_03:24,0.858468
20231202_500119060_03:25,0.808654
20231202_500119060_03:26,0.811834
20231202_500119060_03:27,0.748073
20231202_500119060_03:28,0.769188
20231202_500119060_03:29,0.777392
20231202_500119060_03:30,0.753877
20231202_500119060_03:31,0.650857
20231202_500119060_03:32,0.467540
20231202_500119060_03:33,0.360259
20231202_500119060_03:34,0.396878
20231202_500119060_03:35,0.532085
20231202_500119060_03:36,0.543392
20231202_500119060_03:37,0.524365
20231202_500119060_03:38,0.523094
20231202_500119060_03:39,0.556042
20231202_500119060_03:40,0.603809
20231202_500119060_03:41,0.588547
20231202_500119060_03:42,0.645283
20231202_500119060_03:43,0.682741
20231202_500119060_03:44,0.637077
20231202_500119060_03:45,0.542719
20231202_500119060_03:46,0.512466
20231202_500119060_03:47,0.523436
20231202_500119060_03:48,0.576083
20231202_500119060_03:49,0.610136
20231202_500119060_03:50,0.571781
20231202_500119060_03:51,0.518479
20231202_500119060_03:52,0.436060
20231202_500119060_03:53,0.329915
20231202_500119060_03:54,0.243475
20231202_500119060_03:55,0.224775
20231202_500119060_03:56,0.209478
20231202_500119060_03:57,0.138333
20231202_500119060_03:58,0.074501
20231202_500119060_03:59,0.154115
20231202_500119060_04:00,0.234160
20231202_500119060_04:01,0.302818
20231202_500119060_04:02,0.399876
20231202_500119060_04:03,0.410188
20231202_500119060_04:04,0.513131
20231202_500119060_04:05,0.575415
20231202_500119060_04:06,0.547861
20231202_500119060_04:07,0.463358
20231202_500119060_04:08,0.479176
20231202_500119060_04:09,0.459321
20231202_500119060_04:10,0.440707
20231202_500119060_04:11,0.375571
20231202_500119060_04:12,0.340670
20231202_500119060_04:13,0.302547
20231202_500119060_04:14,0.366179
20231202_500119060_04:15,0.434768
20231202_500119060_04:16,0.383792
20231202_500119060_04:17,0.436909
20231202_500119060_04:18,0.416871
20231202_500119060_04:19,0.346929
20231202_500119060_04:21,0.361455
20231202_500119060_04:22,0.276378
20231202_500119060_04:23,0.265491
20231202_500119060_04:24,0.311059
20231202_500119060_04:25,0.344506
20231202_500119060_04:26,0.372701
20231202_500119060_04:27,0.360904
20231202_500119060_04:28,0.340460
20231202_500119060_04:29,0.364569
20231202_500119060_04:30,0.471195
20231202_500119060_04:31,0.495855
20231202_500119060_04:32,0.456230
20231202_500119060_04:33,0.439270
20231202_500119060_04:34,0.420888
20231202_500119060_04:35,0.354475
20231202_500119060_04:36,0.324730
20231202_500119060_04:37,0.344442
20231202_500119060_04:38,0.390944
20231202_500119060_04:39,0.439603
20231202_500119060_04:40,0.453549
20231202_500119060_04:41,0.353758
20231202_500119060_04:42,0.343842
20231202_500119060_04:44,0.421929
20231202_500119060_04:45,0.353197
20231202_500119060_04:46,0.257630
20231202_500119060_04:47,0.269635
20231202_500119060_04:48,0.326762
20231202_500119060_04:49,0.375245
20231202_500119060_04:50,0.453916
20231202_500119060_04:51,0.493973
20231202_500119060_04:52,0.618104
20231202_500119060_04:53,0.724688
20231202_500119060_04:54,0.807694
20231202_500119060_04:55,0.907541
20231202_500119060_04:56,0.907692
20231202_500119060_04:57,0.772539
20231202_500119060_04:58,0.728177
20231202_500119060_04:59,0.733345
20231202_500119060_05:01,0.793953
20231202_500119060_05:02,0.763854
20231202_500119060_05:03,0.729104
20231202_500119060_05:04,0.712354
20231202_500119060_05:05,0.683408
20231202_500119060_05:06,0.619168
20231202_500119060_05:07,0.616213
20231202_500119060_05:08,0.651917
20231202_500119060_05:09,0.599416
20231202_500119060_05:10,0.474102
20231202_500119060_05:11,0.339004
20231202_500119060_05:13,0.327146
20231202_500119060_05:14,0.358286
20231202_500119060_05:15,0.370261
20231202_500119060_05:16,0.431187
20231202_500119060_05:17,0.500380
20231202_500119060_05:18,0.477798
20231202_500119060_05:19,0.463817
20231202_500119060_05:21,0.507726
20231202_500119060_05:22,0.437106
20231202_500119060_05:23,0.385277
20231202_500119060_05:24,0.398373
20231202_500119060_05:25,0.395501
20231202_500119060_05:26,0.392527
20231202_500119060_05:27,0.429940
20231202_500119060_05:28,0.440681
20231202_500119060_05:29,0.428933
20231202_500119060_05:31,0.427734
20231202_500119060_05:32,0.410972
20231202_500119060_05:33,0.391877
20231202_500119060_05:34,0.353954
20231202_500119060_05:35,0.256981
20231202_500119060_05:36,0.154098
20231202_500119060_05:37,0.230813
20231202_500119060_05:38,0.282435
20231202_500119060_05:39,0.322512
20231202_500119060_05:41,0.358502
20231202_500119060_05:42,0.434053
20231202_500119060_05:43,0.527807
20231202_500119060_05:44,0.600696
20231202_500119060_05:45,0.616081
20231202_500119060_05:46,0.575440
20231202_500119060_05:47,0.636952
20231202_500119060_05:48,0.627019
20231202_500119060_05:49,0.554898
20231202_500119060_05:51,0.511169
20231202_500119060_05:52,0.490013
20231202_500119060_05:53,0.456976
20231202_500119060_05:54,0.480379
20231202_500119060_05:55,0.584249
20231202_500119060_05:56,0.657784
20231202_500119060_05:57,0.641068
20231202_500119060_05:58,0.610113
20231202_500119060_05:59,0.533548
