20231202_500101031_00:01,3.696397
20231202_500101031_00:02,3.537020
20231202_500101031_00:03,3.430966
20231202_500101031_00:04,3.500194
20231202_500101031_00:05,3.673172
20231202_500101031_00:06,3.830563
20231202_500101031_00:07,3.853384
20231202_500101031_00:08,3.740417
20231202_500101031_00:09,3.606448
20231202_500101031_00:10,3.591884
20231202_500101031_00:11,3.654202
20231202_500101031_00:12,3.707684
20231202_500101031_00:13,3.682584
20231202_500101031_00:14,3.578669
20231202_500101031_00:15,3.489973
20231202_500101031_00:16,3.523958
20231202_500101031_00:17,3.656714
20231202_500101031_00:18,3.805279
20231202_500101031_00:19,3.834957
20231202_500101031_00:21,3.680599
20231202_500101031_00:22,3.622493
20231202_500101031_00:23,3.639445
20231202_500101031_00:24,3.652647
20231202_500101031_00:25,3.610214
20231202_500101031_00:26,3.575813
20231202_500101031_00:27,3.536483
20231202_500101031_00:28,3.443687
20231202_500101031_00:29,3.488410
20231202_500101031_00:30,3.719338
20231202_500101031_00:31,3.946908
20231202_500101031_00:32,4.014162
20231202_500101031_00:33,3.972732
20231202_500101031_00:34,3.903229
20231202_500101031_00:35,3.865402
20231202_500101031_00:36,3.922060
20231202_500101031_00:37,4.021542
20231202_500101031_00:38,4.021366
20231202_500101031_00:39,3.971773
20231202_500101031_00:40,3.961248
20231202_500101031_00:41,3.992651
20231202_500101031_00:42,4.122295
20231202_500101031_00:43,4.262729
20231202_500101031_00:44,4.348269
20231202_500101031_00:45,4.269013
20231202_500101031_00:46,4.131474
20231202_500101031_00:47,4.073610
20231202_500101031_00:48,4.063715
20231202_500101031_00:49,4.077086
20231202_500101031_00:50,4.037165
20231202_500101031_00:51,3.943993
20231202_500101031_00:52,3.830194
20231202_500101031_00:53,3.796741
20231202_500101031_00:54,3.885266
20231202_500101031_00:55,4.016731
20231202_500101031_00:56,4.088071
20231202_500101031_00:57,4.066617
20231202_500101031_00:58,3.999959
20231202_500101031_00:59,3.960993
20231202_500101031_01:01,4.027987
20231202_500101031_01:02,4.016593
20231202_500101031_01:03,3.909523
20231202_500101031_01:04,3.736985
20231202_500101031_01:05,3.609864
20231202_500101031_01:06,3.583847
20231202_500101031_01:07,3.663465
20231202_500101031_01:08,3.738849
20231202_500101031_01:09,3.709651
20231202_500101031_01:10,3.608488
20231202_500101031_01:11,3.491976
20231202_500101031_01:12,3.443425
20231202_500101031_01:13,3.349849
20231202_500101031_01:14,3.271669
20231202_500101031_01:15,3.156355
20231202_500101031_01:16,3.055850
20231202_500101031_01:17,2.935332
20231202_500101031_01:18,2.840907
20231202_500101031_01:19,2.816853
20231202_500101031_01:21,3.077828
20231202_500101031_01:23,3.095363
20231202_500101031_01:24,3.032368
20231202_500101031_01:26,3.001310
20231202_500101031_01:27,2.993958
20231202_500101031_01:29,2.783255
20231202_500101031_01:30,2.695333
20231202_500101031_01:31,2.707803
20231202_500101031_01:33,2.967482
20231202_500101031_01:34,3.090112
20231202_500101031_01:35,3.106026
20231202_500101031_01:36,3.045401
20231202_500101031_01:37,2.960841
20231202_500101031_01:38,2.921598
20231202_500101031_01:39,2.913791
20231202_500101031_01:41,2.785142
20231202_500101031_01:42,2.618609
20231202_500101031_01:43,2.485981
20231202_500101031_01:44,2.543712
20231202_500101031_01:45,2.741640
20231202_500101031_01:46,3.008485
20231202_500101031_01:47,3.152451
20231202_500101031_01:48,3.115227
20231202_500101031_01:49,3.003978
20231202_500101031_01:51,2.921160
20231202_500101031_01:52,2.979966
20231202_500101031_01:53,2.988531
20231202_500101031_01:54,2.883999
20231202_500101031_01:55,2.737259
20231202_500101031_01:56,2.708677
20231202_500101031_01:57,3.333912
20231202_500101031_01:58,3.415457
20231202_500101031_01:59,3.567181
20231202_500101031_02:01,3.644749
20231202_500101031_02:02,3.498092
20231202_500101031_02:03,3.378235
20231202_500101031_02:04,3.366877
20231202_500101031_02:05,3.448778
20231202_500101031_02:06,3.497378
20231202_500101031_02:07,3.445098
20231202_500101031_02:08,3.256008
20231202_500101031_02:09,3.113086
20231202_500101031_02:11,3.133743
20231202_500101031_02:12,3.206963
20231202_500101031_02:13,3.207077
20231202_500101031_02:14,3.065565
20231202_500101031_02:15,2.916315
20231202_500101031_02:16,2.804222
20231202_500101031_02:17,2.781050
20231202_500101031_02:18,2.799098
20231202_500101031_02:19,2.838477
20231202_500101031_02:21,2.609436
20231202_500101031_02:22,2.641670
20231202_500101031_02:23,2.778858
20231202_500101031_02:24,2.977086
20231202_500101031_02:26,3.124715
20231202_500101031_02:27,3.054248
20231202_500101031_02:28,3.049529
20231202_500101031_02:29,3.137728
20231202_500101031_02:30,3.307083
20231202_500101031_02:31,3.423016
20231202_500101031_02:32,3.394946
20231202_500101031_02:33,3.260610
20231202_500101031_02:34,3.184075
20231202_500101031_02:35,3.247722
20231202_500101031_02:36,3.409131
20231202_500101031_02:37,3.542271
20231202_500101031_02:38,3.549418
20231202_500101031_02:39,3.380980
20231202_500101031_02:40,3.208865
20231202_500101031_02:41,3.192049
20231202_500101031_02:42,3.313064
20231202_500101031_02:43,3.470085
20231202_500101031_02:44,3.487273
20231202_500101031_02:45,3.326716
20231202_500101031_02:46,3.118223
20231202_500101031_02:47,3.039647
