20231202_500101008_00:01,7.408117
20231202_500101008_00:02,7.313735
20231202_500101008_00:03,7.133581
20231202_500101008_00:04,7.016707
20231202_500101008_00:05,6.996371
20231202_500101008_00:06,7.004627
20231202_500101008_00:07,6.915988
20231202_500101008_00:08,6.738575
20231202_500101008_00:09,6.584586
20231202_500101008_00:10,6.639563
20231202_500101008_00:11,6.786276
20231202_500101008_00:12,6.949679
20231202_500101008_00:13,7.000894
20231202_500101008_00:14,6.885515
20231202_500101008_00:15,6.669929
20231202_500101008_00:16,6.478342
20231202_500101008_00:17,6.329920
20231202_500101008_00:18,6.370486
20231202_500101008_00:19,6.321414
20231202_500101008_00:21,6.181491
20231202_500101008_00:22,6.135868
20231202_500101008_00:23,6.213514
20231202_500101008_00:24,6.431973
20231202_500101008_00:25,6.734923
20231202_500101008_00:26,6.894559
20231202_500101008_00:27,6.837793
20231202_500101008_00:28,6.600634
20231202_500101008_00:29,6.513649
20231202_500101008_00:30,6.625271
20231202_500101008_00:31,6.746405
20231202_500101008_00:32,6.819705
20231202_500101008_00:33,6.772704
20231202_500101008_00:34,6.730528
20231202_500101008_00:35,6.839168
20231202_500101008_00:36,7.115031
20231202_500101008_00:37,7.475231
20231202_500101008_00:38,7.643454
20231202_500101008_00:39,7.702233
20231202_500101008_00:40,7.599127
20231202_500101008_00:41,7.508595
20231202_500101008_00:42,7.574144
20231202_500101008_00:43,7.718683
20231202_500101008_00:44,7.843590
20231202_500101008_00:45,7.835460
20231202_500101008_00:46,7.800045
20231202_500101008_00:47,7.867457
20231202_500101008_00:48,8.074083
20231202_500101008_00:49,8.382370
20231202_500101008_00:50,8.624176
20231202_500101008_00:51,8.856752
20231202_500101008_00:52,8.806195
20231202_500101008_00:53,8.643675
20231202_500101008_00:54,8.595750
20231202_500101008_00:55,8.673736
20231202_500101008_00:56,8.814535
20231202_500101008_00:57,8.789455
20231202_500101008_00:58,8.723669
20231202_500101008_00:59,8.644483
20231202_500101008_01:01,8.793125
20231202_500101008_01:02,8.983678
20231202_500101008_01:03,9.081358
20231202_500101008_01:04,9.029705
20231202_500101008_01:05,8.916878
20231202_500101008_01:06,8.635494
20231202_500101008_01:07,8.582130
20231202_500101008_01:08,8.649773
20231202_500101008_01:09,8.718156
20231202_500101008_01:10,8.696096
20231202_500101008_01:11,8.572764
20231202_500101008_01:12,8.492691
20231202_500101008_01:13,8.544706
20231202_500101008_01:14,8.802442
20231202_500101008_01:15,9.049367
20231202_500101008_01:16,9.250559
20231202_500101008_01:17,9.192272
20231202_500101008_01:18,9.028265
20231202_500101008_01:19,8.926384
20231202_500101008_01:21,9.103667
20231202_500101008_01:23,9.052114
20231202_500101008_01:24,8.863947
20231202_500101008_01:26,8.955788
20231202_500101008_01:27,9.135407
20231202_500101008_01:29,9.176060
20231202_500101008_01:30,9.022909
20231202_500101008_01:31,8.826536
20231202_500101008_01:33,8.659914
20231202_500101008_01:34,8.707620
20231202_500101008_01:35,8.689026
20231202_500101008_01:36,8.571926
20231202_500101008_01:37,8.461521
20231202_500101008_01:38,8.505156
20231202_500101008_01:39,8.681349
20231202_500101008_01:41,9.032751
20231202_500101008_01:42,8.970791
20231202_500101008_01:43,8.802415
20231202_500101008_01:44,8.574935
20231202_500101008_01:45,8.511077
20231202_500101008_01:46,8.557478
20231202_500101008_01:47,8.561631
20231202_500101008_01:48,8.470701
20231202_500101008_01:49,8.306791
20231202_500101008_01:51,8.311405
20231202_500101008_01:52,8.416778
20231202_500101008_01:53,8.500858
20231202_500101008_01:54,8.419329
20231202_500101008_01:55,8.213460
20231202_500101008_01:56,7.965722
20231202_500101008_01:57,16.374586
20231202_500101008_01:58,16.239721
20231202_500101008_01:59,16.155590
20231202_500101008_02:01,15.781390
20231202_500101008_02:02,15.616503
20231202_500101008_02:03,15.608624
20231202_500101008_02:04,15.766644
20231202_500101008_02:05,15.986054
20231202_500101008_02:06,16.073130
20231202_500101008_02:07,16.059795
20231202_500101008_02:08,15.941303
20231202_500101008_02:09,15.825057
20231202_500101008_02:11,15.840607
20231202_500101008_02:12,15.751978
20231202_500101008_02:13,15.611487
20231202_500101008_02:14,15.488957
20231202_500101008_02:15,15.507904
20231202_500101008_02:16,15.632337
20231202_500101008_02:17,15.817677
20231202_500101008_02:18,15.928955
20231202_500101008_02:19,15.900086
20231202_500101008_02:21,15.734047
20231202_500101008_02:22,15.681934
20231202_500101008_02:23,15.661520
20231202_500101008_02:24,15.642454
20231202_500101008_02:26,15.404598
20231202_500101008_02:27,15.301805
20231202_500101008_02:28,15.371764
20231202_500101008_02:29,15.558010
20231202_500101008_02:30,15.769090
20231202_500101008_02:31,15.888851
20231202_500101008_02:32,15.881545
20231202_500101008_02:33,15.800918
20231202_500101008_02:34,15.693233
20231202_500101008_02:35,15.574533
20231202_500101008_02:36,15.524130
20231202_500101008_02:37,15.427495
20231202_500101008_02:38,15.307425
20231202_500101008_02:39,15.137558
20231202_500101008_02:40,15.103727
20231202_500101008_02:41,15.202947
20231202_500101008_02:42,15.342499
20231202_500101008_02:43,15.396910
20231202_500101008_02:44,15.321809
20231202_500101008_02:45,15.169147
20231202_500101008_02:46,15.042347
20231202_500101008_02:47,14.963628
20231202_500101008_02:48,14.908087
20231202_500101008_02:49,14.822321
20231202_500101008_02:50,14.618448
20231202_500101008_02:51,14.524148
20231202_500101008_02:52,14.448068
20231202_500101008_02:53,14.507186
20231202_500101008_02:54,14.672272
20231202_500101008_02:55,14.845045
20231202_500101008_02:56,14.932631
20231202_500101008_02:57,7.478674
20231202_500101008_02:58,7.266654
20231202_500101008_02:59,7.142869
20231202_500101008_03:00,7.134799
20231202_500101008_03:01,7.190136
20231202_500101008_03:02,7.212876
20231202_500101008_03:03,7.149187
20231202_500101008_03:04,7.107153
20231202_500101008_03:05,7.040013
20231202_500101008_03:06,7.092613
20231202_500101008_03:07,7.232985
20231202_500101008_03:08,7.343119
20231202_500101008_03:09,7.324729
20231202_500101008_03:10,7.151505
20231202_500101008_03:11,7.026748
20231202_500101008_03:12,6.948606
20231202_500101008_03:13,6.925822
20231202_500101008_03:14,6.889876
20231202_500101008_03:15,6.770567
20231202_500101008_03:16,6.660269
20231202_500101008_03:17,6.556739
20231202_500101008_03:18,6.520003
20231202_500101008_03:19,6.617180
20231202_500101008_03:21,6.911660
20231202_500101008_03:22,6.836841
20231202_500101008_03:23,6.742375
20231202_500101008_03:24,6.619839
20231202_500101008_03:25,6.544566
20231202_500101008_03:26,6.655515
20231202_500101008_03:27,6.677144
20231202_500101008_03:28,6.547083
20231202_500101008_03:29,6.451009
20231202_500101008_03:30,6.382524
20231202_500101008_03:31,6.435462
20231202_500101008_03:32,6.577535
20231202_500101008_03:33,6.671284
20231202_500101008_03:34,6.688733
20231202_500101008_03:35,6.620885
20231202_500101008_03:36,6.493122
20231202_500101008_03:37,6.379326
20231202_500101008_03:38,6.306748
20231202_500101008_03:39,6.243409
20231202_500101008_03:40,6.135100
20231202_500101008_03:41,5.975759
20231202_500101008_03:42,5.862408
20231202_500101008_03:43,5.836469
20231202_500101008_03:44,5.929249
20231202_500101008_03:45,6.110941
20231202_500101008_03:46,6.257720
20231202_500101008_03:47,6.356295
20231202_500101008_03:48,6.237659
20231202_500101008_03:49,6.232271
20231202_500101008_03:50,6.247173
20231202_500101008_03:51,6.352264
20231202_500101008_03:52,6.386632
20231202_500101008_03:53,6.373805
20231202_500101008_03:54,6.309087
20231202_500101008_03:55,6.302596
20231202_500101008_03:56,6.424366
20231202_500101008_03:57,6.622232
20231202_500101008_03:58,6.811140
20231202_500101008_03:59,6.937456
20231202_500101008_04:00,6.936641
20231202_500101008_04:01,6.896420
20231202_500101008_04:02,6.961283
20231202_500101008_04:03,6.961481
20231202_500101008_04:04,7.017572
20231202_500101008_04:05,7.033605
20231202_500101008_04:06,7.126406
20231202_500101008_04:07,6.974535
20231202_500101008_04:08,6.896288
20231202_500101008_04:09,7.027980
20231202_500101008_04:10,7.309891
20231202_500101008_04:11,7.618090
20231202_500101008_04:12,7.772048
20231202_500101008_04:13,7.775436
20231202_500101008_04:14,7.701900
20231202_500101008_04:15,7.693176
20231202_500101008_04:16,7.757839
20231202_500101008_04:17,7.806739
20231202_500101008_04:18,7.656603
20231202_500101008_04:19,7.513468
20231202_500101008_04:21,7.494180
20231202_500101008_04:22,7.700253
20231202_500101008_04:23,7.894835
20231202_500101008_04:24,7.963848
20231202_500101008_04:25,7.878709
20231202_500101008_04:26,7.734563
20231202_500101008_04:27,7.614542
20231202_500101008_04:28,7.527828
20231202_500101008_04:29,7.459099
20231202_500101008_04:30,7.323975
20231202_500101008_04:31,7.118304
20231202_500101008_04:32,6.891210
20231202_500101008_04:33,6.880356
20231202_500101008_04:34,6.982599
20231202_500101008_04:35,7.211516
20231202_500101008_04:36,7.462041
20231202_500101008_04:37,7.580106
20231202_500101008_04:38,7.563791
20231202_500101008_04:39,7.486560
20231202_500101008_04:40,7.439851
20231202_500101008_04:41,7.489742
20231202_500101008_04:42,7.709895
20231202_500101008_04:44,7.631439
20231202_500101008_04:45,7.521721
20231202_500101008_04:46,7.525651
20231202_500101008_04:47,7.678729
20231202_500101008_04:48,7.821339
20231202_500101008_04:49,7.917207
20231202_500101008_04:50,7.855052
20231202_500101008_04:51,7.714682
20231202_500101008_04:52,7.540140
20231202_500101008_04:53,7.426255
20231202_500101008_04:54,7.400980
20231202_500101008_04:55,7.461156
20231202_500101008_04:56,7.443792
20231202_500101008_04:57,7.324220
20231202_500101008_04:58,7.315479
20231202_500101008_04:59,7.402707
20231202_500101008_05:01,7.907391
20231202_500101008_05:02,8.144678
20231202_500101008_05:03,8.174505
20231202_500101008_05:04,8.033224
20231202_500101008_05:05,7.895448
20231202_500101008_05:06,7.876539
20231202_500101008_05:07,7.978921
20231202_500101008_05:08,8.042536
20231202_500101008_05:09,7.949982
20231202_500101008_05:10,7.788947
20231202_500101008_05:11,7.640007
20231202_500101008_05:13,7.889451
20231202_500101008_05:14,7.926119
20231202_500101008_05:15,7.902262
20231202_500101008_05:16,7.699429
20231202_500101008_05:17,7.548625
20231202_500101008_05:18,7.405077
20231202_500101008_05:19,7.397049
20231202_500101008_05:21,7.418517
20231202_500101008_05:22,7.282811
20231202_500101008_05:23,7.039258
20231202_500101008_05:24,7.055184
20231202_500101008_05:25,7.273265
20231202_500101008_05:26,7.667429
20231202_500101008_05:27,7.888042
20231202_500101008_05:28,7.910423
20231202_500101008_05:29,7.777757
20231202_500101008_05:31,7.658318
20231202_500101008_05:32,7.764139
20231202_500101008_05:33,7.828248
20231202_500101008_05:34,7.765165
20231202_500101008_05:35,7.509030
20231202_500101008_05:36,7.417644
20231202_500101008_05:37,7.559876
20231202_500101008_05:38,7.833016
20231202_500101008_05:39,8.103951
20231202_500101008_05:41,8.049107
20231202_500101008_05:42,7.827663
20231202_500101008_05:43,7.673035
20231202_500101008_05:44,7.629805
20231202_500101008_05:45,7.701716
20231202_500101008_05:46,7.754230
20231202_500101008_05:47,7.686270
20231202_500101008_05:48,7.696257
20231202_500101008_05:49,7.603704
20231202_500101008_05:51,8.162811
20231202_500101008_05:52,8.454670
20231202_500101008_05:53,8.498344
20231202_500101008_05:54,8.316588
20231202_500101008_05:55,8.225994
20231202_500101008_05:56,8.129169
20231202_500101008_05:57,8.170284
20231202_500101008_05:58,8.206140
20231202_500101008_05:59,8.052218
20231202_500101008_06:00,7.904704
20231202_500101008_06:01,7.805934
20231202_500101008_06:02,7.759527
20231202_500101008_06:03,7.845499
20231202_500101008_06:04,8.073996
20231202_500101008_06:05,8.191908
20231202_500101008_06:06,8.082142
20231202_500101008_06:07,7.840237
20231202_500101008_06:08,7.611045
20231202_500101008_06:09,7.678040
20231202_500101008_06:11,7.824558
20231202_500101008_06:12,7.767350
20231202_500101008_06:13,7.695154
20231202_500101008_06:14,7.559662
20231202_500101008_06:15,7.470509
20231202_500101008_06:16,7.607249
20231202_500101008_06:17,7.908646
20231202_500101008_06:18,7.912803
20231202_500101008_06:19,7.729475
20231202_500101008_06:21,7.340413
20231202_500101008_06:22,7.353160
20231202_500101008_06:23,7.414382
20231202_500101008_06:24,7.403142
20231202_500101008_06:25,7.264360
20231202_500101008_06:26,7.136901
20231202_500101008_06:27,7.123419
20231202_500101008_06:28,7.253309
20231202_500101008_06:29,7.429988
20231202_500101008_06:30,7.497818
20231202_500101008_06:31,7.519352
20231202_500101008_06:32,7.355825
20231202_500101008_06:33,7.136441
20231202_500101008_06:34,6.994637
20231202_500101008_06:35,7.093114
20231202_500101008_06:36,7.074924
20231202_500101008_06:37,6.978685
20231202_500101008_06:38,6.852152
20231202_500101008_06:39,6.753166
20231202_500101008_06:40,6.799168
20231202_500101008_06:41,6.984012
20231202_500101008_06:42,7.198553
20231202_500101008_06:43,7.328602
20231202_500101008_06:44,7.262956
20231202_500101008_06:45,7.106424
20231202_500101008_06:46,6.975749
20231202_500101008_06:47,7.033787
20231202_500101008_06:48,7.129937
20231202_500101008_06:49,7.133670
20231202_500101008_06:50,7.094499
20231202_500101008_06:51,6.832529
20231202_500101008_06:52,6.735335
20231202_500101008_06:53,6.832129
20231202_500101008_06:54,7.016764
20231202_500101008_06:55,7.138509
20231202_500101008_06:56,7.063162
20231202_500101008_06:57,6.849401
20231202_500101008_06:58,6.666935
20231202_500101008_06:59,6.558838
20231202_500101008_07:00,6.539770
20231202_500101008_07:01,6.556617
20231202_500101008_07:02,6.509680
20231202_500101008_07:03,6.352838
20231202_500101008_07:04,6.149209
20231202_500101008_07:05,6.193624
20231202_500101008_07:06,6.385647
20231202_500101008_07:07,6.653560
20231202_500101008_07:08,6.784648
20231202_500101008_07:09,6.712184
20231202_500101008_07:10,6.557801
20231202_500101008_07:11,6.502440
20231202_500101008_07:12,6.597713
20231202_500101008_07:13,6.648840
20231202_500101008_07:14,6.672111
20231202_500101008_07:15,6.644388
20231202_500101008_07:16,6.518005
20231202_500101008_07:17,6.488530
20231202_500101008_07:18,6.632161
20231202_500101008_07:19,6.805861
20231202_500101008_07:21,6.846627
20231202_500101008_07:22,6.755920
20231202_500101008_07:23,6.581844
20231202_500101008_07:24,6.558987
20231202_500101008_07:25,6.604644
20231202_500101008_07:26,6.613321
20231202_500101008_07:27,6.536100
20231202_500101008_07:28,6.409645
20231202_500101008_07:29,6.474404
20231202_500101008_07:30,6.446126
20231202_500101008_07:31,6.592746
20231202_500101008_07:32,6.756796
20231202_500101008_07:33,6.853920
20231202_500101008_07:34,6.679732
20231202_500101008_07:35,6.540418
20231202_500101008_07:36,6.493490
20231202_500101008_07:37,6.502281
20231202_500101008_07:38,6.537666
20231202_500101008_07:39,6.556468
20231202_500101008_07:40,6.491840
20231202_500101008_07:41,6.377381
20231202_500101008_07:42,6.344030
20231202_500101008_07:43,6.549641
20231202_500101008_07:44,6.592324
20231202_500101008_07:45,6.531647
20231202_500101008_07:46,6.482248
20231202_500101008_07:47,6.310978
20231202_500101008_07:48,6.137396
20231202_500101008_07:49,6.085524
20231202_500101008_07:50,6.101294
20231202_500101008_07:51,6.106837
20231202_500101008_07:52,6.022602
20231202_500101008_07:53,5.885339
20231202_500101008_07:54,5.746948
20231202_500101008_07:55,5.732814
20231202_500101008_07:56,5.827758
20231202_500101008_07:57,5.951773
20231202_500101008_07:58,6.120934
20231202_500101008_07:59,5.930724
20231202_500101008_08:01,5.486756
20231202_500101008_08:02,5.584109
20231202_500101008_08:03,5.531190
20231202_500101008_08:04,5.732874
20231202_500101008_08:05,5.713487
20231202_500101008_08:06,5.590011
20231202_500101008_08:07,5.466173
20231202_500101008_08:08,5.464909
20231202_500101008_08:09,5.569881
20231202_500101008_08:10,5.663456
20231202_500101008_08:11,5.562965
20231202_500101008_08:12,5.548514
20231202_500101008_08:13,5.295099
20231202_500101008_08:14,5.212572
20231202_500101008_08:15,5.166714
20231202_500101008_08:16,5.216852
20231202_500101008_08:17,5.263398
20231202_500101008_08:18,5.181035
20231202_500101008_08:19,5.026586
20231202_500101008_08:21,4.854364
20231202_500101008_08:22,5.008530
20231202_500101008_08:23,5.119310
20231202_500101008_08:24,5.066141
20231202_500101008_08:25,4.821529
20231202_500101008_08:26,4.667552
20231202_500101008_08:27,4.612791
20231202_500101008_08:28,4.702068
20231202_500101008_08:29,4.845858
20231202_500101008_08:31,4.479563
20231202_500101008_08:32,4.318532
20231202_500101008_08:33,4.398163
20231202_500101008_08:34,4.376228
20231202_500101008_08:35,4.448727
20231202_500101008_08:36,4.330884
20231202_500101008_08:37,4.185573
20231202_500101008_08:38,3.964869
20231202_500101008_08:39,3.745020
20231202_500101008_08:40,3.618790
20231202_500101008_08:41,3.570171
20231202_500101008_08:42,3.663012
20231202_500101008_08:43,3.569522
20231202_500101008_08:44,3.396487
20231202_500101008_08:45,3.269294
20231202_500101008_08:46,3.177047
20231202_500101008_08:47,3.284319
20231202_500101008_08:48,3.484680
20231202_500101008_08:49,3.494617
20231202_500101008_08:50,3.384485
20231202_500101008_08:51,3.228401
20231202_500101008_08:52,3.102051
20231202_500101008_08:53,3.240377
20231202_500101008_08:54,3.147509
20231202_500101008_08:55,3.041677
20231202_500101008_08:56,2.937133
20231202_500101008_08:58,2.931473
20231202_500101008_08:59,3.142124
20231202_500101008_09:01,3.474610
20231202_500101008_09:03,3.288401
20231202_500101008_09:04,3.212541
20231202_500101008_09:05,3.298823
20231202_500101008_09:06,3.360735
20231202_500101008_09:08,3.378011
20231202_500101008_09:09,3.180828
20231202_500101008_09:11,3.160450
20231202_500101008_09:12,3.346313
20231202_500101008_09:13,3.519471
20231202_500101008_09:14,3.563647
20231202_500101008_09:15,3.477648
20231202_500101008_09:16,3.351143
20231202_500101008_09:18,3.475822
20231202_500101008_09:19,3.447908
20231202_500101008_09:21,3.328013
20231202_500101008_09:23,3.302931
20231202_500101008_09:25,3.541845
20231202_500101008_09:26,3.571158
20231202_500101008_09:27,3.494733
20231202_500101008_09:28,3.388218
20231202_500101008_09:29,3.300680
20231202_500101008_09:30,3.272593
20231202_500101008_09:32,3.201113
20231202_500101008_09:33,3.021397
20231202_500101008_09:34,2.846641
20231202_500101008_09:35,2.735472
20231202_500101008_09:36,2.740739
20231202_500101008_09:37,2.832993
20231202_500101008_09:38,2.872691
20231202_500101008_09:39,2.775718
20231202_500101008_09:41,2.276588
20231202_500101008_09:42,2.100987
20231202_500101008_09:43,2.124795
20231202_500101008_09:45,1.932751
20231202_500101008_09:46,1.780885
20231202_500101008_09:47,1.647289
20231202_500101008_09:48,1.692466
20231202_500101008_09:49,1.802692
20231202_500101008_09:50,2.090138
20231202_500101008_09:52,2.094850
20231202_500101008_09:53,2.003979
20231202_500101008_09:55,1.943661
20231202_500101008_09:56,2.104279
20231202_500101008_09:57,2.003924
20231202_500101008_09:58,1.901404
20231202_500101008_09:59,1.770066
20231202_500101008_10:01,1.604057
20231202_500101008_10:02,1.644921
20231202_500101008_10:03,1.601832
20231202_500101008_10:04,1.562173
20231202_500101008_10:05,1.451760
20231202_500101008_10:06,1.346877
20231202_500101008_10:07,1.286893
20231202_500101008_10:08,1.302314
20231202_500101008_10:09,1.246556
20231202_500101008_10:10,1.287897
20231202_500101008_10:11,1.226804
20231202_500101008_10:12,1.168081
20231202_500101008_10:13,1.247648
20231202_500101008_10:14,1.378352
20231202_500101008_10:15,1.444011
20231202_500101008_10:16,1.520143
20231202_500101008_10:17,1.503410
20231202_500101008_10:18,1.446155
20231202_500101008_10:19,1.420986
20231202_500101008_10:21,1.352461
20231202_500101008_10:22,1.397079
20231202_500101008_10:23,1.309781
20231202_500101008_10:24,1.100480
20231202_500101008_10:25,1.034963
20231202_500101008_10:26,0.959373
20231202_500101008_10:27,0.933537
20231202_500101008_10:28,0.940404
20231202_500101008_10:29,0.895750
20231202_500101008_10:31,0.664917
