20231202_500119046_00:01,5.924397
20231202_500119046_00:02,5.596122
20231202_500119046_00:03,5.466974
20231202_500119046_00:04,5.695464
20231202_500119046_00:05,5.969007
20231202_500119046_00:06,6.247231
20231202_500119046_00:07,6.327931
20231202_500119046_00:08,6.258189
20231202_500119046_00:09,6.165857
20231202_500119046_00:10,6.166715
20231202_500119046_00:11,6.518426
20231202_500119046_00:12,6.820200
20231202_500119046_00:13,6.813945
20231202_500119046_00:14,6.489487
20231202_500119046_00:15,6.074977
20231202_500119046_00:16,5.993333
20231202_500119046_00:17,6.115940
20231202_500119046_00:18,6.360014
20231202_500119046_00:19,6.386263
20231202_500119046_00:21,6.140812
20231202_500119046_00:22,5.960814
20231202_500119046_00:23,6.008067
20231202_500119046_00:24,6.199349
20231202_500119046_00:25,6.225443
20231202_500119046_00:26,6.049256
20231202_500119046_00:27,5.718922
20231202_500119046_00:28,5.533673
20231202_500119046_00:29,5.572747
20231202_500119046_00:30,5.801482
20231202_500119046_00:31,5.881922
20231202_500119046_00:32,5.943083
20231202_500119046_00:33,5.827767
20231202_500119046_00:34,5.672472
20231202_500119046_00:35,5.550992
20231202_500119046_00:36,5.669300
20231202_500119046_00:37,5.959796
20231202_500119046_00:38,6.003824
20231202_500119046_00:39,5.781132
20231202_500119046_00:40,5.453770
20231202_500119046_00:41,5.440284
20231202_500119046_00:42,5.566739
20231202_500119046_00:43,5.767813
20231202_500119046_00:44,5.972222
20231202_500119046_00:45,5.801479
20231202_500119046_00:46,5.560516
20231202_500119046_00:47,5.408491
20231202_500119046_00:48,5.530267
20231202_500119046_00:49,5.937148
20231202_500119046_00:50,6.316350
20231202_500119046_00:51,6.469028
20231202_500119046_00:52,6.197565
20231202_500119046_00:53,5.887383
20231202_500119046_00:54,6.044811
20231202_500119046_00:55,6.515029
20231202_500119046_00:56,6.930260
20231202_500119046_00:57,6.823131
20231202_500119046_00:58,6.589684
20231202_500119046_00:59,6.243276
20231202_500119046_01:01,6.308065
20231202_500119046_01:02,6.701897
20231202_500119046_01:03,6.840541
20231202_500119046_01:04,6.611309
20231202_500119046_01:05,6.247369
20231202_500119046_01:06,5.909728
20231202_500119046_01:07,6.069457
20231202_500119046_01:08,6.301253
20231202_500119046_01:09,6.329747
20231202_500119046_01:10,6.047431
20231202_500119046_01:11,5.584789
20231202_500119046_01:12,5.246872
20231202_500119046_01:13,5.179706
20231202_500119046_01:14,5.560473
20231202_500119046_01:15,5.994874
20231202_500119046_01:16,6.144682
20231202_500119046_01:17,5.833749
20231202_500119046_01:18,5.544989
20231202_500119046_01:19,5.377560
20231202_500119046_01:21,5.818725
20231202_500119046_01:23,5.592740
20231202_500119046_01:24,5.093530
20231202_500119046_01:26,4.910926
20231202_500119046_01:27,5.292972
20231202_500119046_01:29,5.571773
20231202_500119046_01:30,5.225669
20231202_500119046_01:31,5.042696
20231202_500119046_01:33,5.378657
20231202_500119046_01:34,5.510805
20231202_500119046_01:35,5.476034
20231202_500119046_01:36,5.357802
20231202_500119046_01:37,5.174412
20231202_500119046_01:38,5.125004
20231202_500119046_01:39,5.363014
20231202_500119046_01:41,6.087469
20231202_500119046_01:42,6.046084
20231202_500119046_01:43,5.770723
20231202_500119046_01:44,5.538834
20231202_500119046_01:45,5.708244
20231202_500119046_01:46,5.971897
20231202_500119046_01:47,5.970636
20231202_500119046_01:48,5.859846
20231202_500119046_01:49,5.488389
20231202_500119046_01:51,5.230021
20231202_500119046_01:52,5.709862
20231202_500119046_01:53,5.963388
20231202_500119046_01:54,5.897899
20231202_500119046_01:55,5.496008
20231202_500119046_01:56,5.063814
20231202_500119046_01:57,7.384881
20231202_500119046_01:58,7.514130
20231202_500119046_01:59,7.432838
20231202_500119046_02:01,7.073283
20231202_500119046_02:02,6.899401
20231202_500119046_02:03,6.895429
20231202_500119046_02:04,7.218694
20231202_500119046_02:05,7.305550
20231202_500119046_02:06,7.024139
20231202_500119046_02:07,6.459636
20231202_500119046_02:08,6.114951
20231202_500119046_02:09,5.992132
20231202_500119046_02:11,6.360936
20231202_500119046_02:12,6.215856
20231202_500119046_02:13,5.965430
20231202_500119046_02:14,5.836884
20231202_500119046_02:15,5.924979
20231202_500119046_02:16,6.274625
20231202_500119046_02:17,6.715218
20231202_500119046_02:18,6.893882
20231202_500119046_02:19,6.750922
20231202_500119046_02:21,6.362702
20231202_500119046_02:22,6.441239
20231202_500119046_02:23,6.671942
20231202_500119046_02:24,6.826730
20231202_500119046_02:26,6.514884
20231202_500119046_02:27,6.460905
20231202_500119046_02:28,6.669004
20231202_500119046_02:29,6.982713
20231202_500119046_02:30,7.132904
20231202_500119046_02:31,6.908868
20231202_500119046_02:32,6.694414
20231202_500119046_02:33,6.385042
20231202_500119046_02:34,6.246442
20231202_500119046_02:35,6.560124
20231202_500119046_02:36,6.823644
20231202_500119046_02:37,6.994121
20231202_500119046_02:38,7.081601
20231202_500119046_02:39,6.889009
20231202_500119046_02:40,6.834855
20231202_500119046_02:41,7.112664
20231202_500119046_02:42,7.417315
20231202_500119046_02:43,7.652196
20231202_500119046_02:44,7.635838
20231202_500119046_02:45,7.465586
20231202_500119046_02:46,7.292630
20231202_500119046_02:47,7.324388
20231202_500119046_02:48,7.663199
20231202_500119046_02:49,7.926731
20231202_500119046_02:50,7.924570
20231202_500119046_02:51,7.700666
20231202_500119046_02:52,7.314334
20231202_500119046_02:53,7.184601
20231202_500119046_02:54,7.331269
20231202_500119046_02:55,7.524981
20231202_500119046_02:56,7.426271
20231202_500119046_02:57,5.809517
20231202_500119046_02:58,5.279332
20231202_500119046_02:59,4.888077
20231202_500119046_03:00,4.919440
20231202_500119046_03:01,5.384570
20231202_500119046_03:02,5.679087
20231202_500119046_03:03,5.464335
20231202_500119046_03:04,5.149182
20231202_500119046_03:05,4.661454
20231202_500119046_03:06,4.525606
20231202_500119046_03:07,5.125100
20231202_500119046_03:08,5.741147
20231202_500119046_03:09,5.839328
20231202_500119046_03:10,5.458215
20231202_500119046_03:11,4.997478
20231202_500119046_03:12,4.823526
20231202_500119046_03:13,5.150000
20231202_500119046_03:14,5.662452
20231202_500119046_03:15,5.840951
20231202_500119046_03:16,5.755165
20231202_500119046_03:17,5.581239
20231202_500119046_03:18,5.384652
20231202_500119046_03:19,5.483104
20231202_500119046_03:21,6.377372
20231202_500119046_03:22,6.301455
20231202_500119046_03:23,5.941788
20231202_500119046_03:24,5.533205
20231202_500119046_03:25,5.498370
20231202_500119046_03:26,5.859476
20231202_500119046_03:27,6.318095
20231202_500119046_03:28,6.332530
20231202_500119046_03:29,6.071576
20231202_500119046_03:30,5.668620
20231202_500119046_03:31,5.626392
20231202_500119046_03:32,6.004618
20231202_500119046_03:33,6.548406
20231202_500119046_03:34,6.740019
20231202_500119046_03:35,6.503728
20231202_500119046_03:36,5.970278
20231202_500119046_03:37,5.665454
20231202_500119046_03:38,5.678255
20231202_500119046_03:39,5.923620
20231202_500119046_03:40,6.172931
20231202_500119046_03:41,6.067725
20231202_500119046_03:42,5.810133
20231202_500119046_03:43,5.529146
20231202_500119046_03:44,5.492758
20231202_500119046_03:45,5.757042
20231202_500119046_03:46,6.055717
20231202_500119046_03:47,6.071716
20231202_500119046_03:48,5.757997
20231202_500119046_03:49,5.251545
20231202_500119046_03:50,5.008270
20231202_500119046_03:51,5.235557
20231202_500119046_03:52,5.585271
20231202_500119046_03:53,5.804891
20231202_500119046_03:54,5.762747
20231202_500119046_03:55,5.525828
20231202_500119046_03:56,5.317365
20231202_500119046_03:57,5.363719
20231202_500119046_03:58,5.679828
20231202_500119046_03:59,5.921082
20231202_500119046_04:00,5.779758
20231202_500119046_04:01,5.407394
20231202_500119046_04:02,5.142685
20231202_500119046_04:03,5.077330
20231202_500119046_04:04,5.334261
20231202_500119046_04:05,5.756360
20231202_500119046_04:06,5.935173
