20231202_500119088_00:01,0.070670
20231202_500119088_00:02,0.026850
20231202_500119088_00:03,0.061354
20231202_500119088_00:04,0.229026
20231202_500119088_00:05,0.291107
20231202_500119088_00:06,0.152488
20231202_500119088_00:07,0.094878
20231202_500119088_00:08,0.202060
20231202_500119088_00:09,0.052850
20231202_500119088_00:10,0.316291
20231202_500119088_00:11,0.506916
20231202_500119088_00:12,0.471782
20231202_500119088_00:13,0.232911
20231202_500119088_00:14,0.014959
20231202_500119088_00:15,0.021107
20231202_500119088_00:16,0.222950
20231202_500119088_00:17,0.370458
20231202_500119088_00:18,0.348645
20231202_500119088_00:19,0.133348
20231202_500119088_00:21,0.045999
20231202_500119088_00:22,0.184377
20231202_500119088_00:23,0.468026
20231202_500119088_00:24,0.605080
20231202_500119088_00:25,0.483245
20231202_500119088_00:26,0.247039
20231202_500119088_00:27,0.123824
20231202_500119088_00:28,0.116111
20231202_500119088_00:29,0.323311
20231202_500119088_00:30,0.453663
20231202_500119088_00:31,0.356765
20231202_500119088_00:32,0.166687
20231202_500119088_00:33,0.091424
20231202_500119088_00:34,0.258262
20231202_500119088_00:35,0.577100
20231202_500119088_00:36,0.831278
20231202_500119088_00:37,0.882872
20231202_500119088_00:38,0.713719
20231202_500119088_00:39,0.540319
20231202_500119088_00:40,0.566672
20231202_500119088_00:41,0.782593
20231202_500119088_00:42,0.977015
20231202_500119088_00:43,1.007567
20231202_500119088_00:44,0.891754
20231202_500119088_00:45,0.828634
20231202_500119088_00:46,0.860120
20231202_500119088_00:47,1.082489
20231202_500119088_00:48,1.339658
20231202_500119088_00:49,1.421670
20231202_500119088_00:50,1.198802
20231202_500119088_00:51,0.980209
20231202_500119088_00:52,0.802012
20231202_500119088_00:53,0.808249
20231202_500119088_00:54,0.976374
20231202_500119088_00:55,1.057865
20231202_500119088_00:56,0.959689
20231202_500119088_00:57,0.761976
20231202_500119088_00:58,0.677580
20231202_500119088_00:59,0.769326
20231202_500119088_01:01,1.171840
20231202_500119088_01:02,1.169003
20231202_500119088_01:03,0.973839
20231202_500119088_01:04,0.756775
20231202_500119088_01:05,0.722283
20231202_500119088_01:06,0.802030
20231202_500119088_01:07,0.959954
20231202_500119088_01:08,0.989058
20231202_500119088_01:09,0.880722
20231202_500119088_01:10,0.755311
20231202_500119088_01:11,0.743169
20231202_500119088_01:12,0.877838
20231202_500119088_01:13,1.087490
20231202_500119088_01:14,1.241772
20231202_500119088_01:15,1.227711
20231202_500119088_01:16,1.087051
20231202_500119088_01:17,0.913105
20231202_500119088_01:18,0.865149
20231202_500119088_01:19,0.964932
20231202_500119088_01:21,1.094314
20231202_500119088_01:23,0.906875
20231202_500119088_01:24,0.945687
20231202_500119088_01:26,1.474965
20231202_500119088_01:27,1.619330
20231202_500119088_01:29,1.412943
20231202_500119088_01:30,1.303959
20231202_500119088_01:31,1.354509
20231202_500119088_01:33,1.516652
20231202_500119088_01:34,1.452598
20231202_500119088_01:35,1.321301
20231202_500119088_01:36,1.243443
20231202_500119088_01:37,1.317939
20231202_500119088_01:38,1.500585
20231202_500119088_01:39,1.636783
20231202_500119088_01:41,1.504783
20231202_500119088_01:42,1.248327
20231202_500119088_01:43,1.084192
20231202_500119088_01:44,0.987831
20231202_500119088_01:45,1.058460
20231202_500119088_01:46,1.031236
20231202_500119088_01:47,0.880682
20231202_500119088_01:48,0.694458
20231202_500119088_01:49,0.626215
20231202_500119088_01:51,0.963401
20231202_500119088_01:52,1.057699
20231202_500119088_01:53,0.967305
20231202_500119088_01:54,0.732432
20231202_500119088_01:55,0.534972
20231202_500119088_01:56,0.490037
20231202_500119088_01:57,1.774695
20231202_500119088_01:58,1.708424
20231202_500119088_01:59,1.837570
20231202_500119088_02:01,2.281245
20231202_500119088_02:02,2.224655
