20231202_500106003_00:01,0.107864
20231202_500106003_00:02,0.048366
20231202_500106003_00:03,0.130776
20231202_500106003_00:04,0.129890
20231202_500106003_00:05,0.097374
20231202_500106003_00:06,0.110716
20231202_500106003_00:07,0.184988
20231202_500106003_00:08,0.257696
20231202_500106003_00:09,0.220137
20231202_500106003_00:10,0.093694
20231202_500106003_00:11,0.110194
20231202_500106003_00:12,0.242326
20231202_500106003_00:13,0.226009
20231202_500106003_00:14,0.132748
20231202_500106003_00:15,0.060349
20231202_500106003_00:16,0.066782
20231202_500106003_00:17,0.140822
20231202_500106003_00:18,0.209224
20231202_500106003_00:19,0.187633
20231202_500106003_00:21,0.082583
20231202_500106003_00:22,0.162587
20231202_500106003_00:23,0.312494
20231202_500106003_00:24,0.428391
20231202_500106003_00:25,0.421952
20231202_500106003_00:26,0.296165
20231202_500106003_00:27,0.123415
20231202_500106003_00:28,0.050889
20231202_500106003_00:29,0.034229
20231202_500106003_00:30,0.052561
20231202_500106003_00:31,0.031279
20231202_500106003_00:32,0.062429
20231202_500106003_00:33,0.153057
20231202_500106003_00:34,0.163854
20231202_500106003_00:35,0.056476
20231202_500106003_00:36,0.092131
20231202_500106003_00:37,0.157836
20231202_500106003_00:38,0.091404
20231202_500106003_00:39,0.061493
20231202_500106003_00:40,0.194248
20231202_500106003_00:41,0.238772
20231202_500106003_00:42,0.221990
20231202_500106003_00:43,0.222993
20231202_500106003_00:44,0.317210
20231202_500106003_00:45,0.484943
20231202_500106003_00:46,0.568681
20231202_500106003_00:47,0.512605
20231202_500106003_00:48,0.383321
20231202_500106003_00:49,0.290694
20231202_500106003_00:50,0.285650
20231202_500106003_00:51,0.419799
20231202_500106003_00:52,0.588916
20231202_500106003_00:53,0.687072
20231202_500106003_00:54,0.690791
20231202_500106003_00:55,0.666112
20231202_500106003_00:56,0.695411
20231202_500106003_00:57,0.771133
20231202_500106003_00:58,0.820409
20231202_500106003_00:59,0.770306
20231202_500106003_01:01,0.472834
20231202_500106003_01:02,0.379523
20231202_500106003_01:03,0.406381
20231202_500106003_01:04,0.509082
20231202_500106003_01:05,0.586137
20231202_500106003_01:06,0.568673
20231202_500106003_01:07,0.480819
20231202_500106003_01:08,0.397312
20231202_500106003_01:09,0.390098
20231202_500106003_01:10,0.435542
20231202_500106003_01:11,0.450997
20231202_500106003_01:12,0.386513
20231202_500106003_01:13,0.235482
20231202_500106003_01:14,0.089789
20231202_500106003_01:15,0.059078
20231202_500106003_01:16,0.151528
20231202_500106003_01:17,0.296743
20231202_500106003_01:18,0.397304
20231202_500106003_01:19,0.393436
20231202_500106003_01:21,0.320940
20231202_500106003_01:23,0.480571
20231202_500106003_01:24,0.492192
20231202_500106003_01:26,0.205724
20231202_500106003_01:27,0.106025
20231202_500106003_01:29,0.266379
20231202_500106003_01:30,0.388140
20231202_500106003_01:31,0.407314
20231202_500106003_01:33,0.282485
20231202_500106003_01:34,0.312216
20231202_500106003_01:35,0.402615
20231202_500106003_01:36,0.462222
20231202_500106003_01:37,0.416830
20231202_500106003_01:38,0.269655
20231202_500106003_01:39,0.132773
20231202_500106003_01:41,0.238123
20231202_500106003_01:42,0.413263
20231202_500106003_01:43,0.542816
20231202_500106003_01:44,0.546665
20231202_500106003_01:45,0.521434
20231202_500106003_01:46,0.512977
20231202_500106003_01:47,0.578835
20231202_500106003_01:48,0.673630
20231202_500106003_01:49,0.696915
20231202_500106003_01:51,0.413745
20231202_500106003_01:52,0.298758
20231202_500106003_01:53,0.303071
20231202_500106003_01:54,0.404823
20231202_500106003_01:55,0.512984
20231202_500106003_01:56,0.529532
20231202_500106003_01:57,1.267722
20231202_500106003_01:58,1.344825
20231202_500106003_01:59,1.389303
20231202_500106003_02:01,1.329001
20231202_500106003_02:02,1.366025
20231202_500106003_02:03,1.497163
20231202_500106003_02:04,1.664405
20231202_500106003_02:05,1.771243
20231202_500106003_02:06,1.763483
20231202_500106003_02:07,1.618759
20231202_500106003_02:08,1.496993
20231202_500106003_02:09,1.455553
20231202_500106003_02:11,1.504889
20231202_500106003_02:12,1.443397
20231202_500106003_02:13,1.345234
20231202_500106003_02:14,1.310193
20231202_500106003_02:15,1.380144
20231202_500106003_02:16,1.533574
20231202_500106003_02:17,1.663622
20231202_500106003_02:18,1.659153
20231202_500106003_02:19,1.595195
20231202_500106003_02:21,1.365741
20231202_500106003_02:22,1.370011
20231202_500106003_02:23,1.363439
20231202_500106003_02:24,1.275934
20231202_500106003_02:26,1.016834
20231202_500106003_02:27,1.061277
20231202_500106003_02:28,1.175322
20231202_500106003_02:29,1.325668
20231202_500106003_02:30,1.373788
20231202_500106003_02:31,1.265262
20231202_500106003_02:32,1.085898
20231202_500106003_02:33,0.925642
20231202_500106003_02:34,0.860372
20231202_500106003_02:35,0.903119
20231202_500106003_02:36,0.880683
20231202_500106003_02:37,0.787398
20231202_500106003_02:38,0.683000
20231202_500106003_02:39,0.686809
20231202_500106003_02:40,0.792068
20231202_500106003_02:41,0.970791
20231202_500106003_02:42,1.141508
20231202_500106003_02:43,1.183521
20231202_500106003_02:44,1.121303
20231202_500106003_02:45,1.047659
20231202_500106003_02:46,1.020773
20231202_500106003_02:47,1.060682
20231202_500106003_02:48,1.140117
20231202_500106003_02:49,1.183358
20231202_500106003_02:50,1.157712
20231202_500106003_02:51,1.146317
20231202_500106003_02:52,1.206680
20231202_500106003_02:53,1.371340
20231202_500106003_02:54,1.594182
20231202_500106003_02:55,1.756770
20231202_500106003_02:56,1.754583
20231202_500106003_02:57,0.346626
20231202_500106003_02:58,0.441317
20231202_500106003_02:59,0.479743
20231202_500106003_03:00,0.433064
20231202_500106003_03:01,0.410864
20231202_500106003_03:02,0.467046
20231202_500106003_03:03,0.594787
20231202_500106003_03:04,0.673595
20231202_500106003_03:05,0.605889
20231202_500106003_03:06,0.405222
20231202_500106003_03:07,0.177990
20231202_500106003_03:08,0.087944
20231202_500106003_03:09,0.162739
20231202_500106003_03:10,0.258535
20231202_500106003_03:11,0.327680
20231202_500106003_03:12,0.283420
20231202_500106003_03:13,0.211145
20231202_500106003_03:14,0.224614
20231202_500106003_03:15,0.359766
20231202_500106003_03:16,0.534692
20231202_500106003_03:17,0.553415
20231202_500106003_03:18,0.419285
20231202_500106003_03:19,0.198634
20231202_500106003_03:21,0.112096
20231202_500106003_03:22,0.262090
20231202_500106003_03:23,0.392516
20231202_500106003_03:24,0.441356
20231202_500106003_03:25,0.407279
20231202_500106003_03:26,0.410165
20231202_500106003_03:27,0.475797
20231202_500106003_03:28,0.600009
20231202_500106003_03:29,0.648775
20231202_500106003_03:30,0.573463
20231202_500106003_03:31,0.380699
20231202_500106003_03:32,0.196493
20231202_500106003_03:33,0.126619
20231202_500106003_03:34,0.192846
20231202_500106003_03:35,0.300438
20231202_500106003_03:36,0.363834
20231202_500106003_03:37,0.345009
20231202_500106003_03:38,0.277495
20231202_500106003_03:39,0.242981
20231202_500106003_03:40,0.286496
20231202_500106003_03:41,0.360654
20231202_500106003_03:42,0.372463
20231202_500106003_03:43,0.266807
20231202_500106003_03:44,0.087103
20231202_500106003_03:45,0.033149
20231202_500106003_03:46,0.014824
20231202_500106003_03:47,0.136379
20231202_500106003_03:48,0.264759
20231202_500106003_03:49,0.339834
20231202_500106003_03:50,0.300604
20231202_500106003_03:51,0.247708
20231202_500106003_03:52,0.285891
20231202_500106003_03:53,0.375964
20231202_500106003_03:54,0.423181
20231202_500106003_03:55,0.352136
20231202_500106003_03:56,0.159348
20231202_500106003_03:57,0.030479
20231202_500106003_03:58,0.099175
20231202_500106003_03:59,0.013834
20231202_500106003_04:00,0.120908
20231202_500106003_04:01,0.201880
20231202_500106003_04:02,0.194750
20231202_500106003_04:03,0.156532
20231202_500106003_04:04,0.188784
20231202_500106003_04:05,0.327018
20231202_500106003_04:06,0.510060
20231202_500106003_04:07,0.532856
20231202_500106003_04:08,0.428190
20231202_500106003_04:09,0.277435
20231202_500106003_04:10,0.179213
20231202_500106003_04:11,0.234794
20231202_500106003_04:12,0.394918
20231202_500106003_04:13,0.563512
20231202_500106003_04:14,0.637329
20231202_500106003_04:15,0.621932
20231202_500106003_04:16,0.607416
20231202_500106003_04:17,0.650648
20231202_500106003_04:18,0.702661
20231202_500106003_04:19,0.735135
20231202_500106003_04:21,0.434191
20231202_500106003_04:22,0.244235
20231202_500106003_04:23,0.133908
20231202_500106003_04:24,0.187480
