20231202_500101028_00:01,4.210397
20231202_500101028_00:02,4.182440
20231202_500101028_00:03,4.086392
20231202_500101028_00:04,3.949460
20231202_500101028_00:05,3.807956
20231202_500101028_00:06,3.701995
20231202_500101028_00:07,3.653837
20231202_500101028_00:08,3.693713
20231202_500101028_00:09,3.804425
20231202_500101028_00:10,3.751438
20231202_500101028_00:11,3.903012
20231202_500101028_00:12,3.998618
20231202_500101028_00:13,4.043569
20231202_500101028_00:14,4.064464
20231202_500101028_00:15,4.052198
20231202_500101028_00:16,4.006790
20231202_500101028_00:17,3.804933
20231202_500101028_00:18,3.717821
20231202_500101028_00:19,3.544711
20231202_500101028_00:21,3.649570
20231202_500101028_00:22,3.815988
20231202_500101028_00:23,3.999088
20231202_500101028_00:24,4.152012
20231202_500101028_00:25,4.232282
20231202_500101028_00:26,4.253098
20231202_500101028_00:27,4.245763
20231202_500101028_00:28,4.399080
20231202_500101028_00:29,4.310051
20231202_500101028_00:30,4.202627
20231202_500101028_00:31,3.977793
20231202_500101028_00:32,3.909076
20231202_500101028_00:33,3.948658
20231202_500101028_00:34,4.108838
20231202_500101028_00:35,4.342627
20231202_500101028_00:36,4.542964
20231202_500101028_00:37,4.753521
20231202_500101028_00:38,4.771325
20231202_500101028_00:39,4.745492
20231202_500101028_00:40,4.714856
20231202_500101028_00:41,4.666080
20231202_500101028_00:42,4.584945
20231202_500101028_00:43,4.443666
20231202_500101028_00:44,4.318788
20231202_500101028_00:45,3.978394
20231202_500101028_00:46,4.053672
20231202_500101028_00:47,4.225375
20231202_500101028_00:48,4.408259
20231202_500101028_00:49,4.521376
20231202_500101028_00:50,4.743154
20231202_500101028_00:51,4.827021
20231202_500101028_00:52,4.782327
20231202_500101028_00:53,4.709366
20231202_500101028_00:54,4.704093
20231202_500101028_00:55,4.542880
20231202_500101028_00:56,4.359791
20231202_500101028_00:57,4.128572
20231202_500101028_00:58,4.123196
20231202_500101028_00:59,4.250800
20231202_500101028_01:01,4.618675
20231202_500101028_01:02,4.728653
20231202_500101028_01:03,4.784684
20231202_500101028_01:04,4.814397
20231202_500101028_01:05,4.918452
20231202_500101028_01:06,4.779127
20231202_500101028_01:07,4.684330
20231202_500101028_01:08,4.574784
20231202_500101028_01:09,4.494873
20231202_500101028_01:10,4.491565
20231202_500101028_01:11,4.600336
20231202_500101028_01:12,4.809664
20231202_500101028_01:13,4.911947
20231202_500101028_01:14,5.070523
20231202_500101028_01:15,5.183997
20231202_500101028_01:16,5.365391
20231202_500101028_01:17,5.367940
20231202_500101028_01:18,5.335018
20231202_500101028_01:19,5.265239
20231202_500101028_01:21,4.998531
20231202_500101028_01:23,4.921104
20231202_500101028_01:24,4.931416
20231202_500101028_01:26,5.244868
20231202_500101028_01:27,5.338945
20231202_500101028_01:29,5.401196
20231202_500101028_01:30,5.389328
20231202_500101028_01:31,5.337634
20231202_500101028_01:33,4.936290
20231202_500101028_01:34,4.825968
20231202_500101028_01:35,4.793012
20231202_500101028_01:36,4.853710
20231202_500101028_01:37,4.998149
20231202_500101028_01:38,5.149401
20231202_500101028_01:39,5.264881
20231202_500101028_01:41,5.165617
20231202_500101028_01:42,5.114110
20231202_500101028_01:43,5.032427
20231202_500101028_01:44,5.054009
20231202_500101028_01:45,4.901480
20231202_500101028_01:46,4.741147
20231202_500101028_01:47,4.630303
20231202_500101028_01:48,4.608914
20231202_500101028_01:49,4.697088
20231202_500101028_01:51,5.087349
20231202_500101028_01:52,5.170640
20231202_500101028_01:53,5.212805
20231202_500101028_01:54,5.222295
20231202_500101028_01:55,5.190696
20231202_500101028_01:56,5.107548
20231202_500101028_01:57,7.633960
20231202_500101028_01:58,7.402487
20231202_500101028_01:59,7.297552
20231202_500101028_02:01,7.487487
20231202_500101028_02:02,7.709923
20231202_500101028_02:03,7.919596
20231202_500101028_02:04,8.061878
20231202_500101028_02:05,8.169499
20231202_500101028_02:06,8.514865
20231202_500101028_02:07,8.615974
20231202_500101028_02:08,8.649487
20231202_500101028_02:09,8.568928
20231202_500101028_02:11,8.277173
20231202_500101028_02:12,8.065597
20231202_500101028_02:13,8.063621
20231202_500101028_02:14,8.153960
20231202_500101028_02:15,8.345735
20231202_500101028_02:16,8.391948
20231202_500101028_02:17,8.414680
20231202_500101028_02:18,8.456315
20231202_500101028_02:19,8.753667
20231202_500101028_02:21,8.702406
20231202_500101028_02:22,8.527136
20231202_500101028_02:23,8.299867
20231202_500101028_02:24,8.244472
20231202_500101028_02:26,8.299382
20231202_500101028_02:27,8.666565
20231202_500101028_02:28,8.797835
20231202_500101028_02:29,8.863387
20231202_500101028_02:30,8.919113
20231202_500101028_02:31,9.006047
20231202_500101028_02:32,9.088245
20231202_500101028_02:33,9.087708
20231202_500101028_02:34,8.972749
20231202_500101028_02:35,8.984734
20231202_500101028_02:36,8.729564
20231202_500101028_02:37,8.550790
20231202_500101028_02:38,8.612590
