20231202_500119046_00:01,1.044881
20231202_500119046_00:02,0.939139
20231202_500119046_00:03,0.944526
20231202_500119046_00:04,0.907739
20231202_500119046_00:05,0.779643
20231202_500119046_00:06,0.612741
20231202_500119046_00:07,0.467928
20231202_500119046_00:08,0.462685
20231202_500119046_00:09,0.563609
20231202_500119046_00:10,0.750162
20231202_500119046_00:11,0.698413
20231202_500119046_00:12,0.482436
20231202_500119046_00:13,0.204656
20231202_500119046_00:14,0.023194
20231202_500119046_00:15,0.014670
20231202_500119046_00:16,0.120916
20231202_500119046_00:17,0.127013
20231202_500119046_00:18,0.160390
20231202_500119046_00:19,0.108673
20231202_500119046_00:21,0.583238
20231202_500119046_00:22,0.942491
20231202_500119046_00:23,1.191565
20231202_500119046_00:24,1.224271
20231202_500119046_00:25,1.083356
20231202_500119046_00:26,0.899372
20231202_500119046_00:27,0.808288
20231202_500119046_00:28,0.725144
20231202_500119046_00:29,0.703992
20231202_500119046_00:30,0.591377
20231202_500119046_00:31,0.342307
20231202_500119046_00:32,0.206966
20231202_500119046_00:33,0.175961
20231202_500119046_00:34,0.276458
20231202_500119046_00:35,0.379510
20231202_500119046_00:36,0.337182
20231202_500119046_00:37,0.193285
20231202_500119046_00:38,0.104093
20231202_500119046_00:39,0.338091
20231202_500119046_00:40,0.398527
20231202_500119046_00:41,0.321769
20231202_500119046_00:42,0.217027
20231202_500119046_00:43,0.163749
20231202_500119046_00:44,0.107709
20231202_500119046_00:45,0.089513
20231202_500119046_00:46,0.392916
20231202_500119046_00:47,0.755277
20231202_500119046_00:48,1.023554
20231202_500119046_00:49,1.117231
20231202_500119046_00:50,0.921961
20231202_500119046_00:51,0.871391
20231202_500119046_00:52,0.796089
20231202_500119046_00:53,0.814141
20231202_500119046_00:54,0.985311
20231202_500119046_00:55,1.022282
20231202_500119046_00:56,0.967299
20231202_500119046_00:57,0.822250
20231202_500119046_00:58,0.852000
20231202_500119046_00:59,0.986990
20231202_500119046_01:01,1.122914
20231202_500119046_01:02,0.960102
20231202_500119046_01:03,0.697734
20231202_500119046_01:04,0.484377
20231202_500119046_01:05,0.471626
20231202_500119046_01:06,0.435155
20231202_500119046_01:07,0.532817
