20231202_500101031_00:01,4.046139
20231202_500101031_00:02,4.027767
20231202_500101031_00:03,4.012129
20231202_500101031_00:04,4.010391
20231202_500101031_00:05,4.034168
20231202_500101031_00:06,4.115599
20231202_500101031_00:07,4.173318
20231202_500101031_00:08,4.174265
20231202_500101031_00:09,4.112437
20231202_500101031_00:10,4.100617
20231202_500101031_00:11,4.050203
20231202_500101031_00:12,4.045707
20231202_500101031_00:13,4.091110
20231202_500101031_00:14,4.130497
20231202_500101031_00:15,4.113702
20231202_500101031_00:16,4.078251
20231202_500101031_00:17,4.045695
20231202_500101031_00:18,4.043673
20231202_500101031_00:19,4.067308
20231202_500101031_00:21,3.998699
20231202_500101031_00:22,3.893054
20231202_500101031_00:23,3.784669
20231202_500101031_00:24,3.733423
20231202_500101031_00:25,3.759534
20231202_500101031_00:26,3.838067
20231202_500101031_00:27,3.895284
20231202_500101031_00:28,3.818234
20231202_500101031_00:29,3.796359
20231202_500101031_00:30,3.817556
20231202_500101031_00:31,3.890694
20231202_500101031_00:32,3.969875
20231202_500101031_00:33,3.992040
20231202_500101031_00:34,3.933253
20231202_500101031_00:35,3.843478
20231202_500101031_00:36,3.781335
20231202_500101031_00:37,3.777960
20231202_500101031_00:38,3.838654
20231202_500101031_00:39,3.878138
20231202_500101031_00:40,3.848567
20231202_500101031_00:41,3.780111
20231202_500101031_00:42,3.745286
20231202_500101031_00:43,3.780231
20231202_500101031_00:44,3.845246
20231202_500101031_00:45,3.947579
20231202_500101031_00:46,3.882202
20231202_500101031_00:47,3.756594
20231202_500101031_00:48,3.649994
20231202_500101031_00:49,3.638963
20231202_500101031_00:50,3.654590
20231202_500101031_00:51,3.762199
20231202_500101031_00:52,3.841536
20231202_500101031_00:53,3.826697
20231202_500101031_00:54,3.803548
20231202_500101031_00:55,3.867398
20231202_500101031_00:56,3.992856
20231202_500101031_00:57,4.140335
20231202_500101031_00:58,4.193264
20231202_500101031_00:59,4.136429
20231202_500101031_01:01,4.029743
20231202_500101031_01:02,4.090145
20231202_500101031_01:03,4.206762
20231202_500101031_01:04,4.261458
20231202_500101031_01:05,4.202138
20231202_500101031_01:06,4.143161
20231202_500101031_01:07,4.115941
20231202_500101031_01:08,4.163187
20231202_500101031_01:09,4.237447
20231202_500101031_01:10,4.273104
20231202_500101031_01:11,4.210782
20231202_500101031_01:12,4.070963
20231202_500101031_01:13,3.987597
20231202_500101031_01:14,3.996326
20231202_500101031_01:15,4.085818
20231202_500101031_01:16,4.182033
20231202_500101031_01:17,4.209567
20231202_500101031_01:18,4.170241
20231202_500101031_01:19,4.127185
20231202_500101031_01:21,4.252123
20231202_500101031_01:23,4.350816
20231202_500101031_01:24,4.264769
20231202_500101031_01:26,4.111367
20231202_500101031_01:27,4.080855
20231202_500101031_01:29,4.097800
20231202_500101031_01:30,4.030331
20231202_500101031_01:31,3.920344
20231202_500101031_01:33,3.839495
20231202_500101031_01:34,3.892135
20231202_500101031_01:35,3.925146
20231202_500101031_01:36,3.907866
20231202_500101031_01:37,3.825345
20231202_500101031_01:38,3.753742
20231202_500101031_01:39,3.735602
20231202_500101031_01:41,3.829938
20231202_500101031_01:42,3.861657
20231202_500101031_01:43,3.816116
20231202_500101031_01:44,3.804434
20231202_500101031_01:45,3.818543
20231202_500101031_01:46,3.919764
20231202_500101031_01:47,4.032011
20231202_500101031_01:48,4.069770
20231202_500101031_01:49,3.998700
20231202_500101031_01:51,3.747643
20231202_500101031_01:52,3.707408
20231202_500101031_01:53,3.699261
20231202_500101031_01:54,3.655461
20231202_500101031_01:55,3.517579
20231202_500101031_01:56,3.320597
20231202_500101031_01:57,3.850758
20231202_500101031_01:58,3.848304
20231202_500101031_01:59,3.978938
20231202_500101031_02:01,3.991729
20231202_500101031_02:02,3.769640
20231202_500101031_02:03,3.512574
20231202_500101031_02:04,3.377718
20231202_500101031_02:05,3.391426
20231202_500101031_02:06,3.486058
20231202_500101031_02:07,3.482251
20231202_500101031_02:08,3.343742
20231202_500101031_02:09,3.130539
20231202_500101031_02:11,2.986676
20231202_500101031_02:12,3.038133
20231202_500101031_02:13,3.052345
20231202_500101031_02:14,2.911354
20231202_500101031_02:15,2.710552
20231202_500101031_02:16,2.524987
20231202_500101031_02:17,2.503529
20231202_500101031_02:18,2.654130
20231202_500101031_02:19,2.822448
20231202_500101031_02:21,2.770978
20231202_500101031_02:22,2.659582
20231202_500101031_02:23,2.666095
20231202_500101031_02:24,2.823524
20231202_500101031_02:26,2.948521
20231202_500101031_02:27,2.775961
20231202_500101031_02:28,2.542105
20231202_500101031_02:29,2.386912
20231202_500101031_02:30,2.412631
20231202_500101031_02:31,2.531368
20231202_500101031_02:32,2.605567
20231202_500101031_02:33,2.565084
20231202_500101031_02:34,2.454667
20231202_500101031_02:35,2.426913
20231202_500101031_02:36,2.516057
20231202_500101031_02:37,2.668459
20231202_500101031_02:38,2.759773
20231202_500101031_02:39,2.695049
20231202_500101031_02:40,2.558568
20231202_500101031_02:41,2.485725
20231202_500101031_02:42,2.567520
20231202_500101031_02:43,2.769234
20231202_500101031_02:44,2.996141
20231202_500101031_02:45,3.119173
20231202_500101031_02:46,3.131480
20231202_500101031_02:47,3.138007
20231202_500101031_02:48,3.230449
20231202_500101031_02:49,3.386457
20231202_500101031_02:50,3.487953
20231202_500101031_02:51,3.505477
20231202_500101031_02:52,3.386767
20231202_500101031_02:53,3.248691
20231202_500101031_02:54,3.213517
20231202_500101031_02:55,3.290739
20231202_500101031_02:56,3.439233
20231202_500101031_02:57,3.485632
20231202_500101031_02:58,3.566224
20231202_500101031_02:59,3.569159
20231202_500101031_03:00,3.628901
20231202_500101031_03:01,3.799361
20231202_500101031_03:02,4.024242
20231202_500101031_03:03,4.217487
20231202_500101031_03:04,4.334085
20231202_500101031_03:05,4.392232
20231202_500101031_03:06,4.432506
20231202_500101031_03:07,4.477617
20231202_500101031_03:08,4.546929
20231202_500101031_03:09,4.612684
20231202_500101031_03:10,4.672007
20231202_500101031_03:11,4.632782
20231202_500101031_03:12,4.586219
20231202_500101031_03:13,4.601192
20231202_500101031_03:14,4.701972
20231202_500101031_03:15,4.814439
20231202_500101031_03:16,4.834516
20231202_500101031_03:17,4.872711
20231202_500101031_03:18,4.881651
20231202_500101031_03:19,4.890531
20231202_500101031_03:21,4.915425
20231202_500101031_03:22,4.929358
20231202_500101031_03:23,4.953088
20231202_500101031_03:24,4.947311
20231202_500101031_03:25,4.952165
20231202_500101031_03:26,4.944360
20231202_500101031_03:27,5.027160
20231202_500101031_03:28,5.138646
20231202_500101031_03:29,5.210268
20231202_500101031_03:30,5.225749
20231202_500101031_03:31,5.203771
20231202_500101031_03:32,5.169828
20231202_500101031_03:33,5.139860
20231202_500101031_03:34,5.112335
20231202_500101031_03:35,5.069857
20231202_500101031_03:36,4.976621
20231202_500101031_03:37,4.853841
20231202_500101031_03:38,4.747032
20231202_500101031_03:39,4.693099
20231202_500101031_03:40,4.697736
20231202_500101031_03:41,4.723448
20231202_500101031_03:42,4.717824
20231202_500101031_03:43,4.692173
20231202_500101031_03:44,4.633266
20231202_500101031_03:45,4.581963
20231202_500101031_03:46,4.577757
20231202_500101031_03:47,4.590367
20231202_500101031_03:48,4.624211
20231202_500101031_03:49,4.553221
20231202_500101031_03:50,4.475236
20231202_500101031_03:51,4.446514
20231202_500101031_03:52,4.514212
20231202_500101031_03:53,4.617097
20231202_500101031_03:54,4.693402
20231202_500101031_03:55,4.713165
20231202_500101031_03:56,4.673981
20231202_500101031_03:57,4.635730
