20231202_500101184_00:01,1.426957
20231202_500101184_00:02,1.346124
20231202_500101184_00:03,1.230287
20231202_500101184_00:04,1.126108
20231202_500101184_00:05,1.073980
20231202_500101184_00:06,1.118588
20231202_500101184_00:07,1.214921
20231202_500101184_00:08,1.265970
20231202_500101184_00:09,1.205218
20231202_500101184_00:10,0.967006
20231202_500101184_00:11,0.850306
20231202_500101184_00:12,0.821429
20231202_500101184_00:13,0.839916
20231202_500101184_00:14,0.818041
20231202_500101184_00:15,0.713437
20231202_500101184_00:16,0.596894
20231202_500101184_00:17,0.596261
20231202_500101184_00:18,0.678531
20231202_500101184_00:19,0.874594
20231202_500101184_00:21,1.133185
20231202_500101184_00:22,1.116244
20231202_500101184_00:23,1.051523
20231202_500101184_00:24,1.019139
20231202_500101184_00:25,1.045142
20231202_500101184_00:26,1.069716
20231202_500101184_00:27,1.022719
20231202_500101184_00:28,0.997620
20231202_500101184_00:29,0.857615
20231202_500101184_00:30,0.792730
20231202_500101184_00:31,0.857482
20231202_500101184_00:32,0.929123
20231202_500101184_00:33,0.974276
20231202_500101184_00:34,0.918560
20231202_500101184_00:35,0.777726
20231202_500101184_00:36,0.643954
20231202_500101184_00:37,0.541462
20231202_500101184_00:38,0.529662
20231202_500101184_00:39,0.509729
20231202_500101184_00:40,0.436769
20231202_500101184_00:41,0.335590
20231202_500101184_00:42,0.283569
20231202_500101184_00:43,0.321146
20231202_500101184_00:44,0.452970
20231202_500101184_00:45,0.544879
20231202_500101184_00:46,0.664921
20231202_500101184_00:47,0.697490
20231202_500101184_00:48,0.666154
20231202_500101184_00:49,0.613123
20231202_500101184_00:50,0.691736
20231202_500101184_00:51,0.663848
20231202_500101184_00:52,0.641219
20231202_500101184_00:53,0.534897
20231202_500101184_00:54,0.354454
20231202_500101184_00:55,0.238269
20231202_500101184_00:56,0.225420
20231202_500101184_00:57,0.330330
20231202_500101184_00:58,0.391013
20231202_500101184_00:59,0.352202
20231202_500101184_01:01,0.079298
20231202_500101184_01:02,0.042187
20231202_500101184_01:03,0.091659
20231202_500101184_01:04,0.159591
20231202_500101184_01:05,0.142782
20231202_500101184_01:06,0.116293
20231202_500101184_01:07,0.063869
20231202_500101184_01:08,0.130756
20231202_500101184_01:09,0.312040
20231202_500101184_01:10,0.516484
20231202_500101184_01:11,0.666245
20231202_500101184_01:12,0.709757
20231202_500101184_01:13,0.708224
20231202_500101184_01:14,0.692926
20231202_500101184_01:15,0.731108
20231202_500101184_01:16,0.732415
20231202_500101184_01:17,0.696774
20231202_500101184_01:18,0.601227
20231202_500101184_01:19,0.470812
20231202_500101184_01:21,0.368176
20231202_500101184_01:23,0.474223
20231202_500101184_01:24,0.479816
20231202_500101184_01:26,0.205672
20231202_500101184_01:27,0.142436
20231202_500101184_01:29,0.157957
20231202_500101184_01:30,0.130115
20231202_500101184_01:31,0.051308
20231202_500101184_01:33,0.022387
20231202_500101184_01:34,0.074855
20231202_500101184_01:35,0.234722
20231202_500101184_01:36,0.354416
20231202_500101184_01:37,0.380506
20231202_500101184_01:38,0.341388
20231202_500101184_01:39,0.293761
20231202_500101184_01:41,0.214360
20231202_500101184_01:42,0.180621
20231202_500101184_01:43,0.075245
20231202_500101184_01:44,0.004348
20231202_500101184_01:45,0.120139
20231202_500101184_01:46,0.148368
20231202_500101184_01:47,0.083522
20231202_500101184_01:48,0.012255
20231202_500101184_01:49,0.006718
20231202_500101184_01:51,0.251851
20231202_500101184_01:52,0.341301
20231202_500101184_01:53,0.347281
20231202_500101184_01:54,0.324576
20231202_500101184_01:55,0.358418
20231202_500101184_01:56,0.439468
20231202_500101184_01:57,2.196078
20231202_500101184_01:58,2.137758
20231202_500101184_01:59,2.022471
20231202_500101184_02:01,1.706859
20231202_500101184_02:02,1.619793
20231202_500101184_02:03,1.640298
20231202_500101184_02:04,1.709009
20231202_500101184_02:05,1.751455
20231202_500101184_02:06,1.711917
20231202_500101184_02:07,1.664607
20231202_500101184_02:08,1.642857
20231202_500101184_02:09,1.685190
20231202_500101184_02:11,1.806971
20231202_500101184_02:12,1.748755
20231202_500101184_02:13,1.684537
20231202_500101184_02:14,1.650024
20231202_500101184_02:15,1.731273
20231202_500101184_02:16,1.858584
20231202_500101184_02:17,1.990015
20231202_500101184_02:18,2.059314
20231202_500101184_02:19,2.027380
20231202_500101184_02:21,1.999427
20231202_500101184_02:22,2.018806
20231202_500101184_02:23,2.018224
20231202_500101184_02:24,1.998570
20231202_500101184_02:26,1.733651
20231202_500101184_02:27,1.614457
