20231202_500101042_00:01,9.871653
20231202_500101042_00:02,10.052874
20231202_500101042_00:03,9.983461
20231202_500101042_00:04,9.772664
20231202_500101042_00:05,9.672050
20231202_500101042_00:06,9.819502
20231202_500101042_00:07,10.116232
20231202_500101042_00:08,10.318463
20231202_500101042_00:09,10.253009
20231202_500101042_00:10,10.004734
20231202_500101042_00:11,9.780194
20231202_500101042_00:12,9.818387
20231202_500101042_00:13,10.109323
20231202_500101042_00:14,10.456707
20231202_500101042_00:15,10.630774
20231202_500101042_00:16,10.558448
20231202_500101042_00:17,10.419562
20231202_500101042_00:18,10.464958
20231202_500101042_00:19,10.692131
20231202_500101042_00:21,11.128830
20231202_500101042_00:22,10.981099
20231202_500101042_00:23,10.697279
20231202_500101042_00:24,10.551600
20231202_500101042_00:25,10.691545
20231202_500101042_00:26,11.000763
20231202_500101042_00:27,11.233135
20231202_500101042_00:28,11.221451
20231202_500101042_00:29,11.081045
20231202_500101042_00:30,10.997474
20231202_500101042_00:31,11.104836
20231202_500101042_00:32,11.360765
20231202_500101042_00:33,11.575500
20231202_500101042_00:34,11.555667
20231202_500101042_00:35,11.332636
20231202_500101042_00:36,11.133715
20231202_500101042_00:37,11.171188
20231202_500101042_00:38,11.429501
20231202_500101042_00:39,11.761438
20231202_500101042_00:40,11.936746
20231202_500101042_00:41,11.861629
20231202_500101042_00:42,11.698108
20231202_500101042_00:43,11.655175
20231202_500101042_00:44,11.799747
20231202_500101042_00:45,12.027182
20231202_500101042_00:46,12.118852
20231202_500101042_00:47,11.946697
20231202_500101042_00:48,11.632844
20231202_500101042_00:49,11.430435
20231202_500101042_00:50,11.459999
20231202_500101042_00:51,11.725130
20231202_500101042_00:52,11.927919
20231202_500101042_00:53,11.911036
20231202_500101042_00:54,11.769326
20231202_500101042_00:55,11.659800
20231202_500101042_00:56,11.726400
20231202_500101042_00:57,11.923177
20231202_500101042_00:58,12.123096
20231202_500101042_00:59,12.129390
20231202_500101042_01:01,11.683746
20231202_500101042_01:02,11.650341
20231202_500101042_01:03,11.861347
20231202_500101042_01:04,12.183319
20231202_500101042_01:05,12.405759
20231202_500101042_01:06,12.360246
20231202_500101042_01:07,12.227492
20231202_500101042_01:08,12.201763
20231202_500101042_01:09,12.365066
20231202_500101042_01:10,12.629436
20231202_500101042_01:11,12.794834
20231202_500101042_01:12,12.696041
20231202_500101042_01:13,12.390320
20231202_500101042_01:14,12.160361
20231202_500101042_01:15,12.162964
20231202_500101042_01:16,12.405300
20231202_500101042_01:17,12.635504
20231202_500101042_01:18,12.653784
20231202_500101042_01:19,12.485209
20231202_500101042_01:21,12.361002
20231202_500101042_01:23,12.826283
20231202_500101042_01:24,12.850651
20231202_500101042_01:26,12.449572
20231202_500101042_01:27,12.367655
20231202_500101042_01:29,12.754671
20231202_500101042_01:30,12.927217
20231202_500101042_01:31,12.882345
20231202_500101042_01:33,12.601892
20231202_500101042_01:34,12.706444
20231202_500101042_01:35,12.935952
20231202_500101042_01:36,13.069948
20231202_500101042_01:37,12.984465
20231202_500101042_01:38,12.699656
20231202_500101042_01:39,12.436840
20231202_500101042_01:41,12.562864
20231202_500101042_01:42,12.744827
20231202_500101042_01:43,12.748446
20231202_500101042_01:44,12.563480
20231202_500101042_01:45,12.419032
20231202_500101042_01:46,12.457471
20231202_500101042_01:47,12.670387
20231202_500101042_01:48,12.897857
20231202_500101042_01:49,12.980213
20231202_500101042_01:51,12.680601
20231202_500101042_01:52,12.583546
20231202_500101042_01:53,12.667784
20231202_500101042_01:54,12.870890
20231202_500101042_01:55,12.999606
20231202_500101042_01:56,12.941301
20231202_500101042_01:57,12.326456
20231202_500101042_01:58,12.222781
20231202_500101042_01:59,12.288157
20231202_500101042_02:01,12.546754
20231202_500101042_02:02,12.454483
20231202_500101042_02:03,12.206282
20231202_500101042_02:04,11.968820
20231202_500101042_02:05,11.904037
20231202_500101042_02:06,11.996052
20231202_500101042_02:07,12.116056
20231202_500101042_02:08,12.126757
20231202_500101042_02:09,11.992844
20231202_500101042_02:11,11.828461
20231202_500101042_02:12,11.934931
20231202_500101042_02:13,12.097270
20231202_500101042_02:14,12.140657
20231202_500101042_02:15,12.035315
20231202_500101042_02:16,11.830593
20231202_500101042_02:17,11.719349
20231202_500101042_02:18,11.776532
20231202_500101042_02:19,11.972192
20231202_500101042_02:21,12.098017
20231202_500101042_02:22,11.970393
20231202_500101042_02:23,11.849290
