12,21,14,20,11.0,1.0,85
12,21,14,30,11.0,1.0,85
12,21,14,40,11.0,1.0,85
12,21,14,50,10.9,1.0,86
12,21,15,00,10.8,1.0,86
12,21,15,10,10.7,1.0,87
12,21,15,20,10.7,1.0,85
12,21,15,30,10.7,1.0,86
12,21,15,40,10.7,1.0,86
12,21,15,50,10.6,1.0,84
12,21,16,00,10.6,1.0,83
12,21,16,10,10.5,1.0,83
12,21,16,20,10.5,1.0,85
12,21,16,30,10.4,1.0,86
12,21,16,40,10.4,1.0,86
12,21,16,50,10.4,1.0,86
12,21,17,00,10.3,1.5,86
12,21,17,10,10.2,1.5,86
12,21,17,20,10.1,1.5,86
12,21,17,30,10.0,1.5,87
12,21,17,40,10.0,1.5,87
12,21,17,50,10.1,1.5,86
12,21,18,00,10.1,1.5,87
12,21,18,10,10.0,1.5,86
12,21,18,20,10.0,1.5,86
12,21,18,30,10.0,1.5,84
12,21,18,40,10.0,1.5,86
12,21,18,50,10.0,1.5,85
12,21,19,00,10.0,1.5,84
12,21,19,10,10.1,1.5,85
12,21,19,20,10.0,1.5,85
12,21,19,30,10.0,2.0,86
12,21,19,40,10.0,2.0,87
12,21,19,50,9.9<,2.0,87
12,21,20,00,10.0,2.0,87
12,21,20,10,10.0,2.0,85
12,21,20,20,9.9<,2.0,85
12,21,20,30,9.8<,2.0,85
12,21,20,40,9.7<,2.0,86
12,21,20,50,9.7<,2.0,86
12,21,21,00,9.7<,2.0,86
12,21,21,10,9.7<,2.0,85
12,21,21,20,9.8<,2.0,86
12,21,21,30,9.7<,2.0,87
12,21,21,40,9.6<,2.0,86
12,21,21,50,9.7<,2.0,84
12,21,22,00,9.6<,2.0,82
12,21,22,10,9.6<,2.0,80
12,21,22,20,9.7<,2.0,80
12,21,22,30,9.7<,2.0,80
12,21,22,40,9.7<,2.0,80
12,21,22,50,9.8<,2.0,79
12,21,23,00,9.8<,2.0,80
12,21,23,10,9.8<,2.0,79
12,21,23,20,9.7<,2.0,79
12,21,23,30,9.6<,2.0,79
12,21,23,40,9.5<,2.0,80
12,21,23,50,9.5<,2.0,80
12,22,00,00,-1,-1,-1
12,22,00,10,9.5<,0.0,78
12,22,00,20,9.4<,0.0,79
12,22,00,30,9.3<,0.0,80
12,22,00,40,9.2<,0.0,80
12,22,00,50,9.1<,0.0,81
12,22,01,00,9.1<,0.0,81
12,22,01,10,9.0<,0.0,81
12,22,01,20,8.9<,0.0,81
12,22,01,30,8.9<,0.0,80
12,22,01,40,9.0<,0.0,78
12,22,01,50,9.0<,0.0,78
12,22,02,00,9.1<,0.0,76
12,22,02,10,9.2<,0.0,74
12,22,02,20,9.1<,0.0,77
12,22,02,30,9.2<,0.0,77
12,22,02,40,9.3<,0.0,75
12,22,02,50,9.3<,0.0,76
12,22,03,00,9.5<,0.0,74
12,22,03,10,9.5<,0.0,73
12,22,03,20,9.4<,0.0,75
12,22,03,30,9.6<,0.0,73
12,22,03,40,9.5<,0.0,75
12,22,03,50,9.6<,0.0,74
12,22,04,00,9.6<,0.0,73
12,22,04,10,9.7<,0.0,72
12,22,04,20,9.7<,0.0,71
12,22,04,30,9.7<,0.0,71
12,22,04,40,-1,-1,-1
12,22,04,50,9.7<,0.0,72
12,22,05,00,9.6<,0.0,74
12,22,05,10,9.6<,0.0,74
12,22,05,20,9.6<,0.0,73
12,22,05,30,9.8<,0.0,70
12,22,05,40,9.9<,0.0,71
12,22,05,50,9.9<,0.0,70
12,22,06,00,10.0,0.0,68
12,22,06,10,10.1,0.0,68
12,22,06,20,10.0,0.0,69
12,22,06,30,10.0,0.0,70
12,22,06,40,10.0,0.0,70
12,22,06,50,9.9<,0.0,71
12,22,07,00,9.9<,0.0,71
12,22,07,10,9.9<,0.0,73
12,22,07,20,9.9<,0.0,73
12,22,07,30,9.9<,0.0,73
12,22,07,40,10.0,0.0,72
12,22,07,50,10.2,0.0,70
12,22,08,00,10.3,0.0,70
12,22,08,10,10.3,0.0,71
12,22,08,20,10.3,0.0,73
12,22,08,30,10.3,0.0,74
12,22,08,40,10.5,0.0,71
12,22,08,50,10.5,0.0,72
12,22,09,00,10.6,0.0,72
12,22,09,10,10.6,0.0,71
12,22,09,20,10.7,0.0,71
12,22,09,30,10.9,0.0,68
12,22,09,40,11.1,0.0,66
12,22,09,50,11.1,0.0,66
12,22,10,00,11.0,0.0,69
12,22,10,10,11.1,0.0,67
12,22,10,20,11.1,0.0,67
12,22,10,30,11.1,0.0,67
12,22,10,40,11.2,0.0,65
12,22,10,50,11.2,0.0,65
12,22,11,00,11.3,0.0,65
12,22,11,10,11.3,0.0,67
12,22,11,20,11.2,0.0,66
12,22,11,30,11.2,0.0,66
12,22,11,40,11.2,0.0,67
12,22,11,50,11.3,0.0,65
12,22,12,00,11.3,0.0,65
12,22,12,10,11.4,0.0,66
12,22,12,20,11.8,0.0,63
12,22,12,30,12.0,0.0,63
12,22,12,40,12.0,0.0,62
12,22,12,50,11.9,0.0,62
12,22,13,00,11.8,0.0,63
12,22,13,10,11.7,0.0,62
12,22,13,20,11.6,0.0,62
12,22,13,30,11.5,0.0,63
12,22,13,40,11.5,0.0,63
12,22,13,50,11.6,0.0,63
12,22,14,00,11.5,0.0,64
12,22,14,10,11.5,0.0,64
12,22,14,20,-1,-1,-1
12,22,14,30,11.6,0.0,64
12,22,14,40,11.6,0.0,63
12,22,14,50,11.6,0.0,63
