20231202_500101033_00:01,25.750614
20231202_500101033_00:02,25.561417
20231202_500101033_00:03,25.517654
20231202_500101033_00:04,25.643398
20231202_500101033_00:05,25.844177
20231202_500101033_00:06,25.978825
20231202_500101033_00:07,25.972038
20231202_500101033_00:08,25.868950
20231202_500101033_00:09,25.785469
20231202_500101033_00:10,25.507477
20231202_500101033_00:11,25.604782
20231202_500101033_00:12,25.695648
20231202_500101033_00:13,25.722713
20231202_500101033_00:14,25.724876
20231202_500101033_00:15,25.808273
20231202_500101033_00:16,26.045753
20231202_500101033_00:17,26.314079
20231202_500101033_00:18,26.641949
20231202_500101033_00:19,26.731640
20231202_500101033_00:21,26.612240
20231202_500101033_00:22,26.520393
20231202_500101033_00:23,26.488838
20231202_500101033_00:24,26.465401
20231202_500101033_00:25,26.369965
20231202_500101033_00:26,26.191513
20231202_500101033_00:27,26.037575
20231202_500101033_00:28,26.271622
20231202_500101033_00:29,26.350281
20231202_500101033_00:30,26.478104
20231202_500101033_00:31,26.470356
20231202_500101033_00:32,26.456978
20231202_500101033_00:33,26.386333
20231202_500101033_00:34,26.334969
20231202_500101033_00:35,26.346985
20231202_500101033_00:36,26.397282
20231202_500101033_00:37,26.511372
20231202_500101033_00:38,26.483208
20231202_500101033_00:39,26.440926
20231202_500101033_00:40,26.465919
20231202_500101033_00:41,26.606876
20231202_500101033_00:42,26.829033
20231202_500101033_00:43,27.034008
20231202_500101033_00:44,27.134388
20231202_500101033_00:45,26.758286
20231202_500101033_00:46,26.686405
20231202_500101033_00:47,26.631245
20231202_500101033_00:48,26.610806
20231202_500101033_00:49,26.581554
20231202_500101033_00:50,26.765228
20231202_500101033_00:51,26.712654
20231202_500101033_00:52,26.593952
20231202_500101033_00:53,26.581486
20231202_500101033_00:54,26.785564
20231202_500101033_00:55,26.967953
20231202_500101033_00:56,27.117458
20231202_500101033_00:57,27.089844
20231202_500101033_00:58,27.086086
20231202_500101033_00:59,27.092949
20231202_500101033_01:01,27.274395
20231202_500101033_01:02,27.369724
20231202_500101033_01:03,27.408295
20231202_500101033_01:04,27.420383
20231202_500101033_01:05,27.572796
20231202_500101033_01:06,27.658604
20231202_500101033_01:07,27.917274
20231202_500101033_01:08,28.166832
20231202_500101033_01:09,28.313202
20231202_500101033_01:10,28.332119
20231202_500101033_01:11,28.277626
20231202_500101033_01:12,28.224651
20231202_500101033_01:13,28.112541
20231202_500101033_01:14,28.079296
20231202_500101033_01:15,27.983803
20231202_500101033_01:16,27.911152
20231202_500101033_01:17,27.753124
20231202_500101033_01:18,27.685669
20231202_500101033_01:19,27.743053
20231202_500101033_01:21,27.977837
20231202_500101033_01:23,27.931942
20231202_500101033_01:24,27.782269
20231202_500101033_01:26,27.823215
20231202_500101033_01:27,27.860401
20231202_500101033_01:29,27.796021
20231202_500101033_01:30,27.793079
20231202_500101033_01:31,27.899891
20231202_500101033_01:33,28.233860
20231202_500101033_01:34,28.363174
20231202_500101033_01:35,28.370186
20231202_500101033_01:36,28.301220
20231202_500101033_01:37,28.233208
20231202_500101033_01:38,28.202343
20231202_500101033_01:39,28.178116
20231202_500101033_01:41,27.699184
20231202_500101033_01:42,27.563454
20231202_500101033_01:43,27.515526
20231202_500101033_01:44,27.871601
20231202_500101033_01:45,28.045830
20231202_500101033_01:46,28.213112
20231202_500101033_01:47,28.299198
20231202_500101033_01:48,28.308125
20231202_500101033_01:49,28.308025
20231202_500101033_01:51,28.562012
20231202_500101033_01:52,28.673992
20231202_500101033_01:53,28.734745
20231202_500101033_01:54,28.755123
20231202_500101033_01:55,28.807045
20231202_500101033_01:56,28.960396
20231202_500101033_01:57,24.415691
20231202_500101033_01:58,24.602859
20231202_500101033_01:59,24.795944
20231202_500101033_02:01,24.832840
20231202_500101033_02:02,24.790276
20231202_500101033_02:03,24.777020
20231202_500101033_02:04,24.770157
20231202_500101033_02:05,24.713467
20231202_500101033_02:06,24.857922
20231202_500101033_02:07,24.710701
20231202_500101033_02:08,24.633747
20231202_500101033_02:09,24.681538
20231202_500101033_02:11,25.054871
20231202_500101033_02:12,25.030659
20231202_500101033_02:13,25.007915
20231202_500101033_02:14,24.962559
20231202_500101033_02:15,25.051983
20231202_500101033_02:16,25.112671
20231202_500101033_02:17,25.182171
20231202_500101033_02:18,25.204784
20231202_500101033_02:19,25.454205
20231202_500101033_02:21,25.551456
20231202_500101033_02:22,25.758636
20231202_500101033_02:23,26.003933
20231202_500101033_02:24,26.271454
20231202_500101033_02:26,26.290722
20231202_500101033_02:27,26.505352
20231202_500101033_02:28,26.481121
20231202_500101033_02:29,26.475441
20231202_500101033_02:30,26.432606
20231202_500101033_02:31,26.323433
20231202_500101033_02:32,26.189430
20231202_500101033_02:33,26.119102
20231202_500101033_02:34,26.175274
20231202_500101033_02:35,26.610569
20231202_500101033_02:36,26.792000
20231202_500101033_02:37,26.903503
20231202_500101033_02:38,27.014263
20231202_500101033_02:39,27.005161
20231202_500101033_02:40,27.036362
20231202_500101033_02:41,27.128525
20231202_500101033_02:42,27.236504
20231202_500101033_02:43,27.300217
20231202_500101033_02:44,27.310921
20231202_500101033_02:45,27.328598
20231202_500101033_02:46,27.431400
20231202_500101033_02:47,27.641819
