20231202_500101014_00:01,4.079355
20231202_500101014_00:02,4.050602
20231202_500101014_00:03,4.032475
20231202_500101014_00:04,4.027157
20231202_500101014_00:05,4.010192
20231202_500101014_00:06,3.958123
20231202_500101014_00:07,3.877560
20231202_500101014_00:08,3.807190
20231202_500101014_00:09,3.788984
20231202_500101014_00:10,3.837243
20231202_500101014_00:11,3.913860
20231202_500101014_00:12,3.975252
20231202_500101014_00:13,3.994081
20231202_500101014_00:14,3.980094
20231202_500101014_00:15,3.963670
20231202_500101014_00:16,3.962680
20231202_500101014_00:17,3.955027
20231202_500101014_00:18,3.929600
20231202_500101014_00:19,3.853714
20231202_500101014_00:21,3.705310
20231202_500101014_00:22,3.699069
20231202_500101014_00:23,3.740482
20231202_500101014_00:24,3.787776
20231202_500101014_00:25,3.799183
20231202_500101014_00:26,3.764630
20231202_500101014_00:27,3.708035
20231202_500101014_00:28,3.656190
20231202_500101014_00:29,3.623419
20231202_500101014_00:30,3.584171
20231202_500101014_00:31,3.503865
20231202_500101014_00:32,3.403075
20231202_500101014_00:33,3.308312
20231202_500101014_00:34,3.263526
20231202_500101014_00:35,3.284903
20231202_500101014_00:36,3.346682
20231202_500101014_00:37,3.410907
20231202_500101014_00:38,3.427346
20231202_500101014_00:39,3.410369
20231202_500101014_00:40,3.389422
20231202_500101014_00:41,3.385606
20231202_500101014_00:42,3.389952
20231202_500101014_00:43,3.373085
20231202_500101014_00:44,3.316898
20231202_500101014_00:45,3.232306
20231202_500101014_00:46,3.173035
20231202_500101014_00:47,3.168484
20231202_500101014_00:48,3.215958
20231202_500101014_00:49,3.276279
20231202_500101014_00:50,3.301391
20231202_500101014_00:51,3.292625
20231202_500101014_00:52,3.247864
20231202_500101014_00:53,3.207830
20231202_500101014_00:54,3.192508
20231202_500101014_00:55,3.164139
20231202_500101014_00:56,3.104983
20231202_500101014_00:57,3.002808
20231202_500101014_00:58,2.908242
20231202_500101014_00:59,2.856936
20231202_500101014_01:01,2.927410
20231202_500101014_01:02,2.981974
20231202_500101014_01:03,2.998380
20231202_500101014_01:04,2.976896
20231202_500101014_01:05,2.954883
20231202_500101014_01:06,2.928637
20231202_500101014_01:07,2.921419
20231202_500101014_01:08,2.895887
20231202_500101014_01:09,2.830843
20231202_500101014_01:10,2.738127
20231202_500101014_01:11,2.658887
20231202_500101014_01:12,2.631553
20231202_500101014_01:13,2.650213
20231202_500101014_01:14,2.698105
20231202_500101014_01:15,2.720413
20231202_500101014_01:16,2.706265
20231202_500101014_01:17,2.653772
20231202_500101014_01:18,2.604503
20231202_500101014_01:19,2.573437
20231202_500101014_01:21,2.491268
20231202_500101014_01:23,2.314830
20231202_500101014_01:24,2.256417
20231202_500101014_01:26,2.345449
20231202_500101014_01:27,2.423243
20231202_500101014_01:29,2.478231
20231202_500101014_01:30,2.476342
20231202_500101014_01:31,2.489875
20231202_500101014_01:33,2.525505
20231202_500101014_01:34,2.505892
20231202_500101014_01:35,2.456665
20231202_500101014_01:36,2.416154
20231202_500101014_01:37,2.424979
20231202_500101014_01:38,2.491788
20231202_500101014_01:39,2.584859
20231202_500101014_01:41,2.687697
20231202_500101014_01:42,2.680345
20231202_500101014_01:43,2.670865
20231202_500101014_01:44,2.673831
20231202_500101014_01:45,2.684418
20231202_500101014_01:46,2.670522
20231202_500101014_01:47,2.620333
20231202_500101014_01:48,2.557416
20231202_500101014_01:49,2.526737
20231202_500101014_01:51,2.653330
20231202_500101014_01:52,2.748488
20231202_500101014_01:53,2.811615
20231202_500101014_01:54,2.832714
20231202_500101014_01:55,2.834960
20231202_500101014_01:56,2.846768
20231202_500101014_01:57,4.367515
20231202_500101014_01:58,4.372591
