20231202_500101002_00:01,4.207781
20231202_500101002_00:02,4.303247
20231202_500101002_00:03,4.372591
20231202_500101002_00:04,4.404537
20231202_500101002_00:05,4.436815
20231202_500101002_00:06,4.515410
20231202_500101002_00:07,4.644365
20231202_500101002_00:08,4.774180
20231202_500101002_00:09,4.841327
20231202_500101002_00:10,4.814340
20231202_500101002_00:11,4.753464
20231202_500101002_00:12,4.719840
20231202_500101002_00:13,4.755649
20231202_500101002_00:14,4.842885
20231202_500101002_00:15,4.925605
20231202_500101002_00:16,4.964072
20231202_500101002_00:17,4.935696
20231202_500101002_00:18,4.957665
20231202_500101002_00:19,4.993722
20231202_500101002_00:21,5.157850
20231202_500101002_00:22,5.139495
20231202_500101002_00:23,5.044900
20231202_500101002_00:24,4.936098
20231202_500101002_00:25,4.879636
20231202_500101002_00:26,4.893826
20231202_500101002_00:27,4.939877
20231202_500101002_00:28,4.972847
20231202_500101002_00:29,4.955445
20231202_500101002_00:30,4.930395
20231202_500101002_00:31,4.911624
20231202_500101002_00:32,4.980089
20231202_500101002_00:33,5.057857
20231202_500101002_00:34,5.080222
20231202_500101002_00:35,5.017758
20231202_500101002_00:36,4.904310
20231202_500101002_00:37,4.844899
20231202_500101002_00:38,4.819545
20231202_500101002_00:39,4.852945
20231202_500101002_00:40,4.891534
20231202_500101002_00:41,4.890683
20231202_500101002_00:42,4.855405
20231202_500101002_00:43,4.831732
20231202_500101002_00:44,4.857667
20231202_500101002_00:45,4.876276
20231202_500101002_00:46,4.917164
20231202_500101002_00:47,4.881125
20231202_500101002_00:48,4.766804
20231202_500101002_00:49,4.631110
20231202_500101002_00:50,4.553062
20231202_500101002_00:51,4.574356
20231202_500101002_00:52,4.602594
20231202_500101002_00:53,4.616385
20231202_500101002_00:54,4.625182
20231202_500101002_00:55,4.587124
20231202_500101002_00:56,4.586202
20231202_500101002_00:57,4.606544
20231202_500101002_00:58,4.680099
20231202_500101002_00:59,4.706933
20231202_500101002_01:01,4.535048
20231202_500101002_01:02,4.430523
20231202_500101002_01:03,4.391399
20231202_500101002_01:04,4.415837
20231202_500101002_01:05,4.487863
20231202_500101002_01:06,4.454747
20231202_500101002_01:07,4.417819
20231202_500101002_01:08,4.385390
20231202_500101002_01:09,4.399664
20231202_500101002_01:10,4.455595
20231202_500101002_01:11,4.498382
20231202_500101002_01:12,4.469134
20231202_500101002_01:13,4.323375
20231202_500101002_01:14,4.181329
20231202_500101002_01:15,4.079882
20231202_500101002_01:16,4.087971
20231202_500101002_01:17,4.110511
20231202_500101002_01:18,4.126102
20231202_500101002_01:19,4.103393
20231202_500101002_01:21,4.056532
20231202_500101002_01:23,4.186841
20231202_500101002_01:24,4.195064
20231202_500101002_01:26,4.058032
20231202_500101002_01:27,3.961491
20231202_500101002_01:29,3.965309
20231202_500101002_01:30,4.025840
20231202_500101002_01:31,4.057503
20231202_500101002_01:33,4.009336
20231202_500101002_01:34,4.048308
20231202_500101002_01:35,4.135412
20231202_500101002_01:36,4.220445
20231202_500101002_01:37,4.241408
20231202_500101002_01:38,4.179732
20231202_500101002_01:39,4.079555
20231202_500101002_01:41,4.011466
20231202_500101002_01:42,4.075693
20231202_500101002_01:43,4.140458
20231202_500101002_01:44,4.177757
20231202_500101002_01:45,4.182553
20231202_500101002_01:46,4.212973
20231202_500101002_01:47,4.300119
20231202_500101002_01:48,4.420940
20231202_500101002_01:49,4.512216
20231202_500101002_01:51,4.499619
20231202_500101002_01:52,4.431417
20231202_500101002_01:53,4.418193
20231202_500101002_01:54,4.474627
20231202_500101002_01:55,4.559155
20231202_500101002_01:56,4.616620
20231202_500101002_01:57,4.505573
20231202_500101002_01:58,4.474196
20231202_500101002_01:59,4.514970
20231202_500101002_02:01,4.694509
20231202_500101002_02:02,4.724898
20231202_500101002_02:03,4.667949
20231202_500101002_02:04,4.560592
20231202_500101002_02:05,4.474674
20231202_500101002_02:06,4.468376
20231202_500101002_02:07,4.511560
20231202_500101002_02:08,4.560554
20231202_500101002_02:09,4.572785
20231202_500101002_02:11,4.590895
20231202_500101002_02:12,4.611333
20231202_500101002_02:13,4.705609
20231202_500101002_02:14,4.778986
20231202_500101002_02:15,4.811415
20231202_500101002_02:16,4.733800
20231202_500101002_02:17,4.637996
20231202_500101002_02:18,4.591638
20231202_500101002_02:19,4.627489
20231202_500101002_02:21,4.734760
20231202_500101002_02:22,4.735450
20231202_500101002_02:23,4.721456
20231202_500101002_02:24,4.776571
20231202_500101002_02:26,4.934417
20231202_500101002_02:27,4.978414
20231202_500101002_02:28,4.927510
20231202_500101002_02:29,4.820260
20231202_500101002_02:30,4.726994
20231202_500101002_02:31,4.702313
20231202_500101002_02:32,4.743266
20231202_500101002_02:33,4.799305
20231202_500101002_02:34,4.823159
20231202_500101002_02:35,4.824467
20231202_500101002_02:36,4.827930
20231202_500101002_02:37,4.884124
20231202_500101002_02:38,5.020004
20231202_500101002_02:39,5.109722
20231202_500101002_02:40,5.128852
20231202_500101002_02:41,5.068532
20231202_500101002_02:42,4.980165
20231202_500101002_02:43,4.933387
20231202_500101002_02:44,4.959136
20231202_500101002_02:45,5.028315
20231202_500101002_02:46,5.083822
20231202_500101002_02:47,5.095117
20231202_500101002_02:48,5.084575
20231202_500101002_02:49,5.101761
20231202_500101002_02:50,5.135951
20231202_500101002_02:51,5.259267
20231202_500101002_02:52,5.303848
20231202_500101002_02:53,5.263320
20231202_500101002_02:54,5.158412
20231202_500101002_02:55,5.057071
20231202_500101002_02:56,5.019417
20231202_500101002_02:57,5.175383
20231202_500101002_02:58,5.239299
20231202_500101002_02:59,5.265611
20231202_500101002_03:00,5.256866
20231202_500101002_03:01,5.253461
20231202_500101002_03:02,5.300178
20231202_500101002_03:03,5.397330
20231202_500101002_03:04,5.527525
20231202_500101002_03:05,5.559679
20231202_500101002_03:06,5.511181
20231202_500101002_03:07,5.427083
20231202_500101002_03:08,5.378243
20231202_500101002_03:09,5.403241
20231202_500101002_03:10,5.489825
20231202_500101002_03:11,5.562255
20231202_500101002_03:12,5.593516
20231202_500101002_03:13,5.599332
20231202_500101002_03:14,5.628556
20231202_500101002_03:15,5.711043
20231202_500101002_03:16,5.812703
20231202_500101002_03:17,5.889787
20231202_500101002_03:18,5.885362
20231202_500101002_03:19,5.811333
20231202_500101002_03:21,5.711174
20231202_500101002_03:22,5.728400
20231202_500101002_03:23,5.810642
20231202_500101002_03:24,5.869532
20231202_500101002_03:25,5.890442
20231202_500101002_03:26,5.899267
20231202_500101002_03:27,5.962334
20231202_500101002_03:28,6.043016
20231202_500101002_03:29,6.163538
20231202_500101002_03:30,6.288636
20231202_500101002_03:31,6.367095
20231202_500101002_03:32,6.295229
20231202_500101002_03:33,6.173194
20231202_500101002_03:34,6.129177
20231202_500101002_03:35,6.212915
20231202_500101002_03:36,6.361853
20231202_500101002_03:37,6.468152
20231202_500101002_03:38,6.482677
20231202_500101002_03:39,6.459214
20231202_500101002_03:40,6.498554
20231202_500101002_03:41,6.645513
20231202_500101002_03:42,6.836124
20231202_500101002_03:43,6.946455
20231202_500101002_03:44,6.900631
20231202_500101002_03:45,6.740217
20231202_500101002_03:46,6.591233
20231202_500101002_03:47,6.557867
20231202_500101002_03:48,6.649070
20231202_500101002_03:49,6.747337
20231202_500101002_03:50,6.769113
20231202_500101002_03:51,6.763271
20231202_500101002_03:52,6.708105
20231202_500101002_03:53,6.745173
20231202_500101002_03:54,6.872768
20231202_500101002_03:55,6.989769
20231202_500101002_03:56,6.980403
20231202_500101002_03:57,6.817630
20231202_500101002_03:58,6.590968
20231202_500101002_03:59,6.432618
20231202_500101002_04:00,6.407917
20231202_500101002_04:01,6.468102
20231202_500101002_04:02,6.559418
20231202_500101002_04:03,6.460359
20231202_500101002_04:04,6.373374
20231202_500101002_04:05,6.345786
20231202_500101002_04:06,6.424244
20231202_500101002_04:07,6.580546
20231202_500101002_04:08,6.681972
20231202_500101002_04:09,6.640324
20231202_500101002_04:10,6.480847
20231202_500101002_04:11,6.323318
20231202_500101002_04:12,6.280673
20231202_500101002_04:13,6.366107
20231202_500101002_04:14,6.491227
20231202_500101002_04:15,6.554273
20231202_500101002_04:16,6.535376
20231202_500101002_04:17,6.510664
20231202_500101002_04:18,6.583950
20231202_500101002_04:19,6.745471
20231202_500101002_04:21,6.967379
20231202_500101002_04:22,6.862357
20231202_500101002_04:23,6.674092
20231202_500101002_04:24,6.534687
20231202_500101002_04:25,6.522291
20231202_500101002_04:26,6.601280
20231202_500101002_04:27,6.665404
20231202_500101002_04:28,6.641703
20231202_500101002_04:29,6.558187
20231202_500101002_04:30,6.512955
20231202_500101002_04:31,6.574473
20231202_500101002_04:32,6.653527
20231202_500101002_04:33,6.739435
20231202_500101002_04:34,6.679902
20231202_500101002_04:35,6.483981
20231202_500101002_04:36,6.264025
20231202_500101002_04:37,6.140952
20231202_500101002_04:38,6.144300
20231202_500101002_04:39,6.196130
20231202_500101002_04:40,6.190837
20231202_500101002_04:41,6.095411
20231202_500101002_04:42,5.966281
20231202_500101002_04:44,5.982747
20231202_500101002_04:45,6.064954
20231202_500101002_04:46,6.046702
20231202_500101002_04:47,5.870271
20231202_500101002_04:48,5.544220
20231202_500101002_04:49,5.490665
20231202_500101002_04:50,5.533693
20231202_500101002_04:51,5.604045
20231202_500101002_04:52,5.647932
20231202_500101002_04:53,5.652240
20231202_500101002_04:54,5.653635
20231202_500101002_04:55,5.698755
20231202_500101002_04:56,5.793582
20231202_500101002_04:57,5.890399
20231202_500101002_04:58,5.916593
20231202_500101002_04:59,5.868991
20231202_500101002_05:01,5.683261
20231202_500101002_05:02,5.696399
20231202_500101002_05:03,5.768217
20231202_500101002_05:04,5.844008
20231202_500101002_05:05,5.883610
20231202_500101002_05:06,5.897950
20231202_500101002_05:07,5.934782
20231202_500101002_05:08,6.027756
20231202_500101002_05:09,6.157334
20231202_500101002_05:10,6.217259
20231202_500101002_05:11,6.243533
20231202_500101002_05:13,6.135356
20231202_500101002_05:14,6.135931
20231202_500101002_05:15,6.197376
20231202_500101002_05:16,6.290349
20231202_500101002_05:17,6.393405
20231202_500101002_05:18,6.417071
20231202_500101002_05:19,6.427348
20231202_500101002_05:21,6.566591
20231202_500101002_05:22,6.667073
20231202_500101002_05:23,6.719533
20231202_500101002_05:24,6.674654
20231202_500101002_05:25,6.575328
20231202_500101002_05:26,6.527432
20231202_500101002_05:27,6.513369
20231202_500101002_05:28,6.560526
20231202_500101002_05:29,6.616845
20231202_500101002_05:31,6.626720
20231202_500101002_05:32,6.630132
20231202_500101002_05:33,6.686679
20231202_500101002_05:34,6.784839
20231202_500101002_05:35,6.875637
20231202_500101002_05:36,6.883175
20231202_500101002_05:37,6.813017
20231202_500101002_05:38,6.719901
20231202_500101002_05:39,6.672603
20231202_500101002_05:41,6.763608
20231202_500101002_05:42,6.812512
20231202_500101002_05:43,6.817736
20231202_500101002_05:44,6.805047
20231202_500101002_05:45,6.823968
20231202_500101002_05:46,6.894828
20231202_500101002_05:47,6.982355
20231202_500101002_05:48,7.056571
20231202_500101002_05:49,6.976381
20231202_500101002_05:51,6.773848
20231202_500101002_05:52,6.743429
20231202_500101002_05:53,6.780213
20231202_500101002_05:54,6.835341
20231202_500101002_05:55,6.850105
20231202_500101002_05:56,6.840342
20231202_500101002_05:57,6.838722
20231202_500101002_05:58,6.888001
20231202_500101002_05:59,6.949612
20231202_500101002_06:00,7.037974
20231202_500101002_06:01,7.092495
20231202_500101002_06:02,7.031191
20231202_500101002_06:03,6.902521
20231202_500101002_06:04,6.845886
20231202_500101002_06:05,6.861233
20231202_500101002_06:06,6.922733
20231202_500101002_06:07,6.973398
20231202_500101002_06:08,6.979768
20231202_500101002_06:09,6.951570
20231202_500101002_06:11,7.014410
20231202_500101002_06:12,7.094351
20231202_500101002_06:13,7.089378
20231202_500101002_06:14,7.043904
20231202_500101002_06:15,6.895930
20231202_500101002_06:16,6.780989
20231202_500101002_06:17,6.717223
20231202_500101002_06:18,6.733287
20231202_500101002_06:19,6.775213
20231202_500101002_06:21,6.735224
20231202_500101002_06:22,6.715778
20231202_500101002_06:23,6.744104
20231202_500101002_06:24,6.824071
20231202_500101002_06:25,6.906135
20231202_500101002_06:26,6.927217
20231202_500101002_06:27,6.866292
20231202_500101002_06:28,6.765131
20231202_500101002_06:29,6.694723
20231202_500101002_06:30,6.696991
20231202_500101002_06:31,6.743982
20231202_500101002_06:32,6.799003
20231202_500101002_06:33,6.778617
20231202_500101002_06:34,6.774059
20231202_500101002_06:35,6.770142
20231202_500101002_06:36,6.828173
20231202_500101002_06:37,6.917535
20231202_500101002_06:38,6.976258
20231202_500101002_06:39,6.954408
20231202_500101002_06:40,6.859819
20231202_500101002_06:41,6.754618
20231202_500101002_06:42,6.704875
20231202_500101002_06:43,6.728077
20231202_500101002_06:44,6.784757
20231202_500101002_06:45,6.820163
20231202_500101002_06:46,6.816354
20231202_500101002_06:47,6.806448
20231202_500101002_06:48,6.838462
20231202_500101002_06:49,6.923380
20231202_500101002_06:50,7.007450
20231202_500101002_06:51,7.010331
20231202_500101002_06:52,6.962279
20231202_500101002_06:53,6.862761
20231202_500101002_06:54,6.781997
20231202_500101002_06:55,6.768408
20231202_500101002_06:56,6.811323
20231202_500101002_06:57,6.856755
20231202_500101002_06:58,6.860187
20231202_500101002_06:59,6.826934
20231202_500101002_07:00,6.803061
20231202_500101002_07:01,6.826147
20231202_500101002_07:02,6.882840
20231202_500101002_07:03,6.914142
20231202_500101002_07:04,6.830746
20231202_500101002_07:05,6.701037
20231202_500101002_07:06,6.547790
20231202_500101002_07:07,6.440341
20231202_500101002_07:08,6.404626
20231202_500101002_07:09,6.407477
20231202_500101002_07:10,6.393157
20231202_500101002_07:11,6.337185
20231202_500101002_07:12,6.267420
20231202_500101002_07:13,6.243059
20231202_500101002_07:14,6.263327
20231202_500101002_07:15,6.334987
20231202_500101002_07:16,6.323752
20231202_500101002_07:17,6.227855
20231202_500101002_07:18,6.073667
20231202_500101002_07:19,5.930085
20231202_500101002_07:21,5.836657
20231202_500101002_07:22,5.833904
20231202_500101002_07:23,5.760327
20231202_500101002_07:24,5.683253
20231202_500101002_07:25,5.611270
20231202_500101002_07:26,5.586342
20231202_500101002_07:27,5.602891
20231202_500101002_07:28,5.605785
20231202_500101002_07:29,5.526685
20231202_500101002_07:30,5.340810
20231202_500101002_07:31,5.159076
20231202_500101002_07:32,5.018133
20231202_500101002_07:33,4.951684
20231202_500101002_07:34,4.942725
20231202_500101002_07:35,4.915871
20231202_500101002_07:36,4.884153
20231202_500101002_07:37,4.799914
20231202_500101002_07:38,4.747296
20231202_500101002_07:39,4.751150
20231202_500101002_07:40,4.780765
20231202_500101002_07:41,4.771315
20231202_500101002_07:42,4.679501
20231202_500101002_07:43,4.513511
20231202_500101002_07:44,4.323997
20231202_500101002_07:45,4.239827
20231202_500101002_07:46,4.213146
20231202_500101002_07:47,4.206832
20231202_500101002_07:48,4.168588
20231202_500101002_07:49,4.089211
20231202_500101002_07:50,4.007868
20231202_500101002_07:51,3.969886
20231202_500101002_07:52,3.942083
20231202_500101002_07:53,3.915363
20231202_500101002_07:54,3.835763
20231202_500101002_07:55,3.683002
20231202_500101002_07:56,3.494286
20231202_500101002_07:57,3.336536
20231202_500101002_07:58,3.228407
20231202_500101002_07:59,3.174452
20231202_500101002_08:01,3.129428
20231202_500101002_08:02,3.024206
20231202_500101002_08:03,2.980513
20231202_500101002_08:04,2.935939
20231202_500101002_08:05,2.949610
20231202_500101002_08:06,2.944457
20231202_500101002_08:07,2.873936
20231202_500101002_08:08,2.741945
20231202_500101002_08:09,2.603492
20231202_500101002_08:10,2.520372
20231202_500101002_08:11,2.535024
20231202_500101002_08:12,2.538700
20231202_500101002_08:13,2.572264
20231202_500101002_08:14,2.515554
20231202_500101002_08:15,2.466081
20231202_500101002_08:16,2.444778
20231202_500101002_08:17,2.467692
20231202_500101002_08:18,2.500915
20231202_500101002_08:19,2.487967
20231202_500101002_08:21,2.241114
20231202_500101002_08:22,2.132566
20231202_500101002_08:23,2.106169
20231202_500101002_08:24,2.120090
20231202_500101002_08:25,2.128502
20231202_500101002_08:26,2.116205
20231202_500101002_08:27,2.078757
20231202_500101002_08:28,2.123456
20231202_500101002_08:29,2.170090
20231202_500101002_08:31,2.204512
20231202_500101002_08:32,2.183986
20231202_500101002_08:33,2.071352
20231202_500101002_08:34,1.952402
20231202_500101002_08:35,1.981187
20231202_500101002_08:36,1.975117
20231202_500101002_08:37,1.930357
20231202_500101002_08:38,1.949178
20231202_500101002_08:39,1.923048
20231202_500101002_08:40,1.880778
20231202_500101002_08:41,1.882219
20231202_500101002_08:42,1.902028
20231202_500101002_08:43,1.952940
20231202_500101002_08:44,1.950037
20231202_500101002_08:45,1.859751
20231202_500101002_08:46,1.734238
20231202_500101002_08:47,1.781383
20231202_500101002_08:48,1.830707
20231202_500101002_08:49,1.839608
20231202_500101002_08:50,1.813705
20231202_500101002_08:51,1.789270
20231202_500101002_08:52,1.786716
20231202_500101002_08:53,1.843927
20231202_500101002_08:54,1.867953
20231202_500101002_08:55,1.858312
20231202_500101002_08:56,1.796255
20231202_500101002_08:58,1.670711
20231202_500101002_08:59,1.670441
20231202_500101002_09:01,1.702641
20231202_500101002_09:03,1.592453
20231202_500101002_09:04,1.552144
20231202_500101002_09:05,1.570893
20231202_500101002_09:06,1.602439
20231202_500101002_09:08,1.583875
20231202_500101002_09:09,1.516953
20231202_500101002_09:11,1.469223
20231202_500101002_09:12,1.517467
20231202_500101002_09:13,1.571934
20231202_500101002_09:14,1.593244
20231202_500101002_09:15,1.577975
20231202_500101002_09:16,1.559517
20231202_500101002_09:18,1.639337
20231202_500101002_09:19,1.688258
20231202_500101002_09:21,1.653649
20231202_500101002_09:23,1.546828
20231202_500101002_09:25,1.587370
20231202_500101002_09:26,1.603365
20231202_500101002_09:27,1.577446
20231202_500101002_09:28,1.526586
20231202_500101002_09:29,1.492828
20231202_500101002_09:30,1.503340
20231202_500101002_09:32,1.568927
20231202_500101002_09:33,1.551577
20231202_500101002_09:34,1.497515
20231202_500101002_09:35,1.450272
20231202_500101002_09:36,1.450108
20231202_500101002_09:37,1.501995
20231202_500101002_09:38,1.558856
20231202_500101002_09:39,1.591755
20231202_500101002_09:41,1.548770
20231202_500101002_09:42,1.544795
20231202_500101002_09:43,1.595480
20231202_500101002_09:45,1.650995
20231202_500101002_09:46,1.610855
20231202_500101002_09:47,1.542421
20231202_500101002_09:48,1.497184
20231202_500101002_09:49,1.492815
20231202_500101002_09:50,1.539739
20231202_500101002_09:52,1.519880
