20231202_500101015_00:01,4.965411
20231202_500101015_00:02,5.020427
20231202_500101015_00:03,5.011653
20231202_500101015_00:04,4.949207
20231202_500101015_00:05,4.856354
20231202_500101015_00:06,4.756172
20231202_500101015_00:07,4.664570
20231202_500101015_00:08,4.592703
20231202_500101015_00:09,4.552537
20231202_500101015_00:10,4.497633
20231202_500101015_00:11,4.551435
20231202_500101015_00:12,4.643173
20231202_500101015_00:13,4.743627
20231202_500101015_00:14,4.817596
20231202_500101015_00:15,4.840925
20231202_500101015_00:16,4.811177
20231202_500101015_00:17,4.764915
20231202_500101015_00:18,4.685369
20231202_500101015_00:19,4.630835
20231202_500101015_00:21,4.538254
20231202_500101015_00:22,4.539181
20231202_500101015_00:23,4.583536
20231202_500101015_00:24,4.668081
20231202_500101015_00:25,4.771330
20231202_500101015_00:26,4.858463
20231202_500101015_00:27,4.896698
20231202_500101015_00:28,4.930101
20231202_500101015_00:29,4.848261
20231202_500101015_00:30,4.732982
20231202_500101015_00:31,4.628335
20231202_500101015_00:32,4.511618
20231202_500101015_00:33,4.414611
20231202_500101015_00:34,4.349336
20231202_500101015_00:35,4.329034
20231202_500101015_00:36,4.360827
20231202_500101015_00:37,4.415903
20231202_500101015_00:38,4.507155
20231202_500101015_00:39,4.579404
20231202_500101015_00:40,4.606330
20231202_500101015_00:41,4.582577
20231202_500101015_00:42,4.522870
20231202_500101015_00:43,4.450337
20231202_500101015_00:44,4.384305
20231202_500101015_00:45,4.297267
20231202_500101015_00:46,4.275915
20231202_500101015_00:47,4.291121
20231202_500101015_00:48,4.351915
20231202_500101015_00:49,4.456916
20231202_500101015_00:50,4.645893
20231202_500101015_00:51,4.746524
20231202_500101015_00:52,4.823453
20231202_500101015_00:53,4.838326
20231202_500101015_00:54,4.775761
20231202_500101015_00:55,4.696806
20231202_500101015_00:56,4.605644
20231202_500101015_00:57,4.540130
20231202_500101015_00:58,4.472081
20231202_500101015_00:59,4.432845
20231202_500101015_01:01,4.487885
20231202_500101015_01:02,4.583710
20231202_500101015_01:03,4.697580
20231202_500101015_01:04,4.794183
20231202_500101015_01:05,4.824901
20231202_500101015_01:06,4.841116
20231202_500101015_01:07,4.795331
20231202_500101015_01:08,4.730275
20231202_500101015_01:09,4.666198
20231202_500101015_01:10,4.615634
20231202_500101015_01:11,4.587131
20231202_500101015_01:12,4.590546
20231202_500101015_01:13,4.655640
20231202_500101015_01:14,4.743238
20231202_500101015_01:15,4.856705
20231202_500101015_01:16,4.943538
20231202_500101015_01:17,5.008590
20231202_500101015_01:18,5.011011
20231202_500101015_01:19,4.952819
20231202_500101015_01:21,4.739447
20231202_500101015_01:23,4.533581
20231202_500101015_01:24,4.486448
20231202_500101015_01:26,4.485014
20231202_500101015_01:27,4.556551
20231202_500101015_01:29,4.737390
20231202_500101015_01:30,4.781802
20231202_500101015_01:31,4.774025
20231202_500101015_01:33,4.674872
20231202_500101015_01:34,4.606930
20231202_500101015_01:35,4.553946
20231202_500101015_01:36,4.524572
20231202_500101015_01:37,4.528283
20231202_500101015_01:38,4.575127
20231202_500101015_01:39,4.667522
20231202_500101015_01:41,4.855652
