20231202_500101007_00:01,1.005246
20231202_500101007_00:02,1.005246
20231202_500101007_00:03,1.005246
20231202_500101007_00:04,1.005246
20231202_500101007_00:05,1.005246
20231202_500101007_00:06,1.005246
20231202_500101007_00:07,1.005246
20231202_500101007_00:08,1.005246
20231202_500101007_00:09,1.005246
20231202_500101007_00:10,1.005246
20231202_500101007_00:11,1.005246
20231202_500101007_00:12,1.005246
20231202_500101007_00:13,1.005246
20231202_500101007_00:14,1.005246
20231202_500101007_00:15,1.005246
20231202_500101007_00:16,1.005246
20231202_500101007_00:17,1.005246
20231202_500101007_00:18,1.005246
20231202_500101007_00:19,1.005246
20231202_500101007_00:21,1.005246
20231202_500101007_00:22,1.005246
20231202_500101007_00:23,1.005246
20231202_500101007_00:24,1.005246
20231202_500101007_00:25,1.005246
20231202_500101007_00:26,1.005246
20231202_500101007_00:27,1.005246
20231202_500101007_00:28,1.005246
20231202_500101007_00:29,1.005246
20231202_500101007_00:30,1.005246
20231202_500101007_00:31,1.005246
20231202_500101007_00:32,1.005246
20231202_500101007_00:33,1.005246
20231202_500101007_00:34,1.005246
20231202_500101007_00:35,1.005246
20231202_500101007_00:36,1.005246
20231202_500101007_00:37,1.005246
20231202_500101007_00:38,1.005246
20231202_500101007_00:39,1.005246
20231202_500101007_00:40,1.005246
20231202_500101007_00:41,1.005246
20231202_500101007_00:42,1.005246
20231202_500101007_00:43,1.005246
20231202_500101007_00:44,1.005246
20231202_500101007_00:45,1.005246
20231202_500101007_00:46,1.005246
20231202_500101007_00:47,1.005246
20231202_500101007_00:48,1.005246
20231202_500101007_00:49,1.005246
20231202_500101007_00:50,1.005246
20231202_500101007_00:51,1.005246
20231202_500101007_00:52,1.005246
20231202_500101007_00:53,1.005246
20231202_500101007_00:54,1.005246
20231202_500101007_00:55,1.005246
20231202_500101007_00:56,1.005246
20231202_500101007_00:57,1.005246
20231202_500101007_00:58,1.005246
20231202_500101007_00:59,1.005246
20231202_500101007_01:01,1.005246
20231202_500101007_01:02,1.005246
20231202_500101007_01:03,1.005246
20231202_500101007_01:04,1.005246
20231202_500101007_01:05,1.005246
20231202_500101007_01:06,1.005246
20231202_500101007_01:07,1.005246
20231202_500101007_01:08,1.005246
20231202_500101007_01:09,1.005246
20231202_500101007_01:10,1.005246
20231202_500101007_01:11,1.005246
20231202_500101007_01:12,1.005246
20231202_500101007_01:13,1.005246
20231202_500101007_01:14,1.005246
20231202_500101007_01:15,1.005246
20231202_500101007_01:16,1.005246
20231202_500101007_01:17,1.005246
20231202_500101007_01:18,1.005246
20231202_500101007_01:19,1.005246
20231202_500101007_01:21,1.005246
20231202_500101007_01:23,1.005246
20231202_500101007_01:24,1.005246
20231202_500101007_01:26,1.005246
20231202_500101007_01:27,1.005246
20231202_500101007_01:29,1.005246
20231202_500101007_01:30,1.005246
20231202_500101007_01:31,1.005246
20231202_500101007_01:33,1.005246
20231202_500101007_01:34,1.005246
20231202_500101007_01:35,1.005246
20231202_500101007_01:36,1.005246
20231202_500101007_01:37,1.005246
20231202_500101007_01:38,1.005246
20231202_500101007_01:39,1.005246
20231202_500101007_01:41,1.005246
20231202_500101007_01:42,1.005246
20231202_500101007_01:43,1.005246
20231202_500101007_01:44,1.005246
20231202_500101007_01:45,1.005246
20231202_500101007_01:46,1.005246
20231202_500101007_01:47,1.005246
20231202_500101007_01:48,1.005246
20231202_500101007_01:49,1.005246
20231202_500101007_01:51,1.005246
20231202_500101007_01:52,1.005246
20231202_500101007_01:53,1.005246
20231202_500101007_01:54,1.005246
20231202_500101007_01:55,1.005246
20231202_500101007_01:56,1.005246
20231202_500101007_01:57,1.005246
20231202_500101007_01:58,1.005246
20231202_500101007_01:59,1.005246
20231202_500101007_02:01,1.005246
20231202_500101007_02:02,1.005246
20231202_500101007_02:03,1.005246
20231202_500101007_02:04,1.005246
20231202_500101007_02:05,1.005246
20231202_500101007_02:06,1.005246
20231202_500101007_02:07,1.005246
20231202_500101007_02:08,1.005246
20231202_500101007_02:09,1.005246
20231202_500101007_02:11,1.005246
20231202_500101007_02:12,1.005246
20231202_500101007_02:13,1.005246
20231202_500101007_02:14,1.005246
20231202_500101007_02:15,1.005246
20231202_500101007_02:16,1.005246
20231202_500101007_02:17,1.005246
20231202_500101007_02:18,1.005246
20231202_500101007_02:19,1.005246
20231202_500101007_02:21,1.005246
20231202_500101007_02:22,1.005246
20231202_500101007_02:23,1.005246
20231202_500101007_02:24,1.005246
20231202_500101007_02:26,1.005246
20231202_500101007_02:27,1.005246
20231202_500101007_02:28,1.005246
20231202_500101007_02:29,1.005246
20231202_500101007_02:30,1.005246
20231202_500101007_02:31,1.005246
20231202_500101007_02:32,1.005246
20231202_500101007_02:33,1.005246
20231202_500101007_02:34,1.005246
20231202_500101007_02:35,1.005246
20231202_500101007_02:36,1.005246
20231202_500101007_02:37,1.005246
20231202_500101007_02:38,1.005246
20231202_500101007_02:39,1.005246
20231202_500101007_02:40,1.005246
20231202_500101007_02:41,1.005246
20231202_500101007_02:42,1.005246
20231202_500101007_02:43,1.005246
20231202_500101007_02:44,1.005246
20231202_500101007_02:45,1.005246
20231202_500101007_02:46,1.005246
20231202_500101007_02:47,1.005246
20231202_500101007_02:48,1.005246
20231202_500101007_02:49,1.005246
20231202_500101007_02:50,1.005246
20231202_500101007_02:51,1.005246
20231202_500101007_02:52,1.005246
20231202_500101007_02:53,1.005246
20231202_500101007_02:54,1.005246
20231202_500101007_02:55,1.005246
20231202_500101007_02:56,1.005246
20231202_500101007_02:57,1.005246
20231202_500101007_02:58,1.005246
20231202_500101007_02:59,1.005246
20231202_500101007_03:00,1.005246
20231202_500101007_03:01,1.005246
20231202_500101007_03:02,1.005246
20231202_500101007_03:03,1.005246
20231202_500101007_03:04,1.005246
20231202_500101007_03:05,1.005246
20231202_500101007_03:06,1.005246
20231202_500101007_03:07,1.005246
20231202_500101007_03:08,1.005246
20231202_500101007_03:09,1.005246
20231202_500101007_03:10,1.005246
20231202_500101007_03:11,1.005246
20231202_500101007_03:12,1.005246
20231202_500101007_03:13,1.005246
20231202_500101007_03:14,1.005246
20231202_500101007_03:15,1.005246
20231202_500101007_03:16,1.005246
20231202_500101007_03:17,1.005246
20231202_500101007_03:18,1.005246
20231202_500101007_03:19,1.005246
20231202_500101007_03:21,1.005246
20231202_500101007_03:22,1.005246
20231202_500101007_03:23,1.005246
20231202_500101007_03:24,1.005246
20231202_500101007_03:25,1.005246
20231202_500101007_03:26,1.005246
20231202_500101007_03:27,1.005246
20231202_500101007_03:28,1.005246
20231202_500101007_03:29,1.005246
20231202_500101007_03:30,1.005246
20231202_500101007_03:31,1.005246
20231202_500101007_03:32,1.005246
20231202_500101007_03:33,1.005246
20231202_500101007_03:34,1.005246
20231202_500101007_03:35,1.005246
20231202_500101007_03:36,1.005246
20231202_500101007_03:37,1.005246
20231202_500101007_03:38,1.005246
20231202_500101007_03:39,1.005246
20231202_500101007_03:40,1.005246
20231202_500101007_03:41,1.005246
20231202_500101007_03:42,1.005246
20231202_500101007_03:43,1.005246
20231202_500101007_03:44,1.005246
20231202_500101007_03:45,1.005246
20231202_500101007_03:46,1.005246
20231202_500101007_03:47,1.005246
20231202_500101007_03:48,1.005246
20231202_500101007_03:49,1.005246
20231202_500101007_03:50,1.005246
20231202_500101007_03:51,1.005246
20231202_500101007_03:52,1.005246
20231202_500101007_03:53,1.005246
20231202_500101007_03:54,1.005246
20231202_500101007_03:55,1.005246
20231202_500101007_03:56,1.005246
20231202_500101007_03:57,1.005246
20231202_500101007_03:58,1.005246
20231202_500101007_03:59,1.005246
20231202_500101007_04:00,1.005246
20231202_500101007_04:01,1.005246
20231202_500101007_04:02,1.005246
20231202_500101007_04:03,1.005246
20231202_500101007_04:04,1.005246
20231202_500101007_04:05,1.005246
20231202_500101007_04:06,1.005246
20231202_500101007_04:07,1.005246
20231202_500101007_04:08,1.005246
20231202_500101007_04:09,1.005246
20231202_500101007_04:10,1.005246
20231202_500101007_04:11,1.005246
20231202_500101007_04:12,1.005246
20231202_500101007_04:13,1.005246
20231202_500101007_04:14,1.005246
20231202_500101007_04:15,1.005246
20231202_500101007_04:16,1.005246
20231202_500101007_04:17,1.005246
20231202_500101007_04:18,1.005246
20231202_500101007_04:19,1.005246
20231202_500101007_04:21,1.005246
20231202_500101007_04:22,1.005246
20231202_500101007_04:23,1.005246
20231202_500101007_04:24,1.005246
20231202_500101007_04:25,1.005246
20231202_500101007_04:26,1.005246
20231202_500101007_04:27,1.005246
20231202_500101007_04:28,1.005246
20231202_500101007_04:29,1.005246
20231202_500101007_04:30,1.005246
20231202_500101007_04:31,1.005246
20231202_500101007_04:32,1.005246
20231202_500101007_04:33,1.005246
20231202_500101007_04:34,1.005246
20231202_500101007_04:35,1.005246
20231202_500101007_04:36,1.005246
20231202_500101007_04:37,1.005246
20231202_500101007_04:38,1.005246
20231202_500101007_04:39,1.005246
20231202_500101007_04:40,1.005246
20231202_500101007_04:41,1.005246
20231202_500101007_04:42,1.005246
20231202_500101007_04:44,1.005246
20231202_500101007_04:45,1.005246
20231202_500101007_04:46,1.005246
20231202_500101007_04:47,1.005246
20231202_500101007_04:48,1.005246
20231202_500101007_04:49,1.005246
20231202_500101007_04:50,1.005246
20231202_500101007_04:51,1.005246
20231202_500101007_04:52,1.005246
20231202_500101007_04:53,1.005246
20231202_500101007_04:54,1.005246
20231202_500101007_04:55,1.005246
20231202_500101007_04:56,1.005246
20231202_500101007_04:57,1.005246
20231202_500101007_04:58,1.005246
20231202_500101007_04:59,1.005246
20231202_500101007_05:01,1.005246
20231202_500101007_05:02,1.005246
20231202_500101007_05:03,1.005246
20231202_500101007_05:04,1.005246
20231202_500101007_05:05,1.005246
20231202_500101007_05:06,1.005246
20231202_500101007_05:07,1.005246
20231202_500101007_05:08,1.005246
20231202_500101007_05:09,1.005246
20231202_500101007_05:10,1.005246
