20231202_500101029_00:01,1.001358
20231202_500101029_00:02,1.001358
20231202_500101029_00:03,1.001358
20231202_500101029_00:04,1.001358
20231202_500101029_00:05,1.001358
20231202_500101029_00:06,1.001358
20231202_500101029_00:07,1.001358
20231202_500101029_00:08,1.001358
20231202_500101029_00:09,1.001358
20231202_500101029_00:10,1.001358
20231202_500101029_00:11,1.001358
20231202_500101029_00:12,1.001358
20231202_500101029_00:13,1.001358
20231202_500101029_00:14,1.001358
20231202_500101029_00:15,1.001358
20231202_500101029_00:16,1.001358
20231202_500101029_00:17,1.001358
20231202_500101029_00:18,1.001358
20231202_500101029_00:19,1.001358
20231202_500101029_00:21,1.001358
20231202_500101029_00:22,1.001358
20231202_500101029_00:23,1.001358
20231202_500101029_00:24,1.001358
20231202_500101029_00:25,1.001358
20231202_500101029_00:26,1.001358
20231202_500101029_00:27,1.001358
20231202_500101029_00:28,1.001358
20231202_500101029_00:29,0.959545
20231202_500101029_00:30,0.957105
20231202_500101029_00:31,0.987388
20231202_500101029_00:32,1.001358
20231202_500101029_00:33,1.001358
20231202_500101029_00:34,1.001358
20231202_500101029_00:35,1.001358
20231202_500101029_00:36,1.001358
20231202_500101029_00:37,1.001358
20231202_500101029_00:38,1.001358
20231202_500101029_00:39,1.001358
20231202_500101029_00:40,1.001358
20231202_500101029_00:41,1.001358
20231202_500101029_00:42,0.965185
20231202_500101029_00:43,0.969208
20231202_500101029_00:44,1.001358
20231202_500101029_00:45,1.001358
20231202_500101029_00:46,1.001358
20231202_500101029_00:47,0.944407
20231202_500101029_00:48,0.904038
20231202_500101029_00:49,0.909518
20231202_500101029_00:50,0.918205
20231202_500101029_00:51,0.954294
20231202_500101029_00:52,0.919945
20231202_500101029_00:53,0.841779
20231202_500101029_00:54,0.785232
20231202_500101029_00:55,0.760995
20231202_500101029_00:56,0.789841
20231202_500101029_00:57,0.814867
20231202_500101029_00:58,0.825261
20231202_500101029_00:59,0.793630
20231202_500101029_01:01,0.744703
20231202_500101029_01:02,0.780143
20231202_500101029_01:03,0.824728
20231202_500101029_01:04,0.829597
20231202_500101029_01:05,0.793148
20231202_500101029_01:06,0.692991
20231202_500101029_01:07,0.634155
20231202_500101029_01:08,0.630047
20231202_500101029_01:09,0.663558
20231202_500101029_01:10,0.687587
20231202_500101029_01:11,0.669293
20231202_500101029_01:12,0.619930
20231202_500101029_01:13,0.565703
20231202_500101029_01:14,0.574827
20231202_500101029_01:15,0.620553
20231202_500101029_01:16,0.674722
20231202_500101029_01:17,0.662381
20231202_500101029_01:18,0.603317
20231202_500101029_01:19,0.542248
20231202_500101029_01:21,0.568707
20231202_500101029_01:23,0.665131
20231202_500101029_01:24,0.638935
20231202_500101029_01:26,0.618071
20231202_500101029_01:27,0.665724
20231202_500101029_01:29,0.755146
20231202_500101029_01:30,0.722139
20231202_500101029_01:31,0.652519
20231202_500101029_01:33,0.579452
20231202_500101029_01:34,0.618320
20231202_500101029_01:35,0.652551
20231202_500101029_01:36,0.644966
20231202_500101029_01:37,0.600700
20231202_500101029_01:38,0.561146
20231202_500101029_01:39,0.563832
20231202_500101029_01:41,0.671475
20231202_500101029_01:42,0.663229
20231202_500101029_01:43,0.604099
20231202_500101029_01:44,0.507875
20231202_500101029_01:45,0.479597
20231202_500101029_01:46,0.508717
20231202_500101029_01:47,0.564597
20231202_500101029_01:48,0.598688
20231202_500101029_01:49,0.588937
20231202_500101029_01:51,0.568977
20231202_500101029_01:52,0.607576
20231202_500101029_01:53,0.667760
20231202_500101029_01:54,0.700039
20231202_500101029_01:55,0.674027
20231202_500101029_01:56,0.607113
20231202_500101029_01:57,0.505167
20231202_500101029_01:58,0.482104
20231202_500101029_01:59,0.522884
20231202_500101029_02:01,0.573999
20231202_500101029_02:02,0.542265
20231202_500101029_02:03,0.510321
20231202_500101029_02:04,0.518742
20231202_500101029_02:05,0.570698
20231202_500101029_02:06,0.599999
20231202_500101029_02:07,0.614591
20231202_500101029_02:08,0.576556
20231202_500101029_02:09,0.521998
20231202_500101029_02:11,0.559377
20231202_500101029_02:12,0.613840
20231202_500101029_02:13,0.669213
20231202_500101029_02:14,0.680420
20231202_500101029_02:15,0.682201
20231202_500101029_02:16,0.683808
20231202_500101029_02:17,0.729239
20231202_500101029_02:18,0.800321
20231202_500101029_02:19,0.821243
20231202_500101029_02:21,0.752633
20231202_500101029_02:22,0.695530
20231202_500101029_02:23,0.684111
20231202_500101029_02:24,0.737892
20231202_500101029_02:26,0.791143
20231202_500101029_02:27,0.729532
20231202_500101029_02:28,0.686653
20231202_500101029_02:29,0.678427
20231202_500101029_02:30,0.714376
20231202_500101029_02:31,0.759854
20231202_500101029_02:32,0.766909
20231202_500101029_02:33,0.718601
20231202_500101029_02:34,0.646016
20231202_500101029_02:35,0.574891
20231202_500101029_02:36,0.588263
20231202_500101029_02:37,0.639575
20231202_500101029_02:38,0.697880
20231202_500101029_02:39,0.695992
20231202_500101029_02:40,0.663045
20231202_500101029_02:41,0.641981
20231202_500101029_02:42,0.664333
20231202_500101029_02:43,0.718220
20231202_500101029_02:44,0.756975
20231202_500101029_02:45,0.740970
20231202_500101029_02:46,0.674423
20231202_500101029_02:47,0.603226
20231202_500101029_02:48,0.575382
20231202_500101029_02:49,0.599792
20231202_500101029_02:50,0.623308
20231202_500101029_02:51,0.651826
20231202_500101029_02:52,0.619846
20231202_500101029_02:53,0.575116
20231202_500101029_02:54,0.562219
20231202_500101029_02:55,0.596614
20231202_500101029_02:56,0.648383
20231202_500101029_02:57,0.713792
20231202_500101029_02:58,0.652004
20231202_500101029_02:59,0.587777
20231202_500101029_03:00,0.546409
20231202_500101029_03:01,0.561893
20231202_500101029_03:02,0.620819
20231202_500101029_03:03,0.676140
20231202_500101029_03:04,0.707902
20231202_500101029_03:05,0.687009
20231202_500101029_03:06,0.671544
20231202_500101029_03:07,0.696857
20231202_500101029_03:08,0.757146
20231202_500101029_03:09,0.808194
20231202_500101029_03:10,0.779471
20231202_500101029_03:11,0.722632
20231202_500101029_03:12,0.652515
20231202_500101029_03:13,0.619551
20231202_500101029_03:14,0.639104
20231202_500101029_03:15,0.679919
20231202_500101029_03:16,0.721720
20231202_500101029_03:17,0.690736
20231202_500101029_03:18,0.639714
20231202_500101029_03:19,0.614068
20231202_500101029_03:21,0.678267
20231202_500101029_03:22,0.677397
20231202_500101029_03:23,0.638524
20231202_500101029_03:24,0.563578
20231202_500101029_03:25,0.504052
20231202_500101029_03:26,0.526167
20231202_500101029_03:27,0.568909
20231202_500101029_03:28,0.597523
20231202_500101029_03:29,0.605715
20231202_500101029_03:30,0.575668
20231202_500101029_03:31,0.545605
20231202_500101029_03:32,0.554396
20231202_500101029_03:33,0.602721
20231202_500101029_03:34,0.649893
20231202_500101029_03:35,0.649816
20231202_500101029_03:36,0.593343
20231202_500101029_03:37,0.518053
20231202_500101029_03:38,0.476133
20231202_500101029_03:39,0.489292
20231202_500101029_03:40,0.531502
20231202_500101029_03:41,0.554802
20231202_500101029_03:42,0.534063
20231202_500101029_03:43,0.489468
20231202_500101029_03:44,0.466263
20231202_500101029_03:45,0.490914
20231202_500101029_03:46,0.544592
20231202_500101029_03:47,0.578976
20231202_500101029_03:48,0.533133
20231202_500101029_03:49,0.473974
20231202_500101029_03:50,0.423673
20231202_500101029_03:51,0.442655
20231202_500101029_03:52,0.495979
20231202_500101029_03:53,0.559195
20231202_500101029_03:54,0.588018
20231202_500101029_03:55,0.575451
20231202_500101029_03:56,0.556032
20231202_500101029_03:57,0.571011
20231202_500101029_03:58,0.627130
20231202_500101029_03:59,0.687585
