20231202_500119081_00:01,0.188005
20231202_500119081_00:02,0.160528
20231202_500119081_00:03,0.108302
20231202_500119081_00:04,0.062256
20231202_500119081_00:05,0.046095
20231202_500119081_00:06,0.056276
20231202_500119081_00:07,0.066923
20231202_500119081_00:08,0.054825
20231202_500119081_00:09,0.021333
20231202_500119081_00:10,0.007881
20231202_500119081_00:11,0.010731
20231202_500119081_00:12,0.014637
20231202_500119081_00:13,0.043423
20231202_500119081_00:14,0.047188
20231202_500119081_00:15,0.019551
20231202_500119081_00:16,0.017841
20231202_500119081_00:17,0.034312
20231202_500119081_00:18,0.018387
20231202_500119081_00:19,0.014093
20231202_500119081_00:21,0.024511
20231202_500119081_00:22,0.000133
20231202_500119081_00:23,0.012405
20231202_500119081_00:24,0.002671
20231202_500119081_00:25,0.033533
20231202_500119081_00:26,0.050467
20231202_500119081_00:27,0.032609
20231202_500119081_00:28,0.013865
20231202_500119081_00:29,0.056999
20231202_500119081_00:30,0.071764
20231202_500119081_00:31,0.057513
20231202_500119081_00:32,0.039001
20231202_500119081_00:33,0.041144
20231202_500119081_00:34,0.066428
20231202_500119081_00:35,0.092434
20231202_500119081_00:36,0.093188
20231202_500119081_00:37,0.064476
20231202_500119081_00:38,0.028046
20231202_500119081_00:39,0.013863
20231202_500119081_00:40,0.032220
20231202_500119081_00:41,0.064571
20231202_500119081_00:42,0.080074
20231202_500119081_00:43,0.063106
20231202_500119081_00:44,0.026742
20231202_500119081_00:45,0.001359
20231202_500119081_00:46,0.000069
20231202_500119081_00:47,0.020205
20231202_500119081_00:48,0.032569
20231202_500119081_00:49,0.018310
20231202_500119081_00:50,0.013286
20231202_500119081_00:51,0.035505
20231202_500119081_00:52,0.024239
20231202_500119081_00:53,0.017475
20231202_500119081_00:54,0.061965
20231202_500119081_00:55,0.080336
20231202_500119081_00:56,0.068539
20231202_500119081_00:57,0.048179
20231202_500119081_00:58,0.046525
20231202_500119081_00:59,0.069475
20231202_500119081_01:01,0.102004
20231202_500119081_01:02,0.076116
20231202_500119081_01:03,0.038781
20231202_500119081_01:04,0.020316
20231202_500119081_01:05,0.034965
20231202_500119081_01:06,0.066644
20231202_500119081_01:07,0.085408
20231202_500119081_01:08,0.071997
20231202_500119081_01:09,0.035840
20231202_500119081_01:10,0.005385
20231202_500119081_01:11,0.001714
20231202_500119081_01:12,0.019517
20231202_500119081_01:13,0.032630
20231202_500119081_01:14,0.020363
20231202_500119081_01:15,0.013232
20231202_500119081_01:16,0.040601
20231202_500119081_01:17,0.036475
20231202_500119081_01:18,0.000187
20231202_500119081_01:19,0.043629
20231202_500119081_01:21,0.052907
20231202_500119081_01:23,0.022387
20231202_500119081_01:24,0.040190
20231202_500119081_01:26,0.073740
20231202_500119081_01:27,0.049540
20231202_500119081_01:29,0.013425
20231202_500119081_01:30,0.004279
20231202_500119081_01:31,0.026221
20231202_500119081_01:33,0.038223
20231202_500119081_01:34,0.003689
20231202_500119081_01:35,0.028794
20231202_500119081_01:36,0.035661
20231202_500119081_01:37,0.018468
20231202_500119081_01:38,0.001589
20231202_500119081_01:39,0.008504
20231202_500119081_01:41,0.068159
20231202_500119081_01:42,0.066790
20231202_500119081_01:43,0.031045
20231202_500119081_01:44,0.017038
20231202_500119081_01:45,0.044081
20231202_500119081_01:46,0.039148
20231202_500119081_01:47,0.018501
20231202_500119081_01:48,0.010325
20231202_500119081_01:49,0.027900
20231202_500119081_01:51,0.070435
20231202_500119081_01:52,0.051868
20231202_500119081_01:53,0.014503
20231202_500119081_01:54,0.011563
20231202_500119081_01:55,0.005810
20231202_500119081_01:56,0.024035
20231202_500119081_01:57,1.033292
20231202_500119081_01:58,1.000195
20231202_500119081_01:59,0.954191
20231202_500119081_02:01,0.941636
20231202_500119081_02:02,0.972955
20231202_500119081_02:03,0.994435
20231202_500119081_02:04,0.990303
20231202_500119081_02:05,0.972213
20231202_500119081_02:06,0.955129
20231202_500119081_02:07,0.976826
20231202_500119081_02:08,1.012805
20231202_500119081_02:09,1.032793
20231202_500119081_02:11,0.970846
20231202_500119081_02:12,0.932951
20231202_500119081_02:13,0.925000
20231202_500119081_02:14,0.949390
20231202_500119081_02:15,0.979385
20231202_500119081_02:16,0.991986
20231202_500119081_02:17,0.981562
20231202_500119081_02:18,0.969305
20231202_500119081_02:19,0.968435
20231202_500119081_02:21,1.045650
20231202_500119081_02:22,1.059723
20231202_500119081_02:23,1.038930
20231202_500119081_02:24,1.002560
20231202_500119081_02:26,1.009515
20231202_500119081_02:27,1.044214
20231202_500119081_02:28,1.085166
20231202_500119081_02:29,1.101632
20231202_500119081_02:30,1.101529
20231202_500119081_02:31,1.110599
20231202_500119081_02:32,1.146184
20231202_500119081_02:33,1.198717
20231202_500119081_02:34,1.238530
20231202_500119081_02:35,1.230592
20231202_500119081_02:36,1.202529
20231202_500119081_02:37,1.172450
20231202_500119081_02:38,1.168167
20231202_500119081_02:39,1.197810
20231202_500119081_02:40,1.236837
20231202_500119081_02:41,1.257122
20231202_500119081_02:42,1.250979
20231202_500119081_02:43,1.237087
20231202_500119081_02:44,1.241386
20231202_500119081_02:45,1.270994
20231202_500119081_02:46,1.305711
20231202_500119081_02:47,1.315414
20231202_500119081_02:48,1.287679
20231202_500119081_02:49,1.240284
20231202_500119081_02:50,1.208637
20231202_500119081_02:51,1.208430
20231202_500119081_02:52,1.236429
20231202_500119081_02:53,1.262253
20231202_500119081_02:54,1.264187
20231202_500119081_02:55,1.246802
20231202_500119081_02:56,1.235144
20231202_500119081_02:57,0.152516
20231202_500119081_02:58,0.127648
20231202_500119081_02:59,0.081019
20231202_500119081_03:00,0.042810
20231202_500119081_03:01,0.035176
20231202_500119081_03:02,0.052465
20231202_500119081_03:03,0.068004
20231202_500119081_03:04,0.059453
20231202_500119081_03:05,0.030727
20231202_500119081_03:06,0.006917
20231202_500119081_03:07,0.011305
20231202_500119081_03:08,0.042483
20231202_500119081_03:09,0.074439
20231202_500119081_03:10,0.078391
20231202_500119081_03:11,0.052341
20231202_500119081_03:12,0.018250
20231202_500119081_03:13,0.005998
20231202_500119081_03:14,0.025648
20231202_500119081_03:15,0.059069
20231202_500119081_03:16,0.078326
20231202_500119081_03:17,0.067865
20231202_500119081_03:18,0.043045
20231202_500119081_03:19,0.031368
20231202_500119081_03:21,0.076049
20231202_500119081_03:22,0.089009
20231202_500119081_03:23,0.065991
20231202_500119081_03:24,0.016753
20231202_500119081_03:25,0.028285
20231202_500119081_03:26,0.043044
20231202_500119081_03:27,0.031535
20231202_500119081_03:28,0.017421
20231202_500119081_03:29,0.025474
20231202_500119081_03:30,0.055810
20231202_500119081_03:31,0.084814
20231202_500119081_03:32,0.087275
20231202_500119081_03:33,0.060682
20231202_500119081_03:34,0.028718
20231202_500119081_03:35,0.020435
20231202_500119081_03:36,0.044041
20231202_500119081_03:37,0.079273
20231202_500119081_03:38,0.095459
20231202_500119081_03:39,0.078830
20231202_500119081_03:40,0.044277
20231202_500119081_03:41,0.021026
20231202_500119081_03:42,0.025642
20231202_500119081_03:43,0.047282
20231202_500119081_03:44,0.058709
20231202_500119081_03:45,0.042739
20231202_500119081_03:46,0.009502
20231202_500119081_03:47,0.011684
20231202_500119081_03:48,0.002508
20231202_500119081_03:49,0.044317
20231202_500119081_03:50,0.085976
20231202_500119081_03:51,0.100575
20231202_500119081_03:52,0.085321
20231202_500119081_03:53,0.063687
20231202_500119081_03:54,0.061647
20231202_500119081_03:55,0.083444
20231202_500119081_03:56,0.107758
20231202_500119081_03:57,0.108012
20231202_500119081_03:58,0.077932
20231202_500119081_03:59,0.038558
20231202_500119081_04:00,0.019942
20231202_500119081_04:01,0.034122
20231202_500119081_04:02,0.064394
20231202_500119081_04:03,0.078971
20231202_500119081_04:04,0.061540
20231202_500119081_04:05,0.023211
20231202_500119081_04:06,0.008293
20231202_500119081_04:07,0.011067
20231202_500119081_04:08,0.006466
20231202_500119081_04:09,0.017834
20231202_500119081_04:10,0.003070
20231202_500119081_04:11,0.031447
20231202_500119081_04:12,0.057630
20231202_500119081_04:13,0.050801
20231202_500119081_04:14,0.012403
20231202_500119081_04:15,0.030562
20231202_500119081_04:16,0.048972
20231202_500119081_04:17,0.036645
20231202_500119081_04:18,0.015455
20231202_500119081_04:19,0.010314
20231202_500119081_04:21,0.056624
20231202_500119081_04:22,0.061806
20231202_500119081_04:23,0.035837
20231202_500119081_04:24,0.003321
20231202_500119081_04:25,0.025212
20231202_500119081_04:26,0.014248
20231202_500119081_04:27,0.016052
20231202_500119081_04:28,0.035042
20231202_500119081_04:29,0.022318
20231202_500119081_04:30,0.014449
20231202_500119081_04:31,0.047284
20231202_500119081_04:32,0.054193
20231202_500119081_04:33,0.038144
20231202_500119081_04:34,0.024654
20231202_500119081_04:35,0.036075
20231202_500119081_04:36,0.069852
20231202_500119081_04:37,0.099576
20231202_500119081_04:38,0.098465
20231202_500119081_04:39,0.063887
20231202_500119081_04:40,0.020432
