20231202_500101038_00:01,0.000095
20231202_500101038_00:02,0.000095
20231202_500101038_00:03,0.000095
20231202_500101038_00:04,0.021630
20231202_500101038_00:05,0.224919
20231202_500101038_00:06,0.307798
20231202_500101038_00:07,0.242527
20231202_500101038_00:08,0.103115
20231202_500101038_00:09,0.001838
20231202_500101038_00:10,0.004388
20231202_500101038_00:11,0.060976
20231202_500101038_00:12,0.097926
20231202_500101038_00:13,0.073753
20231202_500101038_00:14,0.030264
20231202_500101038_00:15,0.052577
20231202_500101038_00:16,0.182952
20231202_500101038_00:17,0.346417
20231202_500101038_00:18,0.478819
20231202_500101038_00:19,0.454278
20231202_500101038_00:21,0.214335
20231202_500101038_00:22,0.175348
20231202_500101038_00:23,0.238444
20231202_500101038_00:24,0.336067
20231202_500101038_00:25,0.390972
20231202_500101038_00:26,0.393354
20231202_500101038_00:27,0.408993
20231202_500101038_00:28,0.503303
20231202_500101038_00:29,0.690710
20231202_500101038_00:30,0.874168
20231202_500101038_00:31,0.918932
20231202_500101038_00:32,0.830539
20231202_500101038_00:33,0.648472
20231202_500101038_00:34,0.485926
20231202_500101038_00:35,0.412872
20231202_500101038_00:36,0.406429
20231202_500101038_00:37,0.410739
20231202_500101038_00:38,0.328744
20231202_500101038_00:39,0.215912
20231202_500101038_00:40,0.157155
20231202_500101038_00:41,0.205750
20231202_500101038_00:42,0.323401
20231202_500101038_00:43,0.403084
20231202_500101038_00:44,0.357099
20231202_500101038_00:45,0.176313
20231202_500101038_00:46,0.000095
20231202_500101038_00:47,0.000095
20231202_500101038_00:48,0.000095
20231202_500101038_00:49,0.000095
20231202_500101038_00:50,0.000095
20231202_500101038_00:51,0.000095
20231202_500101038_00:52,0.000095
20231202_500101038_00:53,0.033853
20231202_500101038_00:54,0.231766
20231202_500101038_00:55,0.425188
20231202_500101038_00:56,0.523406
20231202_500101038_00:57,0.448325
20231202_500101038_00:58,0.296983
20231202_500101038_00:59,0.157472
20231202_500101038_01:01,0.141993
20231202_500101038_01:02,0.177591
20231202_500101038_01:03,0.157075
20231202_500101038_01:04,0.100635
20231202_500101038_01:05,0.113178
20231202_500101038_01:06,0.185885
20231202_500101038_01:07,0.362721
20231202_500101038_01:08,0.517189
20231202_500101038_01:09,0.552654
20231202_500101038_01:10,0.460755
20231202_500101038_01:11,0.328503
20231202_500101038_01:12,0.264277
20231202_500101038_01:13,0.285841
20231202_500101038_01:14,0.389525
20231202_500101038_01:15,0.468210
20231202_500101038_01:16,0.513098
20231202_500101038_01:17,0.527195
20231202_500101038_01:18,0.613796
20231202_500101038_01:19,0.796975
20231202_500101038_01:21,1.128887
20231202_500101038_01:23,0.944249
20231202_500101038_01:24,0.760134
20231202_500101038_01:26,0.680420
20231202_500101038_01:27,0.690944
20231202_500101038_01:29,0.552209
20231202_500101038_01:30,0.490333
20231202_500101038_01:31,0.529383
20231202_500101038_01:33,0.753360
20231202_500101038_01:34,0.763454
20231202_500101038_01:35,0.641890
20231202_500101038_01:36,0.466691
20231202_500101038_01:37,0.349795
20231202_500101038_01:38,0.345328
20231202_500101038_01:39,0.413654
20231202_500101038_01:41,0.482149
20231202_500101038_01:42,0.473385
20231202_500101038_01:43,0.533233
20231202_500101038_01:44,0.689817
20231202_500101038_01:45,0.899965
20231202_500101038_01:46,1.041869
20231202_500101038_01:47,1.037301
20231202_500101038_01:48,0.909204
20231202_500101038_01:49,0.761210
20231202_500101038_01:51,0.733445
20231202_500101038_01:52,0.777624
20231202_500101038_01:53,0.773655
20231202_500101038_01:54,0.718712
20231202_500101038_01:55,0.684424
20231202_500101038_01:56,0.746299
20231202_500101038_01:57,0.164865
20231202_500101038_01:58,0.306350
20231202_500101038_01:59,0.370428
20231202_500101038_02:01,0.153356
20231202_500101038_02:02,0.050936
20231202_500101038_02:03,0.055170
20231202_500101038_02:04,0.137135
20231202_500101038_02:05,0.213281
20231202_500101038_02:06,0.223937
20231202_500101038_02:07,0.214166
20231202_500101038_02:08,0.256911
20231202_500101038_02:09,0.398077
20231202_500101038_02:11,0.749491
20231202_500101038_02:12,0.713158
20231202_500101038_02:13,0.561894
